SSBID1000M,p,m,f,ta
19250006616000,14,7,7,607.6
19250006617000,142,77,65,5310.8
19250006618000,32,16,16,1779.2
19260006617000,25,16,9,785
19380006630000,15,7,8,280.5
19380006806000,5,3,2,367
19390006630000,82,41,41,3001.2
19390006631000,13,7,6,500.5
19390006808000,2,2,0,0
19400006598000,8,3,5,392.8
19400006599000,5,3,2,226
19400006600000,108,65,43,4039.2
19400006601000,180,88,92,6768
19400006602000,104,48,56,4836
19400006603000,90,48,42,3447
19400006604000,125,60,65,4600
19400006605000,38,22,16,1485.8
19400006606000,113,59,54,4181
19400006607000,7,3,4,217.7
19400006781000,4,1,3,0
19400006782000,75,39,36,3630
19410006597000,38,24,14,1854.4
19410006598000,88,48,40,3106.4
19410006599000,17,10,7,848.3
19410006600000,105,52,53,4441.5
19410006602000,8,3,5,403.2
19410006603000,45,28,17,1917
19410006604000,47,22,25,2190.2
19410006605000,305,154,151,12261
19410006606000,308,159,149,12350.8
19410006607000,107,56,51,4151.6
19410006608000,58,29,29,2134.4
19410006609000,542,279,263,19132.6
19410006610000,950,459,491,35340
19410006611000,6,3,3,202.8
19410006623000,18,8,10,754.2
19410006771000,18,10,8,802.8
19410006779000,12,6,6,642
19410006781000,34,18,16,1506.2
19410006782000,249,124,125,11877.3
19410006783000,1,1,0,0
19420006596000,6,3,3,238.8
19420006597000,56,29,27,2049.6
19420006598000,243,127,116,9379.8
19420006599000,16,7,9,761.6
19420006605000,2,1,1,0
19420006606000,106,58,48,3254.2
19420006607000,101,57,44,4444
19420006608000,620,294,326,21390
19420006609000,1672,811,861,63368.8
19420006610000,1361,685,676,52126.3
19420006611000,986,498,488,34608.6
19420006612000,167,84,83,6162.3
19420006614000,20,10,10,684
19420006623000,30,16,14,948
19420006624000,6,3,3,202.2
19420006757000,2,1,1,0
19420006760000,2,1,1,0
19420006761000,10,3,7,383
19420006779000,44,23,21,1786.4
19420006781000,137,66,71,5137.5
19420006782000,31,13,18,1196.6
19420006807000,10,7,3,678
19420006811000,3,2,1,0
19430006596000,92,44,48,3431.6
19430006597000,1256,610,646,52124
19430006598000,94,52,42,3854
19430006607000,5,3,2,246
19430006608000,1,1,0,0
19430006609000,298,148,150,8552.6
19430006610000,443,227,216,11030.7
19430006611000,356,171,185,13812.8
19430006612000,48,26,22,1483.2
19430006613000,321,174,147,11299.2
19430006614000,334,173,161,11690
19430006616000,57,26,31,2245.8
19430006617000,111,59,52,3063.6
19430006618000,31,17,14,964.1
19430006619000,3,2,1,0
19430006757000,29,15,14,1479
19430006758000,5,3,2,310
19430006759000,7,4,3,440.3
19430006760000,24,14,10,1058.4
19430006761000,62,33,29,2907.8
19430006762000,3,1,2,0
19430006763000,14,5,9,651
19430006764000,104,52,52,4149.6
19430006765000,28,16,12,1341.2
19430006766000,59,30,29,2961.8
19430006767000,42,21,21,2230.2
19430006768000,155,81,74,6975
19430006807000,5,2,3,309
19430006808000,2,2,0,0
19430006810000,3,1,2,0
19430006811000,48,23,25,1982.4
19430006812000,4,2,2,0
19430006839000,3,1,2,0
19440006596000,49,23,26,2048.2
19440006597000,1310,656,654,49256
19440006598000,155,81,74,5595.5
19440006599000,10,6,4,415
19440006611000,76,42,34,3275.6
19440006612000,191,105,86,7028.8
19440006613000,1092,544,548,42478.8
19440006614000,402,209,193,14713.2
19440006616000,117,61,56,4516.2
19440006618000,2,1,1,0
19440006620000,3,3,0,0
19440006646000,35,15,20,1638
19440006647000,5,3,2,232
19440006757000,21,12,9,921.9
19440006759000,147,78,69,4689.3
19440006760000,101,49,52,3767.3
19440006761000,2,1,1,0
19440006762000,2,1,1,0
19440006763000,36,15,21,1638
19440006764000,28,15,13,1008
19440006765000,8,4,4,468
19440006766000,13,7,6,635.7
19440006768000,23,13,10,1283.4
19440006806000,3,1,2,0
19440006807000,4,2,2,0
19440006808000,2,1,1,0
19450006596000,8,5,3,404
19450006597000,71,34,37,2790.3
19450006598000,31,19,12,1050.9
19450006599000,36,18,18,1627.2
19450006600000,7,3,4,156.8
19450006601000,2,1,1,0
19450006610000,40,21,19,1060
19450006611000,153,80,73,4437
19450006612000,421,212,209,13850.9
19450006613000,167,84,83,6312.6
19450006614000,50,27,23,1445
19450006615000,12,7,5,429.6
19450006616000,3,1,2,0
19450006617000,6,3,3,276
19450006619000,10,5,5,490
19450006620000,210,108,102,7602
19450006621000,8,3,5,260.8
19450006622000,6,3,3,234
19450006623000,16,9,7,806.4
19450006624000,6,3,3,313.8
19450006625000,4,2,2,0
19450006646000,25,11,14,1210
19450006647000,68,35,33,3284.4
19450006658000,2,1,1,0
19450006678000,2,1,1,0
19450006728000,1,1,0,0
19450006752000,60,37,23,2532
19450006753000,178,93,85,7173.4
19450006754000,38,18,20,1588.4
19450006756000,167,82,85,5293.9
19450006757000,133,66,67,5133.8
19450006758000,12,7,5,786
19450006759000,6,3,3,252
19450006760000,90,48,42,3420
19450006761000,76,41,35,2971.6
19450006762000,2,1,1,0
19450006763000,16,5,11,777.6
19450006764000,2,1,1,0
19450006766000,6,3,3,301.2
19450006806000,25,13,12,705
19450006808000,1,1,0,0
19450006814000,5,3,2,126
19450006815000,57,29,28,2576.4
19450006816000,14,9,5,655.2
19450006838000,148,79,69,6008.8
19450006839000,78,39,39,3112.2
19460006596000,1,1,0,0
19460006597000,7,4,3,203
19460006598000,13,6,7,556.4
19460006599000,12,7,5,572.4
19460006600000,26,12,14,1149.2
19460006601000,7,3,4,340.9
19460006611000,216,122,94,8056.8
19460006612000,456,230,226,16005.6
19460006613000,7,3,4,385
19460006618000,27,13,14,1312.2
19460006619000,35,21,14,1396.5
19460006620000,395,212,183,14220
19460006621000,5,2,3,189
19460006622000,61,30,31,2726.7
19460006623000,108,57,51,4276.8
19460006624000,103,52,51,3811
19460006625000,80,36,44,3632
19460006626000,4,2,2,0
19460006646000,21,11,10,592.2
19460006653000,8,5,3,568
19460006655000,4,1,3,0
19460006662000,17,11,6,897.6
19460006663000,14,7,7,464.8
19460006666000,54,31,23,2565
19460006667000,55,29,26,2073.5
19460006668000,115,55,60,4312.5
19460006669000,40,17,23,1464
19460006674000,7,2,5,163.8
19460006675000,2,1,1,0
19460006676000,2,1,1,0
19460006677000,3,2,1,0
19460006678000,4,2,2,0
19460006680000,1,1,0,0
19460006681000,8,5,3,472
19460006722000,254,134,120,9982.2
19460006723000,17,12,5,316.2
19460006729000,48,25,23,1464
19460006733000,37,17,20,1539.2
19460006743000,76,38,38,2302.8
19460006744000,21,11,10,850.5
19460006750000,62,37,25,2250.6
19460006751000,104,52,52,4440.8
19460006752000,5,3,2,111
19460006753000,209,105,104,8631.7
19460006754000,29,12,17,1006.3
19460006757000,7,4,3,237.3
19460006758000,6,3,3,205.2
19460006784000,7,3,4,434.7
19460006808000,1,1,0,0
19460006817000,2,1,1,0
19460006838000,4,2,2,0
19470006600000,3,2,1,0
19470006601000,6,4,2,148.8
19470006602000,6,1,5,274.2
19470006611000,471,233,238,14035.8
19470006612000,154,81,73,6606.6
19470006614000,20,10,10,908
19470006615000,2,1,1,0
19470006616000,5,2,3,229
19470006617000,6,3,3,279
19470006618000,106,58,48,3869
19470006619000,114,61,53,4799.4
19470006620000,97,47,50,3162.2
19470006621000,53,28,25,2178.3
19470006622000,155,77,78,5347.5
19470006623000,21,10,11,672
19470006624000,72,37,35,2800.8
19470006625000,463,236,227,16621.7
19470006626000,177,92,85,6743.7
19470006629000,222,108,114,6526.8
19470006646000,54,29,25,2246.4
19470006647000,97,56,41,2968.2
19470006650000,21,14,7,886.2
19470006651000,13,6,7,878.8
19470006653000,1,0,1,0
19470006654000,18,6,12,770.4
19470006655000,5,2,3,401
19470006656000,25,11,14,1180
19470006662000,18,10,8,486
19470006663000,10,8,2,238
19470006667000,96,47,49,2659.2
19470006668000,101,52,49,4252.1
19470006669000,189,107,82,6615
19470006670000,107,53,54,3852
19470006672000,20,12,8,756
19470006677000,6,2,4,213
19470006678000,17,8,9,610.3
19470006679000,7,5,2,310.8
19470006680000,24,12,12,837.6
19470006681000,40,21,19,1788
19470006691000,52,27,25,2745.6
19470006717000,40,24,16,1944
19470006721000,76,38,38,2910.8
19470006722000,284,144,140,10309.2
19470006723000,20,12,8,784
19470006727000,6,3,3,174
19470006728000,56,31,25,2212
19470006729000,67,35,32,2740.3
19470006730000,27,17,10,899.1
19470006732000,53,30,23,1505.2
19470006733000,130,61,69,4706
19470006743000,24,13,11,1144.8
19470006744000,21,11,10,903
19470006745000,4,1,3,0
19470006749000,275,139,136,8800
19470006750000,268,139,129,8951.2
19470006751000,174,83,91,8421.6
19470006752000,15,10,5,453
19470006753000,31,18,13,1137.7
19470006783000,21,13,8,1089.9
19470006784000,12,5,7,295.2
19470006785000,5,4,1,365
19470006807000,2,1,1,0
19470006808000,10,6,4,478
19470006815000,2,1,1,0
19470006818000,1,1,0,0
19470006826000,12,8,4,441.6
19470006840000,4,3,1,0
19480006602000,3,2,1,0
19480006603000,8,5,3,424
19480006604000,2,1,1,0
19480006605000,6,2,4,252
19480006606000,12,8,4,387.6
19480006609000,33,18,15,897.6
19480006610000,306,152,154,12362.4
19480006611000,1549,762,787,58397.3
19480006612000,1261,639,622,48800.7
19480006613000,170,80,90,7191
19480006614000,270,144,126,10854
19480006615000,214,114,100,5927.8
19480006616000,461,228,233,18670.5
19480006617000,139,71,68,5643.4
19480006618000,538,270,268,20228.8
19480006619000,827,402,425,30681.7
19480006620000,417,208,209,18765
19480006621000,203,105,98,8262.1
19480006622000,43,22,21,1887.7
19480006623000,618,302,316,23978.4
19480006624000,755,397,358,27104.5
19480006625000,161,87,74,6407.8
19480006626000,2170,1291,879,87451
19480006627000,1839,946,893,70065.9
19480006628000,1228,618,610,49242.8
19480006629000,464,225,239,15219.2
19480006632000,3,1,2,0
19480006633000,47,26,21,1645
19480006634000,30,16,14,1206
19480006646000,21,10,11,957.6
19480006647000,242,121,121,9510.6
19480006648000,133,62,71,6211.1
19480006651000,5,3,2,255
19480006652000,10,5,5,402
19480006656000,2,1,1,0
19480006658000,90,43,47,2916
19480006659000,31,16,15,1655.4
19480006665000,34,20,14,986
19480006666000,93,52,41,2976
19480006667000,60,31,29,2010
19480006668000,7,4,3,133.7
19480006669000,149,82,67,4514.7
19480006670000,94,46,48,3637.8
19480006672000,16,11,5,822.4
19480006673000,10,6,4,414
19480006676000,7,1,6,350
19480006677000,7,3,4,326.9
19480006680000,18,11,7,777.6
19480006691000,16,8,8,721.6
19480006692000,58,27,31,2325.8
19480006693000,19,10,9,845.5
19480006694000,32,16,16,1545.6
19480006706000,21,11,10,934.5
19480006711000,27,15,12,1115.1
19480006716000,67,30,37,2820.7
19480006717000,15,7,8,438
19480006721000,18,10,8,549
19480006727000,28,14,14,1190
19480006728000,39,23,16,1474.2
19480006730000,96,50,46,2860.8
19480006731000,165,85,80,5296.5
19480006732000,146,83,63,4905.6
19480006733000,110,54,56,3982
19480006734000,26,12,14,897
19480006736000,2,1,1,0
19480006738000,30,15,15,1197
19480006739000,12,6,6,351.6
19480006740000,146,78,68,4964
19480006741000,38,21,17,1333.8
19480006743000,4,2,2,0
19480006746000,149,73,76,5408.7
19480006747000,242,119,123,8349
19480006748000,319,163,156,11420.2
19480006749000,215,99,116,6751
