SSBID1000M,p,m,f,ta
19250006616000,10,6,4,409
19250006617000,140,77,63,5502
19250006618000,29,15,14,1621.1
19260006617000,21,12,9,814.8
19380006630000,11,6,5,281.6
19380006806000,4,2,2,0
19390006630000,71,32,39,2825.8
19390006631000,11,6,5,488.4
19390006808000,1,1,0,0
19400006598000,8,4,4,436
19400006599000,5,3,2,251
19400006600000,103,60,43,4274.5
19400006601000,166,87,79,6623.4
19400006602000,112,56,56,5275.2
19400006603000,90,48,42,3456
19400006604000,122,61,61,4623.8
19400006605000,38,22,16,1531.4
19400006606000,108,61,47,4438.8
19400006607000,11,5,6,184.8
19400006781000,4,1,3,0
19400006782000,67,36,31,3195.9
19410006597000,49,27,22,2033.5
19410006598000,78,42,36,2831.4
19410006599000,18,12,6,698.4
19410006600000,111,58,53,4417.8
19410006602000,8,4,4,472
19410006603000,44,27,17,1971.2
19410006604000,44,23,21,1962.4
19410006605000,293,149,144,11954.4
19410006606000,350,187,163,13125
19410006607000,124,64,60,4699.6
19410006608000,60,34,26,2346
19410006609000,662,338,324,24957.4
19410006610000,995,475,520,38506.5
19410006611000,8,4,4,239.2
19410006623000,21,9,12,896.7
19410006771000,13,9,4,777.4
19410006779000,13,4,9,629.2
19410006781000,34,17,17,1254.6
19410006782000,240,121,119,10896
19410006783000,1,1,0,0
19420006596000,5,3,2,195
19420006597000,50,24,26,2035
19420006598000,244,133,111,10077.2
19420006599000,14,7,7,789.6
19420006606000,93,49,44,3329.4
19420006607000,94,51,43,4267.6
19420006608000,681,318,363,23290.2
19420006609000,1754,849,905,68055.2
19420006610000,1384,689,695,54529.6
19420006611000,967,481,486,35972.4
19420006612000,171,95,76,6686.1
19420006614000,22,10,12,693
19420006623000,17,8,9,703.8
19420006624000,7,4,3,270.2
19420006757000,1,0,1,0
19420006760000,2,1,1,0
19420006761000,15,7,8,565.5
19420006779000,40,21,19,1816
19420006781000,129,60,69,5185.8
19420006782000,48,18,30,1651.2
19420006807000,7,4,3,475.3
19420006811000,3,2,1,0
19430006596000,83,40,43,3328.3
19430006597000,1329,647,682,56216.7
19430006598000,120,70,50,4044
19430006607000,5,3,2,303
19430006609000,356,183,173,11000.4
19430006610000,538,283,255,14795
19430006611000,356,177,179,14097.6
19430006612000,53,29,24,1696
19430006613000,363,183,180,13140.6
19430006614000,328,173,155,12956
19430006616000,58,31,27,2586.8
19430006617000,137,74,63,3973
19430006618000,28,16,12,1069.6
19430006619000,3,2,1,0
19430006757000,35,18,17,1641.5
19430006758000,10,6,4,565
19430006759000,5,3,2,329
19430006760000,27,12,15,1090.8
19430006761000,60,29,31,3114
19430006762000,4,1,3,0
19430006763000,19,8,11,708.7
19430006764000,106,53,53,4621.6
19430006765000,36,19,17,1623.6
19430006766000,57,35,22,2747.4
19430006767000,49,24,25,2366.7
19430006768000,159,82,77,7075.5
19430006807000,3,1,2,0
19430006808000,2,2,0,0
19430006810000,3,1,2,0
19430006811000,38,20,18,1835.4
19430006812000,4,2,2,0
19430006839000,2,1,1,0
19440006596000,51,24,27,2177.7
19440006597000,1279,641,638,50904.2
19440006598000,150,77,73,6015
19440006599000,4,3,1,0
19440006611000,89,48,41,3898.2
19440006612000,206,112,94,7374.8
19440006613000,1156,587,569,43928
19440006614000,403,205,198,14548.3
19440006616000,112,62,50,4491.2
19440006617000,5,2,3,65
19440006618000,3,1,2,0
19440006620000,4,2,2,0
19440006646000,22,13,9,1144
19440006647000,11,4,7,355.3
19440006756000,13,13,0,483.6
19440006757000,22,12,10,1130.8
19440006759000,142,73,69,4899
19440006760000,111,55,56,4761.9
19440006761000,2,1,1,0
19440006762000,2,1,1,0
19440006763000,36,14,22,1825.2
19440006764000,22,12,10,833.8
19440006765000,8,4,4,410.4
19440006766000,9,3,6,530.1
19440006768000,22,13,9,1267.2
19440006806000,2,1,1,0
19440006807000,7,3,4,329
19440006808000,4,2,2,0
19450006596000,10,7,3,415
19450006597000,65,33,32,2840.5
19450006598000,36,18,18,1263.6
19450006599000,24,10,14,952.8
19450006600000,3,1,2,0
19450006601000,2,1,1,0
19450006610000,52,27,25,1435.2
19450006611000,169,88,81,5002.4
19450006612000,464,233,231,15636.8
19450006613000,185,95,90,6604.5
19450006614000,48,24,24,1627.2
19450006615000,13,9,4,538.2
19450006616000,3,1,2,0
19450006617000,6,3,3,279
19450006619000,10,5,5,540
19450006620000,204,102,102,7792.8
19450006621000,6,3,3,256.8
19450006622000,6,3,3,264
19450006623000,20,10,10,822
19450006624000,10,5,5,431
