SSBID1000M,p,m,f,ta
19250006616000,12,7,5,438
19250006617000,134,74,60,5333.2
19250006618000,34,17,17,1856.4
19260006617000,25,16,9,847.5
19380006630000,15,7,8,310.5
19380006806000,4,2,2,0
19390006630000,66,33,33,2501.4
19390006631000,15,7,8,574.5
19390006808000,2,2,0,0
19400006598000,10,4,6,459
19400006599000,5,3,2,236
19400006600000,95,53,42,3762
19400006601000,185,93,92,6845
19400006602000,117,54,63,5311.8
19400006603000,87,49,38,3453.9
19400006604000,124,62,62,4674.8
19400006605000,35,20,15,1417.5
19400006606000,113,63,50,4316.6
19400006607000,7,4,3,228.9
19400006781000,4,1,3,0
19400006782000,72,37,35,3520.8
19410006597000,39,25,14,1801.8
19410006598000,83,43,40,2797.1
19410006599000,16,9,7,790.4
19410006600000,95,47,48,4132.5
19410006602000,10,5,5,527
19410006603000,45,26,19,1944
19410006604000,44,20,24,2129.6
19410006605000,304,147,157,12129.6
19410006606000,331,176,155,12511.8
19410006607000,118,60,58,4436.8
19410006608000,55,30,25,2216.5
19410006609000,604,309,295,21925.2
19410006610000,986,471,515,36975
19410006611000,7,3,4,216.3
19410006623000,13,6,7,604.5
19410006771000,14,8,6,747.6
19410006779000,11,5,6,634.7
19410006781000,33,16,17,1402.5
19410006782000,238,121,117,11257.4
19410006783000,1,1,0,0
19420006596000,8,5,3,300.8
19420006597000,50,26,24,1895
19420006598000,250,137,113,9875
19420006599000,16,7,9,734.4
19420006606000,102,55,47,3172.2
19420006607000,97,55,42,4442.6
19420006608000,653,304,349,22267.3
19420006609000,1718,837,881,65971.2
19420006610000,1404,703,701,54194.4
19420006611000,969,497,472,34302.6
19420006612000,178,94,84,6603.8
19420006614000,25,13,12,727.5
19420006623000,30,17,13,1035
19420006624000,6,3,3,214.2
19420006757000,1,0,1,0
19420006760000,2,1,1,0
19420006761000,13,5,8,421.2
19420006779000,39,22,17,1774.5
19420006781000,126,58,68,4901.4
19420006782000,45,17,28,1404
19420006807000,8,5,3,522.4
