SSBID0250M,p
19247506617500,4
19247506618000,1
19250006618000,4
19250006618250,3
19252506617000,11
19252506617250,6
19252506617500,10
19252506618000,4
19252506618250,4
19252506618500,3
19255006616750,8
19255006617000,53
19255006617250,20
19255006617500,8
19255006618000,2
19255006618250,1
19255006618500,5
19257506617000,12
19257506617250,17
19257506617500,2
19260006617000,15
19262506617000,6
19262506617250,4
19350006812250,1
19382506806250,1
19382506806500,3
19385006806250,4
19385006806500,3
19387506630750,7
19390006630500,21
19390006630750,26
19392506630250,4
19392506630500,12
19392506630750,21
19392506631000,6
19395006630750,7
19395006631000,3
19395006808000,2
19395006808250,1
19397506808000,1
19400006600750,1
19400006601250,1
19400006603750,29
19400006604000,2
19402506601000,1
19402506601250,26
19402506601500,11
19402506602250,11
19402506602500,18
19402506602750,13
19402506603750,9
19402506604000,1
19402506604750,8
19402506606500,8
19402506782000,12
19402506782500,5
19405006600500,3
19405006600750,19
19405006601000,87
19405006601250,16
19405006601500,5
19405006601750,22
19405006602000,14
19405006602250,8
19405006602500,9
19405006602750,22
19405006603500,1
19405006603750,12
19405006604000,5
19405006604250,2
19405006604750,20
19405006605000,12
19405006606500,9
19405006606750,7
19405006782000,3
19405006782250,15
19405006782500,2
19405006782750,1
19407506598500,3
19407506598750,4
19407506599750,4
19407506600500,29
19407506600750,33
19407506601000,9
19407506601250,8
19407506601500,8
19407506601750,6
19407506602000,10
19407506602250,2
19407506602750,9
19407506603000,8
19407506603250,18
19407506603500,8
19407506603750,6
19407506604000,3
19407506604250,17
19407506604500,8
19407506604750,43
19407506605000,6
19407506605250,12
19407506605750,12
19407506606000,5
19407506606250,9
19407506606500,25
19407506606750,56
19407506607000,8
19407506781750,4
19407506782000,13
19407506782250,10
19407506782500,10
19407506782750,9
19410006598000,4
19410006599000,1
19410006600000,7
19410006600250,6
19410006600500,56
19410006600750,4
19410006602750,9
19410006603000,9
19410006603250,2
19410006603500,6
19410006604250,3
19410006604500,12
19410006604750,10
19410006605000,19
19410006605250,26
19410006605500,19
19410006605750,33
19410006606000,9
19410006606250,14
19410006606500,18
19410006606750,11
19410006771750,3
19410006782000,19
19410006782250,6
19410006782500,2
19410006782750,7
19412506597750,14
19412506598000,5
19412506599750,3
19412506600000,5
19412506600250,2
19412506600500,7
19412506603000,8
19412506603750,20
19412506604000,2
19412506604750,17
19412506605000,30
19412506605250,19
19412506605500,21
19412506605750,11
19412506606000,27
19412506606250,17
19412506606500,16
19412506607000,2
19412506609500,16
19412506609750,46
19412506610000,30
19412506610250,35
19412506610500,28
19412506771750,15
19412506782000,44
19412506782250,27
19412506782500,1
19412506782750,2
19412506783000,1
19412506811250,1
19415006597750,27
19415006598000,15
19415006598250,13
19415006599750,3
19415006600250,11
19415006603000,2
19415006603500,4
19415006603750,1
19415006604500,11
19415006605000,22
19415006605250,15
19415006605500,15
19415006605750,24
19415006606000,17
19415006606250,18
19415006606500,36
19415006606750,19
19415006607000,33
19415006607250,9
19415006607500,6
19415006607750,12
19415006608000,28
19415006609250,14
19415006609500,83
19415006609750,132
19415006610000,84
19415006610250,111
19415006610500,47
19415006623250,4
19415006623500,2
19415006623750,3
19415006771500,4
19415006771750,3
19415006781250,4
19415006782000,37
19415006782250,44
19415006782500,8
19415006782750,10
19417506597500,3
19417506597750,24
19417506598000,34
19417506598250,21
19417506598500,1
19417506599750,9
19417506600000,8
19417506600250,2
19417506605000,3
19417506605250,17
19417506605500,13
19417506605750,31
19417506606000,4
19417506606250,35
19417506606500,24
19417506606750,20
19417506607000,5
19417506607250,3
19417506607500,4
19417506607750,13
19417506608000,21
19417506608250,12
19417506609250,43
19417506609500,73
19417506609750,47
19417506610000,24
