SSBID1000M,p,m,f,ta
19240006617000,4,0,0,0
19240006618000,1,0,0,0
19250006616000,8,0,0,312.8
19250006617000,139,0,0,4767.7
19250006618000,26,0,0,1586
19260006617000,25,0,0,615
19350006812000,1,0,0,0
19380006630000,7,0,0,196
19380006806000,11,0,0,737
19390006630000,91,0,0,3121.3
19390006631000,9,0,0,320.4
19390006808000,4,0,0,0
19400006598000,7,0,0,331.1
19400006599000,4,0,0,0
19400006600000,85,0,0,3391.5
19400006601000,200,0,0,6940
19400006602000,116,0,0,5208.4
19400006603000,91,0,0,3212.3
19400006604000,109,0,0,4131.1
19400006605000,42,0,0,1570.8
19400006606000,119,0,0,4474.4
19400006607000,8,0,0,274.4
19400006781000,4,0,0,0
19400006782000,80,0,0,3584
19410006597000,68,0,0,2740.4
19410006598000,93,0,0,3320.1
19410006599000,16,0,0,803.2
19410006600000,108,0,0,4298.4
19410006602000,9,0,0,365.4
19410006603000,52,0,0,2033.2
19410006604000,55,0,0,2392.5
19410006605000,318,0,0,12847.2
19410006606000,285,0,0,11799
19410006607000,87,0,0,3593.1
19410006608000,61,0,0,2214.3
19410006609000,454,0,0,15890
19410006610000,579,0,0,22059.9
19410006611000,5,0,0,279
19410006623000,26,0,0,1102.4
19410006771000,28,0,0,1080.8
19410006779000,23,0,0,874
19410006781000,26,0,0,1092
19410006782000,267,0,0,12308.7
19410006783000,1,0,0,0
19410006811000,1,0,0,0
19420006596000,8,0,0,268
19420006597000,51,0,0,1723.8
19420006598000,277,0,0,9667.3
19420006599000,20,0,0,776
19420006605000,1,0,0,0
19420006606000,123,0,0,3111.9
19420006607000,118,0,0,4873.4
19420006608000,493,0,0,18586.1
19420006609000,1636,0,0,57914.4
19420006610000,1330,0,0,46550
19420006611000,965,0,0,30976.5
19420006612000,167,0,0,6128.9
19420006614000,29,0,0,809.1
19420006623000,19,0,0,701.1
19420006624000,5,0,0,237
19420006757000,2,0,0,0
19420006761000,6,0,0,348
19420006779000,58,0,0,2453.4
19420006781000,158,0,0,5403.6
19420006782000,39,0,0,1415.7
19420006807000,16,0,0,819.2
19420006811000,9,0,0,458.1
19430006596000,77,0,0,3287.9
19430006597000,1122,0,0,45553.2
19430006598000,55,0,0,2563
19430006607000,11,0,0,333.3
19430006608000,3,0,0,0
19430006609000,274,0,0,8220
19430006610000,297,0,0,6979.5
19430006611000,357,0,0,14244.3
19430006612000,41,0,0,1074.2
19430006613000,330,0,0,10989
19430006614000,288,0,0,9590.4
19430006616000,53,0,0,1860.3
19430006617000,58,0,0,1827
19430006618000,22,0,0,675.4
19430006619000,5,0,0,201
19430006757000,43,0,0,1904.9
19430006758000,4,0,0,0
19430006759000,9,0,0,546.3
19430006760000,30,0,0,1209
19430006761000,76,0,0,3328.8
19430006762000,4,0,0,0
19430006763000,28,0,0,988.4
19430006764000,100,0,0,4240
19430006765000,31,0,0,1178
19430006766000,71,0,0,3010.4
19430006767000,30,0,0,1512
19430006768000,135,0,0,5521.5
19430006807000,8,0,0,396.8
19430006808000,3,0,0,0
19430006811000,48,0,0,1896
19430006812000,3,0,0,0
19430006839000,3,0,0,0
19440006596000,43,0,0,1560.9
19440006597000,1321,0,0,47291.8
19440006598000,163,0,0,5330.1
19440006599000,9,0,0,378
19440006611000,83,0,0,3726.7
19440006612000,164,0,0,5871.2
19440006613000,989,0,0,38768.8
19440006614000,397,0,0,14728.7
19440006616000,102,0,0,4141.2
19440006617000,8,0,0,122.4
19440006619000,5,0,0,121
19440006620000,5,0,0,261
19440006646000,39,0,0,1840.8
19440006647000,6,0,0,267
19440006757000,23,0,0,910.8
19440006759000,128,0,0,3507.2
19440006760000,89,0,0,3106.1
19440006761000,2,0,0,0
19440006762000,3,0,0,0
19440006763000,35,0,0,1540
19440006764000,23,0,0,795.8
19440006765000,10,0,0,620
19440006766000,14,0,0,628.6
19440006768000,19,0,0,1058.3
19440006807000,4,0,0,0
19440006808000,2,0,0,0
19440006815000,2,0,0,0
19440006839000,4,0,0,0
19450006596000,11,0,0,519.2
19450006597000,74,0,0,2893.4
19450006598000,31,0,0,1094.3
19450006599000,34,0,0,1380.4
19450006600000,5,0,0,130
19450006601000,2,0,0,0
19450006610000,38,0,0,855
19450006611000,128,0,0,3724.8
19450006612000,428,0,0,12925.6
19450006613000,156,0,0,5709.6
19450006614000,39,0,0,1197.3
19450006615000,7,0,0,478.8
19450006616000,6,0,0,151.2
19450006617000,8,0,0,302.4
19450006619000,10,0,0,377
19450006620000,182,0,0,7061.6
19450006621000,3,0,0,0
19450006622000,5,0,0,184
19450006623000,26,0,0,1029.6
19450006624000,11,0,0,423.5
19450006625000,2,0,0,0
19450006646000,24,0,0,1286.4
19450006647000,68,0,0,3393.2
19450006658000,2,0,0,0
19450006675000,6,0,0,141
19450006678000,5,0,0,370
19450006716000,4,0,0,0
19450006728000,1,0,0,0
19450006752000,60,0,0,2448
19450006753000,161,0,0,6826.4
19450006754000,39,0,0,1524.9
19450006756000,100,0,0,3380
19450006757000,90,0,0,3681
19450006758000,14,0,0,887.6
19450006759000,2,0,0,0
19450006760000,83,0,0,2988
19450006761000,82,0,0,3321
19450006762000,1,0,0,0
19450006763000,28,0,0,1092
19450006764000,2,0,0,0
19450006766000,5,0,0,219
