SSBID1000M,p,m,f,ta
19250006616000,10,6,4,399
19250006617000,146,79,67,5723.2
19250006618000,27,14,13,1458
19260006617000,23,13,10,759
19380006630000,16,7,9,342.4
19380006806000,4,2,2,0
19390006630000,63,32,31,2664.9
19390006631000,12,7,5,528
19390006808000,2,2,0,0
19400006598000,8,4,4,428
19400006599000,5,3,2,246
19400006600000,93,51,42,3840.9
19400006601000,171,91,80,6669
19400006602000,114,56,58,5358
19400006603000,82,46,36,3280
19400006604000,122,61,61,4709.2
19400006605000,35,20,15,1410.5
19400006606000,111,61,50,4384.5
19400006607000,10,5,5,274
19400006781000,4,1,3,0
19400006782000,67,37,30,3262.9
19410006597000,50,28,22,2005
19410006598000,79,40,39,2836.1
19410006599000,16,10,6,729.6
19410006600000,99,52,47,4187.7
19410006602000,9,5,4,522
19410006603000,44,26,18,1900.8
19410006604000,48,24,24,2184
19410006605000,301,149,152,11919.6
19410006606000,341,178,163,12992.1
19410006607000,131,66,65,4925.6
19410006608000,57,30,27,2331.3
19410006609000,640,335,305,24000
19410006610000,991,464,527,37658
19410006611000,8,4,4,231.2
19410006623000,16,8,8,692.8
19410006771000,14,9,5,792.4
19410006779000,14,4,10,635.6
19410006781000,34,17,17,1356.6
19410006782000,223,116,107,10793.2
19410006783000,1,1,0,0
19420006596000,4,3,1,0
19420006597000,53,27,26,1992.8
19420006598000,238,129,109,9734.2
19420006599000,14,7,7,736.4
19420006606000,95,53,42,3268
19420006607000,97,55,42,4394.1
19420006608000,684,326,358,23256
19420006609000,1699,832,867,65751.3
19420006610000,1406,698,708,55115.2
19420006611000,970,493,477,35599
19420006612000,167,89,78,6563.1
19420006614000,22,11,11,697.4
19420006623000,18,8,10,707.4
19420006624000,7,4,3,263.2
19420006757000,1,0,1,0
19420006760000,2,1,1,0
19420006761000,15,7,8,550.5
19420006779000,40,21,19,1776
19420006781000,133,60,73,5266.8
19420006782000,47,18,29,1579.2
19420006807000,7,4,3,468.3
19420006811000,3,2,1,0
19430006596000,92,44,48,3615.6
19430006597000,1310,640,670,54889
19430006598000,109,60,49,3695.1
19430006607000,5,3,2,298
19430006609000,331,171,160,10294.1
19430006610000,483,249,234,13089.3
19430006611000,357,171,186,14137.2
19430006612000,51,28,23,1642.2
19430006613000,356,180,176,12958.4
19430006614000,337,174,163,12772.3
19430006616000,54,26,28,2305.8
19430006617000,131,71,60,3838.3
19430006618000,27,14,13,1015.2
19430006619000,4,2,2,0
19430006757000,33,18,15,1514.7
19430006758000,9,6,3,514.8
19430006759000,5,3,2,324
19430006760000,26,14,12,1183
19430006761000,62,31,31,3044.2
19430006762000,4,1,3,0
19430006763000,17,6,11,671.5
19430006764000,115,58,57,4830
19430006765000,33,17,16,1554.3
19430006766000,58,34,24,2847.8
19430006767000,48,25,23,2289.6
19430006768000,159,85,74,7059.6
19430006807000,3,1,2,0
19430006808000,2,2,0,0
19430006810000,3,1,2,0
19430006811000,37,19,18,1868.5
19430006812000,4,2,2,0
19430006839000,2,1,1,0
19440006596000,51,24,27,2193
19440006597000,1296,652,644,51062.4
19440006598000,154,80,74,6021.4
19440006599000,4,3,1,0
19440006611000,88,47,41,3907.2
19440006612000,204,112,92,7242
19440006613000,1160,585,575,44080
19440006614000,407,211,196,14326.4
19440006616000,119,67,52,4617.2
19440006617000,5,2,3,60
19440006618000,2,1,1,0
19440006620000,4,2,2,0
19440006646000,23,12,11,1235.1
19440006647000,12,5,7,369.6
19440006756000,13,13,0,470.6
19440006757000,24,13,11,1147.2
19440006759000,146,79,67,4818
19440006760000,113,53,60,4689.5
19440006761000,2,1,1,0
19440006762000,2,1,1,0
19440006763000,35,13,22,1760.5
19440006764000,22,11,11,932.8
19440006765000,8,4,4,443.2
19440006766000,9,3,6,521.1
19440006768000,20,12,8,1210
19440006806000,2,1,1,0
19440006807000,7,3,4,322
19440006808000,4,2,2,0
19450006596000,10,6,4,371
19450006597000,71,33,38,3038.8
19450006598000,36,18,18,1152
19450006599000,30,14,16,1269
19450006600000,3,1,2,0
19450006601000,2,1,1,0
19450006610000,46,24,22,1311
19450006611000,178,91,87,5108.6
