x,y,p
4,46,5
5,44,5
5,47,5
5,48,5
9,42,5
10,43,5
11,42,5
11,44,5
12,119,5
13,40,5
13,41,5
15,32,5
15,33,5
15,111,11
16,29,5
16,31,5
16,33,5
16,35,5
17,23,5
17,30,5
17,34,5
18,22,5
18,31,5
19,21,5
19,22,5
19,23,13
19,26,5
19,28,10
19,29,11
20,23,5
21,17,5
21,20,5
21,21,5
22,15,5
22,16,5
23,15,10
24,11,5
24,14,5
25,14,5
26,9,5
26,11,5
26,12,5
26,126,5
27,9,5
27,11,5
27,13,5
27,112,5
27,127,5
28,6,5
28,10,5
28,13,5
28,110,5
29,11,5
30,5,5
30,6,5
30,7,10
30,8,5
31,4,5
31,5,5
31,6,5
31,7,15
31,9,5
31,118,5
32,0,5
32,4,5
32,5,5
32,6,5
32,7,5
33,5,5
33,7,5
33,9,5
34,0,5
34,1,5
34,3,5
34,5,5
34,10,5
35,0,5
35,1,5
35,3,5
35,4,5
35,5,10
35,6,12
36,5,5
37,0,5
37,1,5
37,2,5
37,3,5
38,0,5
49,122,5
50,2,5
63,124,5
64,125,5
64,127,5
66,118,5
66,124,5
67,118,5
67,121,5
68,121,5
69,118,5
72,123,5
80,116,5
80,119,5
80,124,5
81,127,5
82,122,5
82,125,5
83,123,5
83,124,5
83,126,5
84,119,5
84,121,5
85,118,5
85,119,5
85,120,5
86,117,5
87,117,5
88,116,5
88,117,5
96,107,5
101,92,5
