x,y,p
0,40,5
0,41,5
0,42,5
0,65,5
0,119,5
0,120,15
0,121,5
1,40,14
1,66,5
1,117,5
1,118,5
1,120,5
2,54,5
2,103,5
2,118,5
2,119,5
2,120,5
2,121,5
3,120,5
3,122,5
3,123,10
3,126,5
4,119,5
4,120,14
4,121,5
5,120,14
5,127,5
6,39,5
6,41,5
6,126,5
7,41,5
7,42,5
7,44,5
7,120,5
8,37,5
8,38,10
8,39,5
8,59,5
9,38,5
9,42,5
9,58,10
9,59,5
9,60,5
9,61,10
9,62,5
9,109,5
9,119,5
9,120,5
10,38,15
10,39,5
10,50,5
10,57,5
10,58,5
10,63,10
10,120,10
10,124,5
11,38,5
11,39,5
11,40,17
11,43,5
11,50,11
11,51,5
11,52,5
11,55,5
11,118,5
11,120,11
11,123,5
12,41,5
12,51,10
12,52,15
12,122,5
13,41,5
13,43,5
13,45,5
13,46,15
13,47,5
13,52,5
13,53,5
13,54,5
13,120,5
13,121,5
13,124,5
14,39,5
14,41,5
14,42,5
14,43,47
14,44,5
14,45,5
14,46,5
14,47,5
14,49,5
14,50,5
14,51,5
14,52,5
14,53,5
14,54,5
14,121,14
14,122,5
14,123,5
14,124,5
15,39,5
15,40,5
15,42,5
15,48,5
15,49,5
15,51,5
15,52,5
15,119,5
15,124,5
16,41,5
16,52,5
16,53,5
16,54,5
16,119,13
16,121,5
16,123,5
16,125,5
16,126,5
17,53,5
17,117,5
17,119,5
17,120,5
17,121,5
17,123,5
17,125,5
17,126,5
18,11,5
18,60,5
18,91,5
18,120,5
18,121,5
18,122,5
19,11,5
19,18,5
19,55,5
19,117,5
19,119,5
19,120,5
19,121,5
19,122,16
20,11,5
20,12,5
20,15,5
20,19,5
20,20,5
20,54,5
20,56,5
20,58,5
20,63,5
20,64,5
20,66,5
20,114,5
20,115,5
20,116,5
20,117,5
20,119,5
20,120,5
20,122,16
20,123,5
21,11,5
21,12,5
21,21,5
21,45,5
21,46,5
21,57,5
21,59,5
21,63,5
21,64,5
21,65,5
21,92,5
21,102,5
21,115,19
21,116,13
21,117,5
21,119,5
21,122,5
21,123,5
22,18,5
22,19,5
22,22,5
22,23,5
22,42,5
22,43,5
22,60,5
22,63,5
22,64,5
22,102,5
22,103,5
22,115,40
22,118,5
22,120,5
22,121,5
22,122,14
22,124,5
22,126,5
23,18,5
23,19,5
23,23,5
23,43,5
23,61,5
23,65,5
23,92,5
23,98,5
23,99,5
23,115,38
23,116,5
23,117,5
23,120,5
23,122,5
23,123,5
23,124,5
