x,y,p
0,3,5
0,4,11
0,5,20
0,6,5
0,16,14
0,17,51
0,18,23
0,20,5
0,21,23
0,22,47
0,24,5
0,25,5
0,72,5
0,76,5
0,79,5
1,3,5
1,4,5
1,18,5
1,19,5
1,23,14
1,24,15
1,25,5
1,26,5
1,27,5
1,28,5
1,29,5
1,71,12
1,74,5
1,75,5
1,76,5
1,77,5
1,78,5
1,79,5
2,1,5
2,2,5
2,3,12
2,12,12
2,23,34
2,24,27
2,25,22
2,26,5
2,27,5
2,28,11
2,29,5
2,30,20
2,66,5
2,67,5
2,68,5
2,69,21
2,70,5
2,71,5
2,74,25
2,75,5
2,76,5
2,77,5
2,79,5
3,4,5
3,8,5
3,18,5
3,20,5
3,21,5
3,22,35
3,23,79
3,24,60
3,25,45
3,26,29
3,27,5
3,34,5
3,35,5
3,36,5
3,66,17
3,72,5
3,73,15
3,74,5
3,76,5
3,79,5
4,1,5
4,4,5
4,7,5
4,18,5
4,19,5
4,20,5
4,21,13
4,22,5
4,23,14
4,24,67
4,25,83
4,26,72
4,27,67
4,28,5
4,31,5
4,34,5
4,35,5
4,37,5
4,38,5
4,66,10
4,67,5
4,72,14
4,73,15
4,74,5
4,75,5
4,76,5
4,79,5
4,95,5
5,3,21
5,4,5
5,17,5
5,18,20
5,19,5
5,21,5
5,22,5
5,23,5
5,26,5
5,38,5
5,39,5
5,64,5
5,65,5
5,72,5
5,73,5
5,78,5
5,79,5
5,80,5
6,0,5
6,2,30
6,3,5
6,7,12
6,11,5
6,12,22
6,17,5
6,18,5
6,20,5
6,21,5
6,22,14
6,23,5
6,24,5
6,28,5
6,29,5
6,30,5
6,36,5
6,42,5
6,43,5
6,63,5
6,64,5
6,67,30
6,68,10
6,70,5
6,71,5
6,73,10
6,79,5
7,7,5
7,11,16
7,12,20
7,13,16
7,14,5
7,15,5
7,16,46
7,17,5
7,18,5
7,19,5
7,23,5
7,28,5
7,34,5
7,35,13
7,36,5
7,37,5
7,38,5
7,43,5
7,62,5
7,63,5
7,65,5
7,66,5
7,67,5
7,68,5
7,69,19
7,70,10
7,72,5
7,76,5
8,7,11
8,9,5
8,11,37
8,12,14
8,13,5
8,14,5
8,15,5
8,37,5
8,38,16
8,39,5
8,44,5
8,61,5
8,62,5
8,64,5
8,65,5
8,67,28
8,68,146
8,69,29
8,71,5
8,72,5
8,74,12
8,75,5
8,76,12
8,77,5
9,6,5
9,7,17
9,9,5
9,11,5
9,13,45
9,37,5
9,38,5
9,40,5
9,44,5
9,56,5
9,57,5
9,59,5
9,60,5
9,61,5
9,64,5
9,66,5
9,67,42
9,68,14
9,69,5
9,71,5
9,72,10
9,73,10
