x,y,p
53,33,1
57,11,20
57,94,8
57,95,14
57,124,1
58,8,15
58,9,29
58,10,37
58,11,11
58,12,7
58,52,5
58,53,8
58,95,5
58,124,19
58,125,15
59,8,25
59,9,24
59,10,73
59,11,50
59,12,8
59,37,4
59,38,11
59,39,15
59,53,9
59,54,5
59,55,6
59,94,2
59,95,36
59,96,22
59,121,16
59,122,13
59,123,29
59,124,38
59,125,29
60,5,6
60,6,8
60,8,2
60,9,15
60,10,15
60,11,35
60,12,4
60,37,20
60,38,15
60,39,7
60,52,12
60,53,14
60,54,38
60,55,8
60,93,3
60,94,6
60,95,23
60,96,21
60,121,2
60,122,29
60,123,6
60,124,36
60,125,24
61,4,5
61,5,8
61,6,11
61,7,10
61,8,38
61,9,14
61,10,47
61,11,40
61,12,13
61,33,1
61,34,2
61,37,3
61,39,2
61,53,14
61,54,4
61,55,2
61,118,27
61,119,19
61,121,26
61,122,48
61,123,25
61,124,24
61,125,5
62,5,17
62,6,4
62,7,5
62,8,11
62,9,19
62,10,14
62,11,4
62,32,28
62,33,8
62,36,3
62,37,12
62,39,3
62,48,2
62,50,4
62,51,11
62,52,15
62,53,5
62,118,26
62,119,16
62,120,14
62,121,66
62,122,27
62,123,18
62,125,42
63,5,5
63,10,3
63,31,7
63,32,16
63,33,11
63,35,1
63,39,7
63,40,7
63,41,6
63,42,18
63,49,2
63,50,6
63,51,17
63,52,15
63,103,4
63,116,14
63,117,36
63,118,60
63,119,63
64,5,16
64,30,8
64,31,12
64,33,7
64,34,11
64,35,6
64,47,2
64,48,8
64,51,19
64,52,19
64,108,7
64,109,32
64,116,9
64,117,49
64,118,126
65,31,6
65,34,2
65,35,4
65,43,63
65,44,7
65,46,4
65,48,7
65,107,6
65,108,5
65,109,5
65,110,1
65,113,20
65,115,1
65,118,1
66,43,14
66,45,2
66,46,21
66,47,11
66,50,13
66,51,10
66,52,14
66,67,2
66,81,12
66,82,19
66,83,9
66,105,19
66,106,13
66,107,21
66,108,14
66,109,8
66,110,76
66,111,48
66,112,26
66,113,32
66,114,35
66,115,6
67,43,1
67,45,26
67,46,24
67,47,76
67,48,25
67,50,14
67,51,27
67,52,29
67,53,24
67,54,15
67,55,7
67,56,14
67,57,7
67,74,28
67,75,1
67,79,12
67,81,17
67,82,31
67,83,36
67,84,10
67,85,5
67,86,14
67,94,4
67,104,27
67,105,11
67,106,45
67,107,3
67,108,6
67,109,11
67,111,25
67,112,75
67,113,80
67,114,16
67,115,13
68,39,8
68,41,5
68,43,22
68,44,27
68,45,17
68,46,9
68,48,1
68,49,12
68,50,10
68,51,22
68,52,1
68,53,28
68,54,14
68,57,25
68,58,5
68,59,16
68,63,6
68,64,8
68,65,6
68,74,8
68,75,21
68,76,6
68,78,8
68,79,32
68,80,20
68,81,31
68,82,2
68,83,17
68,84,42
68,85,29
68,86,36
68,87,65
68,88,74
68,90,6
68,91,9
68,93,5
68,94,17
68,95,7
68,96,16
68,100,36
68,101,23
68,102,3
68,103,32
68,104,78
68,105,15
69,1,1
69,37,8
69,38,40
69,39,33
69,45,8
69,46,24
69,47,11
69,48,8
69,49,4
69,51,4
69,57,26
69,58,25
69,59,11
69,60,16
69,61,23
69,62,14
69,63,5
69,64,18
69,65,20
69,74,46
69,75,9
69,76,27
69,77,3
69,78,6
69,79,21
69,81,16
69,85,3
69,86,21
69,87,39
69,88,67
69,90,2
69,91,6
69,92,15
69,93,81
69,94,53
69,95,65
69,96,7
69,99,67
69,100,94
69,101,24
69,102,46
69,103,19
69,105,2
69,108,1
70,1,9
70,32,27
70,33,42
70,34,4
70,35,12
70,36,18
70,37,2
70,38,13
70,39,34
70,44,8
70,58,23
70,59,4
70,60,9
70,62,10
70,63,13
70,64,23
70,65,31
70,66,15
70,67,11
70,68,6
70,74,171
70,75,149
70,76,39
70,77,18
70,78,2
70,86,4
70,88,2
71,3,6
71,17,5
71,32,53
71,33,21
71,34,11
71,35,10
71,37,121
71,38,85
71,64,7
71,65,1
71,66,59
71,67,25
71,68,58
71,74,11
71,75,79
71,76,7
71,77,10
72,0,2
72,2,11
72,3,12
72,15,8
72,16,41
72,17,17
72,27,5
72,28,14
72,32,4
72,33,15
72,34,1
72,35,1
72,37,108
72,38,101
72,66,9
72,67,7
72,68,6
72,73,16
72,74,22
73,0,10
73,1,2
73,2,8
73,3,3
73,16,3
73,17,6
