x,y,p
54,9,2
55,88,2
56,50,5
56,76,6
56,88,2
56,89,2
57,25,2
57,27,6
57,43,6
57,48,8
57,49,5
57,75,8
57,81,2
58,26,2
58,27,3
58,28,3
58,29,5
58,43,23
58,44,20
58,48,8
58,49,19
58,52,1
58,53,7
59,27,10
59,28,3
59,42,20
59,43,15
59,44,9
59,45,9
59,47,16
59,48,13
59,49,31
59,50,5
59,51,22
59,52,27
59,53,9
59,88,2
59,99,3
59,100,1
59,101,8
60,27,13
60,28,8
60,30,4
60,47,45
60,48,34
60,49,18
60,51,21
60,52,27
60,53,13
60,87,2
60,88,3
60,92,1
60,95,2
60,99,25
60,100,3
61,0,4
61,1,1
61,4,1
61,47,5
61,48,16
61,49,1
61,50,2
61,52,5
61,55,52
61,56,9
61,93,7
61,99,6
61,100,16
61,101,4
61,102,8
62,0,4
62,1,7
62,3,1
62,52,4
62,53,9
62,54,12
62,55,30
62,56,22
62,57,18
62,58,12
62,88,13
62,98,3
62,101,5
62,102,1
63,1,6
63,2,2
63,44,5
63,45,25
63,46,12
63,47,6
63,54,11
63,55,15
63,56,8
63,57,41
63,58,1
63,65,15
63,66,7
63,87,7
64,2,2
64,9,10
64,13,4
64,43,22
64,44,17
64,45,8
64,46,10
64,54,7
64,55,23
64,57,13
64,58,2
64,66,12
64,67,5
64,86,7
64,98,22
64,99,2
65,8,10
65,9,7
65,10,1
65,11,6
65,14,8
65,46,9
65,54,11
65,56,4
65,57,9
65,58,25
65,70,4
65,71,9
66,9,4
66,10,8
66,11,6
66,12,2
66,13,4
66,40,5
66,41,4
66,54,24
66,55,31
66,56,6
66,57,4
67,10,29
67,11,1
67,12,8
67,13,9
67,39,23
67,40,22
67,41,32
67,42,3
67,52,14
67,53,1
67,54,1
67,55,18
67,56,30
67,57,5
67,82,1
67,83,4
67,84,3
68,12,1
68,39,4
68,40,12
68,41,30
68,42,8
68,43,5
68,45,5
68,51,68
68,52,48
68,53,51
68,55,12
68,56,30
68,57,29
68,61,3
68,82,4
69,12,9
69,13,7
69,38,16
69,39,9
69,41,13
69,42,22
69,43,4
69,45,3
69,50,5
69,51,19
69,52,34
69,53,11
69,56,21
69,57,39
69,58,42
69,73,4
69,74,8
69,75,4
69,82,1
70,13,14
70,36,9
70,37,12
70,38,22
70,39,36
70,40,12
70,41,31
70,42,29
70,43,10
70,44,18
70,45,10
70,50,27
70,51,76
70,52,36
70,53,22
70,56,19
70,57,47
70,58,34
70,62,10
70,64,3
70,73,6
70,74,2
70,76,1
70,77,4
70,78,8
71,13,11
71,38,4
71,39,8
71,40,15
71,41,75
71,42,25
71,43,60
71,44,26
71,45,1
71,52,68
71,53,27
71,55,19
71,56,49
71,57,101
71,58,54
71,59,19
71,60,27
71,61,15
72,41,13
72,42,4
72,43,11
72,44,14
72,45,9
72,51,31
72,52,92
72,53,28
72,55,6
72,56,17
72,57,46
72,58,34
72,59,68
72,60,15
72,84,1
72,85,8
72,86,19
72,87,8
73,26,1
73,37,3
73,38,5
73,44,2
73,52,45
73,53,117
73,54,6
73,55,45
