x,y,p
47,95,4
48,95,1
52,90,7
52,91,18
52,93,4
53,0,5
53,89,10
53,90,14
53,91,8
53,92,8
53,93,14
53,94,12
53,95,2
54,88,9
54,89,47
54,90,2
54,91,9
54,92,24
54,93,2
54,94,3
55,0,4
55,1,6
55,89,3
55,90,11
55,91,12
55,92,2
55,94,2
55,95,4
56,90,3
56,91,4
58,4,2
61,40,5
61,41,9
63,7,2
63,8,1
63,96,4
64,15,2
64,16,1
64,95,7
65,1,3
65,90,1
71,99,12
72,97,2
72,98,6
72,99,5
73,99,17
73,100,4
73,101,5
74,99,12
74,101,4
74,102,5
77,8,1
77,98,3
77,100,2
77,101,5
78,20,5
78,95,8
78,98,3
78,99,7
78,100,3
78,101,5
79,21,4
79,96,14
79,97,24
79,98,11
79,99,18
79,100,2
85,26,9
85,43,2
85,44,2
86,43,3
86,44,2
87,6,5
87,20,4
87,99,4
88,19,2
88,22,3
91,49,2
92,47,8
92,48,10
97,34,2
98,35,2
99,4,3
99,22,4
99,31,2
99,48,2
99,49,4
99,51,3
99,52,1
100,4,3
100,19,1
100,25,1
101,10,2
101,31,1
102,0,2
102,9,5
102,10,3
102,12,4
103,0,1
103,1,2
103,31,3
103,32,3
104,9,1
104,10,7
104,31,2
104,32,11
104,33,1
105,15,1
105,19,3
105,33,5
107,49,5
107,50,10
108,49,3
112,15,2
113,10,2
113,12,5
114,9,1
114,19,8
114,111,2
114,112,11
114,113,5
115,111,15
115,112,5
116,109,6
116,110,3
116,111,18
116,112,3
117,104,3
117,110,8
117,111,3
117,112,5
117,113,1
118,31,1
118,104,3
119,104,3
120,29,2
122,74,6
123,35,1
123,74,12
125,96,4
126,9,6
126,26,5
126,94,1
126,95,2
127,93,6
127,94,2
127,95,11
127,119,1
