x,y,p,m,f,ta
28,36,1,0,1,0
28,64,7,3,4,184.1
30,64,6,2,4,301.8
32,72,22,11,11,888.8
32,74,11,8,3,264
34,62,1,1,0,0
34,66,1,1,0,0
34,70,10,5,5,322
36,70,18,6,12,532.8
38,60,2,1,1,0
38,64,18,11,7,793.8
38,72,8,5,3,427.2
38,74,6,2,4,181.2
40,0,3,2,1,0
40,58,1,1,0,0
40,60,5,5,0,222
40,62,2,1,1,0
40,66,2,1,1,0
40,74,2,1,1,0
40,76,11,6,5,455.4
42,0,3,1,2,0
42,64,1,1,0,0
42,76,24,11,13,763.2
44,0,2,1,1,0
44,2,24,12,12,1382.4
44,62,1,0,1,0
44,64,5,3,2,270
44,66,2,2,0,0
44,70,4,1,3,0
44,84,1,0,1,0
44,86,4,3,1,0
46,74,27,8,19,1047.6
46,78,5,1,4,84
46,86,14,7,7,525
46,88,2,1,1,0
48,0,5,1,4,223
48,64,14,10,4,555.8
48,66,13,5,8,648.7
48,70,14,8,6,742
48,72,2,1,1,0
48,74,23,15,8,1005.1
48,78,2,1,1,0
48,80,2,1,1,0
50,72,8,4,4,395.2
50,74,4,2,2,0
50,78,3,1,2,0
50,80,5,3,2,349
52,62,3,2,1,0
52,72,5,4,1,205
52,82,1,1,0,0
54,10,11,5,6,320.1
54,74,4,2,2,0
56,10,18,9,9,1056.6
56,64,2,1,1,0
56,82,8,6,2,251.2
58,10,10,5,5,625
58,68,1,1,0,0
58,80,6,3,3,322.2
60,10,7,5,2,289.1
60,62,8,4,4,334.4
60,64,12,7,5,387.6
60,68,2,1,1,0
60,74,2,1,1,0
60,76,17,9,8,987.7
60,80,11,4,7,540.1
60,82,4,3,1,0
62,6,13,8,5,465.4
62,8,10,6,4,505
62,58,7,4,3,240.8
62,60,22,14,8,959.2
62,62,2,1,1,0
62,64,37,20,17,943.5
62,66,5,4,1,130
62,68,7,3,4,114.8
62,70,8,5,3,224
62,74,6,3,3,142.8
62,78,3,2,1,0
62,84,2,1,1,0
62,86,11,4,7,573.1
64,6,2,1,1,0
64,58,8,5,3,270.4
64,60,11,8,3,255.2
64,62,17,10,7,535.5
64,70,1,1,0,0
64,72,5,4,1,364
64,74,4,2,2,0
64,86,3,2,1,0
66,10,17,7,10,620.5
66,30,42,18,24,1982.4
66,58,4,1,3,0
66,60,1,0,1,0
66,68,5,3,2,111
66,70,9,5,4,330.3
68,0,6,3,3,220.2
