x,y,p,m,f,ta
4,74,5,3,2,305
6,72,1,1,0,0
6,74,10,5,5,640
6,92,4,1,3,0
6,94,27,13,14,1177.2
6,96,21,12,9,1276.8
6,98,3,2,1,0
6,100,25,12,13,1127.5
8,68,6,3,3,169.8
8,70,7,3,4,347.2
8,72,14,7,7,611.8
8,74,22,10,12,1089
8,78,1,0,1,0
8,88,2,1,1,0
8,90,9,5,4,538.2
8,92,44,21,23,2204.4
8,94,37,19,18,1883.3
8,96,47,27,20,2688.4
8,98,9,5,4,333
8,100,3,2,1,0
8,102,8,3,5,336
10,64,11,5,6,665.5
10,66,1,0,1,0
10,68,7,2,5,291.9
10,80,24,12,12,1219.2
10,82,3,2,1,0
10,84,3,2,1,0
10,86,12,6,6,466.8
10,88,21,9,12,825.3
10,90,5,2,3,108
10,92,4,2,2,0
10,94,31,18,13,1460.1
10,96,213,120,93,9137.7
10,98,307,150,157,13139.6
10,100,66,35,31,2785.2
10,102,6,3,3,135
12,62,7,4,3,438.2
12,64,29,16,13,951.2
12,66,2,1,1,0
12,68,5,3,2,182
12,80,9,4,5,470.7
12,82,15,9,6,334.5
12,84,7,3,4,385.7
12,86,1,1,0,0
12,88,1,0,1,0
12,90,10,6,4,286
12,92,19,10,9,868.3
12,94,10,5,5,346
12,96,405,182,223,18306
12,98,206,96,110,10876.8
12,102,5,2,3,104
14,60,1,1,0,0
14,62,11,4,7,517
14,64,22,11,11,745.8
14,88,4,3,1,0
14,96,15,8,7,565.5
16,60,1,1,0,0
16,62,6,3,3,232.8
16,94,1,1,0,0
16,96,2,1,1,0
18,60,8,5,3,500.8
18,62,2,1,1,0
18,94,4,2,2,0
20,54,2,2,0,0
20,56,8,6,2,364.8
20,58,13,8,5,650
20,60,2,1,1,0
22,52,6,2,4,286.2
22,54,6,5,1,189
24,50,1,1,0,0
24,118,2,1,1,0
26,48,5,3,2,294
26,52,1,0,1,0
26,92,2,1,1,0
26,94,8,2,6,208.8
26,112,1,1,0,0
26,114,2,1,1,0
26,116,3,2,1,0
26,118,6,3,3,298.2
28,46,5,4,1,327
28,48,8,4,4,451.2
28,120,1,1,0,0
28,122,8,6,2,372
28,124,7,3,4,455.7
28,126,16,10,6,622.4
30,0,5,2,3,150
30,36,6,4,2,381
30,38,8,4,4,456.8
30,40,5,3,2,290
30,42,7,3,4,266
30,44,10,6,4,574
30,46,1,0,1,0
30,88,1,0,1,0
30,94,3,2,1,0
30,106,1,0,1,0
30,112,5,2,3,290
30,116,3,2,1,0
30,118,10,5,5,541
30,120,22,9,13,1117.6
30,122,71,35,36,2989.1
30,124,54,25,29,3045.6
32,0,20,10,10,860
32,32,1,0,1,0
32,34,18,4,14,752.4
32,36,1,1,0,0
32,38,2,0,2,0
32,40,12,4,8,696
32,42,1,0,1,0
32,104,2,1,1,0
32,118,4,2,2,0
32,120,14,6,8,553
32,122,9,5,4,476.1
32,124,13,7,6,659.1
34,0,19,10,9,769.5
34,20,11,6,5,556.6
34,28,9,6,3,356.4
34,30,16,10,6,555.2
34,32,8,2,6,332.8
34,114,5,3,2,241
34,120,6,3,3,249
34,122,4,2,2,0
34,124,13,7,6,728
34,126,1,1,0,0
36,0,88,44,44,3916
36,2,20,9,11,584
36,4,1,1,0,0
36,20,3,2,1,0
36,22,5,3,2,342
36,24,37,23,14,1531.8
36,26,6,5,1,297
36,74,1,1,0,0
36,78,6,4,2,163.8
38,0,121,61,60,4585.9
38,2,53,30,23,2072.3
38,4,7,1,6,237.3
38,6,6,3,3,193.2
38,8,2,2,0,0
38,10,1,1,0,0
38,14,3,2,1,0
38,16,10,6,4,560
38,18,25,11,14,1210
38,20,26,16,10,1289.6
38,22,23,12,11,1115.5
38,24,3,1,2,0
38,26,5,3,2,182
38,72,1,1,0,0
38,74,4,3,1,0
40,0,279,158,121,11885.4
40,2,22,11,11,996.6
40,4,32,19,13,1424
40,6,14,7,7,688.8
40,8,1,1,0,0
40,68,1,1,0,0
40,70,16,8,8,928
40,72,4,2,2,0
42,0,42,28,14,1188.6
42,2,8,4,4,476
42,4,16,9,7,742.4
42,52,6,3,3,102
42,58,1,0,1,0
42,60,2,1,1,0
42,62,1,1,0,0
42,64,9,5,4,421.2
44,0,2,1,1,0
44,50,3,1,2,0
44,52,4,1,3,0
44,54,5,3,2,232
44,56,2,1,1,0
46,0,4,3,1,0
46,2,12,5,7,487.2
46,42,3,2,1,0
48,2,32,14,18,1590.4
48,40,4,2,2,0
50,2,87,52,35,3975.9
50,24,2,1,1,0
50,34,8,3,5,354.4
50,36,37,18,19,1935.1
50,38,6,4,2,409.8
50,42,10,6,4,231
52,2,2,1,1,0
52,4,1,0,1,0
52,6,6,2,4,297
52,20,4,1,3,0
52,22,7,5,2,247.1
52,24,2,1,1,0
52,32,22,14,8,1276
52,34,31,17,14,1001.3
52,36,2,2,0,0
54,4,4,3,1,0
54,6,5,2,3,283
54,8,17,10,7,537.2
54,10,12,7,5,502.8
54,14,4,1,3,0
54,20,2,1,1,0
54,22,10,5,5,381
54,32,9,6,3,435.6
56,10,2,1,1,0
56,12,4,2,2,0
56,22,1,0,1,0
56,26,1,1,0,0
56,28,4,4,0,0
60,10,10,5,5,356
62,10,5,2,3,359
66,58,1,1,0,0
70,46,1,1,0,0
70,52,3,2,1,0
70,56,2,1,1,0
72,46,1,1,0,0
72,48,3,1,2,0
74,40,1,1,0,0
74,44,2,1,1,0
74,46,1,1,0,0
76,20,2,1,1,0
76,42,2,1,1,0
76,44,11,7,4,559.9
78,20,1,1,0,0
78,22,3,2,1,0
78,42,1,1,0,0
78,62,4,3,1,0
78,66,4,2,2,0
78,76,1,1,0,0
80,22,4,3,1,0
80,32,2,1,1,0
80,34,8,5,3,540
80,36,1,0,1,0
80,38,7,4,3,139.3
80,60,7,5,2,392.7
80,74,1,1,0,0
82,20,5,3,2,294
82,22,4,3,1,0
82,24,1,1,0,0
82,28,1,1,0,0
82,30,4,2,2,0
82,32,6,3,3,156
82,34,19,10,9,782.8
82,58,5,2,3,276
84,20,2,1,1,0
84,32,87,40,47,4837.2
84,34,22,10,12,1243
84,46,3,2,1,0
84,48,2,1,1,0
84,56,2,1,1,0
84,58,10,5,5,608
84,122,8,6,2,368
86,18,1,0,1,0
86,20,1,0,1,0
86,32,6,4,2,354
86,34,29,14,15,1241.2
86,42,6,3,3,457.2
86,44,7,4,3,284.2
86,46,3,1,2,0
86,54,2,1,1,0
86,120,7,3,4,310.1
86,122,1,0,1,0
88,18,1,1,0,0
88,20,2,1,1,0
88,30,6,2,4,207
88,32,14,7,7,634.2
88,36,11,6,5,492.8
88,38,9,7,2,413.1
88,40,3,2,1,0
88,54,1,1,0,0
88,120,1,1,0,0
90,14,3,1,2,0
90,16,4,2,2,0
90,18,6,3,3,337.8
90,30,4,2,2,0
90,114,6,3,3,331.2
90,116,2,1,1,0
90,118,2,1,1,0
92,12,2,1,1,0
92,14,7,4,3,382.2
92,32,2,1,1,0
92,114,2,1,1,0
94,6,19,11,8,725.8
94,8,3,3,0,0
94,20,6,3,3,286.8
94,22,1,0,1,0
94,32,1,1,0,0
94,36,4,2,2,0
94,112,3,2,1,0
96,0,4,1,3,0
96,2,1,1,0,0
96,8,18,11,7,865.8
96,14,5,1,4,145
96,16,5,2,3,370
96,18,2,0,2,0
96,40,6,2,4,346.8
96,48,3,1,2,0
96,110,1,0,1,0
98,4,2,2,0,0
98,6,5,3,2,325
98,8,3,1,2,0
98,14,2,2,0,0
98,16,3,2,1,0
98,20,4,2,2,0
98,56,3,1,2,0
100,2,3,1,2,0
100,4,3,2,1,0
100,16,6,3,3,225
100,18,3,1,2,0
100,48,7,3,4,314.3
100,56,2,2,0,0
102,0,7,3,4,429.8
102,2,4,2,2,0
102,12,4,2,2,0
102,14,1,0,1,0
102,16,1,1,0,0
102,48,4,2,2,0
102,50,6,4,2,168
102,56,4,2,2,0
102,60,2,1,1,0
102,74,1,1,0,0
104,40,3,2,1,0
104,44,12,4,8,302.4
104,46,6,1,5,205.8
104,48,3,2,1,0
104,54,2,1,1,0
104,56,2,1,1,0
104,70,6,3,3,193.8
104,72,10,3,7,565
104,74,1,1,0,0
106,8,2,2,0,0
106,40,3,1,2,0
106,42,3,2,1,0
106,44,9,5,4,423.9
106,46,16,7,9,809.6
106,48,50,30,20,1965
106,54,2,1,1,0
106,56,4,2,2,0
106,58,3,1,2,0
106,70,6,3,3,379.2
106,72,7,2,5,210
106,98,2,1,1,0
108,8,1,1,0,0
108,20,10,3,7,424
108,46,11,5,6,537.9
108,48,2,1,1,0
108,54,4,2,2,0
108,70,1,0,1,0
110,18,3,2,1,0
110,20,3,2,1,0
110,22,9,5,4,312.3
110,34,1,0,1,0
110,36,2,2,0,0
110,38,1,1,0,0
110,46,1,0,1,0
110,50,10,5,5,332
110,126,2,0,2,0
112,16,7,4,3,392.7
112,18,7,3,4,473.9
112,20,53,29,24,2162.4
112,50,1,0,1,0
112,70,3,2,1,0
112,118,2,0,2,0
112,120,7,4,3,384.3
112,126,2,1,1,0
114,14,29,15,14,1119.4
114,18,11,6,5,522.5
114,20,35,15,20,1683.5
114,52,7,4,3,226.8
114,56,3,1,2,0
114,58,2,1,1,0
114,66,10,4,6,499
114,112,4,2,2,0
114,114,72,36,36,2772
114,116,8,4,4,386.4
116,50,7,3,4,275.1
116,52,1,1,0,0
116,54,2,1,1,0
116,56,7,2,5,203
116,60,11,5,6,493.9
116,62,4,2,2,0
116,66,8,5,3,290.4
116,96,5,3,2,135
116,100,2,1,1,0
116,102,8,4,4,416.8
116,104,16,7,9,734.4
116,106,51,25,26,2499
116,108,10,6,4,465
116,110,1,1,0,0
118,18,2,1,1,0
118,50,1,0,1,0
118,52,2,1,1,0
118,54,13,7,6,851.5
118,56,21,13,8,957.6
118,60,5,2,3,348
118,62,4,2,2,0
118,80,1,1,0,0
118,92,5,2,3,192
118,100,10,5,5,291
120,54,9,6,3,273.6
120,56,1,1,0,0
120,58,18,8,10,892.8
120,80,10,5,5,526
120,82,2,2,0,0
120,84,15,9,6,709.5
120,86,22,15,7,719.4
120,90,3,1,2,0
122,54,7,4,3,345.8
122,56,12,5,7,385.2
122,58,19,12,7,908.2
122,78,3,0,3,0
122,80,9,7,2,412.2
124,0,2,1,1,0
124,2,17,13,4,911.2
124,4,1,0,1,0
124,56,37,17,20,1117.4
124,62,7,3,4,350
124,72,19,9,10,585.2
124,74,21,12,9,1045.8
126,0,1,1,0,0
126,2,9,4,5,468
126,36,1,1,0,0
126,50,8,4,4,334.4
126,54,5,3,2,323
126,56,90,45,45,3195
126,58,126,64,62,6123.6
126,60,1,1,0,0
126,62,9,5,4,426.6
126,64,2,1,1,0
126,68,1,0,1,0
126,70,24,10,14,1137.6
126,72,1,1,0,0
