x,y,p,m,f,ta
0,22,88,43,45,3546.4
0,100,2,1,1,0
0,124,43,23,20,1268.5
0,126,28,15,13,1114.4
2,2,2,1,1,0
2,20,9,7,2,432.9
2,124,27,16,11,1050.3
2,126,31,16,15,1258.6
4,22,5,2,3,264
4,126,8,3,5,319.2
6,22,4,4,0,0
6,24,7,3,4,238
6,88,9,6,3,469.8
6,104,6,3,3,253.8
6,106,5,2,3,224
6,110,2,1,1,0
6,126,153,89,64,4880.7
8,24,7,3,4,254.8
8,104,1,1,0,0
8,110,13,6,7,651.3
8,112,6,4,2,232.8
8,114,23,12,11,1255.8
8,116,36,18,18,1382.4
8,118,11,6,5,453.2
8,124,6,4,2,277.2
8,126,744,373,371,23361.6
10,104,5,3,2,113
10,108,22,15,7,917.4
10,112,52,27,25,2163.2
10,114,3,3,0,0
10,116,1,0,1,0
10,118,10,7,3,404
10,120,78,40,38,3057.6
10,122,115,56,59,3910
10,124,247,139,108,9633
10,126,488,253,235,17226.4
12,24,13,6,7,631.8
12,26,6,3,3,262.8
12,92,1,1,0,0
12,104,13,7,6,592.8
12,106,75,36,39,3255
12,112,2,1,1,0
12,120,9,6,3,146.7
12,122,623,317,306,24670.8
12,124,909,440,469,42177.6
12,126,321,163,158,11620.2
14,24,1,0,1,0
14,26,9,6,3,504
14,106,8,3,5,423.2
14,108,3,2,1,0
14,124,184,85,99,6476.8
14,126,465,224,241,17809.5
16,26,10,5,5,412
16,62,1,0,1,0
16,106,21,11,10,756
18,28,6,3,3,231
18,88,4,2,2,0
18,106,10,5,5,403
18,108,44,19,25,1949.2
20,80,2,2,0,0
20,88,18,10,8,905.4
20,106,3,2,1,0
20,124,1,1,0,0
20,126,4,1,3,0
22,22,8,3,5,343.2
22,26,3,2,1,0
22,74,7,2,5,343
22,76,9,6,3,359.1
22,78,4,1,3,0
22,80,7,3,4,270.2
22,86,2,1,1,0
22,88,66,33,33,2686.2
22,124,11,6,5,397.1
22,126,13,4,9,460.2
24,22,19,11,8,782.8
24,72,9,6,3,495.9
24,74,28,14,14,1260
24,76,71,37,34,3017.5
24,78,19,9,10,963.3
24,80,3,2,1,0
24,86,31,21,10,1416.7
24,88,143,78,65,5434
24,120,6,2,4,304.8
24,122,9,4,5,534.6
24,124,33,17,16,1171.5
24,126,39,23,16,1509.3
26,22,9,4,5,585
26,74,6,3,3,205.8
26,76,78,36,42,3588
26,78,58,32,26,2679.6
26,80,50,31,19,1795
26,82,3,2,1,0
26,88,20,13,7,982
26,90,10,6,4,638
26,120,32,16,16,1148.8
26,122,79,39,40,3167.9
26,124,13,9,4,396.5
26,126,33,16,17,1485
28,20,13,5,8,392.6
28,76,13,6,7,353.6
28,78,53,28,25,2178.3
28,80,73,34,39,2606.1
28,90,51,29,22,1958.4
28,118,25,9,16,865
28,120,19,9,10,522.5
28,122,18,10,8,786.6
28,124,62,35,27,2281.6
28,126,82,43,39,3296.4
30,20,8,4,4,392.8
30,76,11,6,5,398.2
30,78,2,1,1,0
30,80,2,1,1,0
30,90,34,21,13,1349.8
30,92,25,12,13,915
30,118,18,11,7,446.4
30,124,1,1,0,0
30,126,7,4,3,240.8
32,18,25,11,14,1340
32,74,1,1,0,0
32,76,36,20,16,1479.6
32,78,34,15,19,2196.4
32,80,575,263,312,27025
32,82,239,116,123,9631.7
32,84,3,1,2,0
32,86,38,23,15,1398.4
32,90,2,1,1,0
32,92,54,30,24,2268
32,118,117,62,55,3989.7
32,120,2,1,1,0
34,16,12,7,5,634.8
34,18,8,3,5,418.4
34,74,30,18,12,1413
34,76,24,12,12,1072.8
34,78,41,23,18,1816.3
34,80,75,37,38,3592.5
34,82,170,84,86,6817
34,84,27,16,11,1420.2
34,86,1,0,1,0
34,92,33,17,16,1372.8
34,94,27,14,13,1236.6
34,118,9,4,5,404.1
34,120,25,13,12,925
34,126,7,3,4,177.8
36,14,1,1,0,0
36,16,23,12,11,901.6
36,72,4,3,1,0
36,74,27,17,10,1061.1
36,76,74,36,38,2797.2
36,78,6,3,3,160.8
36,82,3,1,2,0
36,84,32,16,16,1312
36,86,19,10,9,834.1
36,88,3,2,1,0
36,92,23,12,11,1069.5
36,94,94,46,48,3337
36,96,24,15,9,1036.8
36,114,17,9,8,591.6
36,118,12,4,8,381.6
38,12,5,3,2,250
38,14,45,23,22,1912.5
38,72,12,7,5,470.4
38,74,8,6,2,260
38,76,61,28,33,2580.3
38,78,9,7,2,399.6
38,82,6,3,3,471
38,84,76,47,29,3321.2
38,86,23,12,11,1081
38,88,33,12,21,1339.8
38,90,23,12,11,989
38,92,20,9,11,1088
38,94,65,37,28,2587
38,96,5,3,2,318
38,114,24,11,13,924
38,116,48,25,23,1670.4
38,118,76,45,31,2644.8
40,12,11,6,5,401.5
40,14,56,31,25,2710.4
40,72,49,26,23,2327.5
40,74,35,23,12,1249.5
40,76,60,27,33,2892
40,78,14,9,5,561.4
40,82,1,0,1,0
40,84,38,16,22,1413.6
40,86,242,126,116,9873.6
40,88,61,29,32,2415.6
40,90,8,5,3,383.2
40,114,40,22,18,1324
40,116,44,24,20,1729.2
40,118,23,10,13,837.2
42,0,11,8,3,484
42,8,8,4,4,374.4
42,10,18,7,11,604.8
42,12,123,62,61,5301.3
42,14,32,14,18,1414.4
42,72,69,33,36,2835.9
42,74,57,28,29,2627.7
42,76,54,30,24,2354.4
42,78,13,7,6,639.6
42,88,17,10,7,737.8
42,90,40,22,18,1504
42,116,24,12,12,549.6
44,8,7,3,4,448
44,10,13,8,5,562.9
44,12,26,11,15,1240.2
44,14,12,6,6,423.6
44,70,3,2,1,0
44,72,30,16,14,1365
44,74,42,17,25,1764
44,76,1,0,1,0
44,90,15,7,8,588
44,118,11,6,5,478.5
46,0,17,7,10,630.7
46,14,5,2,3,201
46,16,2,1,1,0
46,70,12,6,6,553.2
46,72,8,3,5,374.4
46,74,5,2,3,282
46,80,1,1,0,0
46,118,13,8,5,487.5
48,70,22,12,10,915.2
48,72,11,5,6,568.7
48,80,1,0,1,0
48,94,1,1,0,0
48,118,16,9,7,710.4
50,18,2,0,2,0
50,20,8,4,4,354.4
50,70,7,4,3,238.7
50,118,4,2,2,0
52,18,11,4,7,445.5
54,16,5,3,2,137
54,18,22,12,10,1064.8
54,54,9,4,5,389.7
54,88,1,1,0,0
54,126,3,2,1,0
56,16,2,1,1,0
56,52,3,1,2,0
56,54,7,4,3,487.9
56,126,7,4,3,196.7
58,52,5,5,0,306
58,54,17,8,9,751.4
58,122,6,2,4,211.2
58,124,2,1,1,0
58,126,25,14,11,1107.5
60,54,17,8,9,926.5
60,114,1,1,0,0
60,116,2,2,0,0
60,120,5,2,3,126
60,126,2,1,1,0
62,50,4,2,2,0
62,52,8,5,3,508
62,54,2,2,0,0
64,52,1,1,0,0
64,78,1,1,0,0
64,114,3,1,2,0
66,114,2,1,1,0
68,46,9,5,4,432.9
70,46,12,7,5,519.6
72,40,5,3,2,143
72,42,36,22,14,1353.6
74,40,36,16,20,1774.8
74,42,17,6,11,776.9
82,40,2,0,2,0
84,40,34,21,13,1533.4
86,38,9,4,5,609.3
86,40,1,0,1,0
88,36,1,1,0,0
88,38,12,6,6,842.4
90,36,40,20,20,1792
90,38,22,11,11,1287
92,36,38,21,17,1759.4
92,38,31,15,16,1382.6
92,126,24,12,12,1243.2
94,34,10,5,5,454
94,36,88,43,45,4461.6
94,38,133,76,57,6024.9
94,126,40,21,19,1796
96,26,14,7,7,625.8
96,28,9,3,6,369.9
96,32,6,3,3,213
96,34,40,15,25,1456
96,36,62,28,34,2870.6
96,38,19,11,8,579.5
96,124,1,0,1,0
96,126,16,8,8,1025.6
98,124,5,2,3,330
98,126,32,17,15,1481.6
100,124,45,21,24,1822.5
100,126,21,13,8,852.6
102,20,4,2,2,0
102,110,4,2,2,0
102,112,11,4,7,535.7
102,114,18,8,10,556.2
102,116,8,3,5,224.8
102,118,4,2,2,0
102,122,15,9,6,684
102,124,127,70,57,4787.9
102,126,18,9,9,925.2
104,16,3,2,1,0
104,18,2,1,1,0
104,112,6,3,3,289.2
104,114,16,11,5,840
104,116,126,63,63,4863.6
104,118,47,27,20,2288.9
104,120,36,20,16,1400.4
104,122,93,48,45,4138.5
104,124,5,1,4,286
106,20,1,1,0,0
106,116,86,48,38,3465.8
106,118,325,148,177,16055
106,120,376,192,184,15829.6
106,122,58,30,28,2633.2
106,124,18,10,8,824.4
108,12,1,0,1,0
108,66,1,1,0,0
108,116,38,17,21,2021.6
108,118,46,27,19,2175.8
108,120,236,114,122,9322
108,122,71,33,38,3436.4
110,12,4,2,2,0
110,86,1,1,0,0
110,88,5,2,3,280
110,90,3,1,2,0
110,112,12,7,5,770.4
110,114,80,46,34,3816
110,116,31,17,14,1484.9
110,122,3,1,2,0
110,124,1,1,0,0
112,2,6,4,2,342
112,4,2,1,1,0
112,12,1,0,1,0
112,92,2,1,1,0
112,108,2,1,1,0
112,112,8,4,4,411.2
112,114,37,21,16,1750.1
112,116,4,3,1,0
114,2,14,8,6,642.6
114,4,11,6,5,588.5
114,6,1,0,1,0
114,8,5,3,2,309
114,92,12,4,8,567.6
114,94,6,3,3,253.8
114,96,3,2,1,0
114,98,3,1,2,0
114,114,9,4,5,592.2
114,116,15,7,8,739.5
116,2,6,4,2,271.8
116,4,12,7,5,579.6
116,6,31,13,18,1227.6
116,8,3,0,3,0
116,92,7,4,3,280.7
116,96,9,6,3,199.8
116,112,1,0,1,0
116,114,161,90,71,6182.4
120,90,7,2,5,175.7
120,92,2,1,1,0
120,94,5,3,2,221
