x,y,p,m,f,ta
0,0,14,8,6,617.4
0,4,46,26,20,1439.8
0,6,28,14,14,1002.4
0,8,18,9,9,808.2
0,10,923,482,441,29628.3
0,12,67,32,35,2921.2
0,14,26,13,13,915.2
0,16,707,356,351,26653.9
0,18,1447,725,722,50066.2
0,20,1611,803,808,60895.8
0,22,288,148,140,10627.2
0,24,14,8,6,523.6
0,26,14,8,6,564.2
0,28,14,10,4,600.6
0,30,10,7,3,392
0,32,13,4,9,639.6
0,34,34,12,22,1288.6
0,36,107,50,57,4397.7
0,38,496,266,230,17756.8
0,40,13,7,6,475.8
0,58,6,3,3,325.8
0,60,7,2,5,315
0,62,44,22,22,1914
0,64,2,2,0,0
0,78,4,2,2,0
0,92,13,7,6,479.7
0,94,2,1,1,0
0,96,16,9,7,1009.6
0,98,73,33,40,2898.1
0,100,6,3,3,259.2
0,108,10,5,5,577
0,120,1,1,0,0
2,0,2,1,1,0
2,4,1070,542,528,34026
2,6,229,126,103,8587.5
2,8,1,1,0,0
2,10,31,16,15,1205.9
2,12,11,7,4,466.4
2,14,57,33,24,2223
2,16,222,112,110,8946.6
2,18,1824,864,960,71683.2
2,20,1260,621,639,45864
2,22,376,196,180,14325.6
2,24,40,22,18,1924
2,26,41,23,18,1348.9
2,28,33,18,15,1402.5
2,30,2,1,1,0
2,32,4,2,2,0
2,34,1,0,1,0
2,36,1159,610,549,39521.9
2,38,680,346,334,23392
2,40,7,4,3,266
2,50,1,0,1,0
2,62,5,3,2,280
2,64,12,5,7,375.6
2,66,3,2,1,0
2,120,1,1,0,0
4,4,6,3,3,184.8
4,6,134,64,70,5440.4
4,8,58,34,24,1902.4
4,10,17,11,6,601.8
4,12,8,3,5,330.4
4,14,3,1,2,0
4,16,10,6,4,496
4,18,122,64,58,4465.2
4,20,79,45,34,3325.9
4,22,42,22,20,1873.2
4,24,26,12,14,928.2
4,26,25,12,13,1025
4,30,14,5,9,504
4,32,211,99,112,8292.3
4,34,1403,645,758,61451.4
4,36,940,513,427,34874
4,44,8,4,4,431.2
4,46,18,8,10,772.2
4,48,31,13,18,1258.6
4,50,18,12,6,711
4,52,57,32,25,2268.6
4,54,96,54,42,3187.2
4,66,2,0,2,0
4,68,16,9,7,395.2
4,70,8,5,3,484
6,4,25,13,12,1225
6,6,26,15,11,956.8
6,8,71,38,33,3344.1
6,10,26,17,9,1180.4
6,12,14,8,6,561.4
6,14,23,14,9,1002.8
6,16,3,1,2,0
6,18,11,7,4,564.3
6,20,35,21,14,1228.5
6,22,15,9,6,463.5
6,24,19,10,9,619.4
6,26,9,5,4,243.9
6,32,1642,838,804,60425.6
6,34,2906,1452,1454,129026.4
6,36,2471,1244,1227,96616.1
6,38,375,176,199,15262.5
6,40,240,131,109,8928
6,42,9,7,2,405.9
6,44,59,34,25,2938.2
6,46,16,10,6,486.4
6,48,31,18,13,1162.5
6,50,44,26,18,1632.4
6,52,97,47,50,3957.6
6,54,969,484,485,29942.1
6,56,71,39,32,2875.5
6,58,1,1,0,0
6,64,747,381,366,23605.2
6,66,1881,941,940,72230.4
6,68,287,134,153,13058.5
6,70,204,109,95,8364
6,72,62,31,31,2343.6
6,92,3,1,2,0
6,110,11,6,5,548.9
6,112,25,14,11,882.5
6,114,12,6,6,406.8
8,0,8,5,3,274.4
8,2,7,3,4,261.8
8,4,25,13,12,1230
8,6,49,25,24,2033.5
8,8,42,22,20,1503.6
8,10,21,13,8,705.6
8,18,4,2,2,0
8,20,10,6,4,576
8,22,36,18,18,1162.8
8,24,15,8,7,540
8,26,15,7,8,676.5
8,28,2,1,1,0
8,32,1537,755,782,49337.7
8,34,1937,954,983,72831.2
8,36,753,377,376,28388.1
8,38,2027,1017,1010,66688.3
8,44,7,4,3,287.7
8,46,4,3,1,0
8,50,4,2,2,0
8,54,8,6,2,244.8
8,56,144,85,59,5947.2
8,58,47,30,17,1771.9
8,60,75,40,35,3307.5
8,62,1482,722,760,51721.8
8,64,1114,559,555,46453.8
8,66,713,357,356,32441.5
8,68,58,34,24,2233
8,70,102,45,57,4579.8
8,72,48,27,21,1636.8
8,74,5,3,2,158
8,76,5,2,3,163
8,78,1,1,0,0
8,108,30,14,16,1269
8,110,241,121,120,10917.3
8,112,166,85,81,6573.6
8,114,15,8,7,700.5
10,0,164,75,89,5658
10,2,11,6,5,386.1
10,4,5,3,2,181
10,6,640,334,306,25088
10,8,107,58,49,4162.3
10,10,14,8,6,511
10,12,12,7,5,471.6
10,14,8,3,5,495.2
10,16,6,3,3,361.2
10,18,36,22,14,1483.2
10,20,13,7,6,600.6
10,22,123,70,53,5202.9
10,24,1141,575,566,37767.1
10,26,22,13,9,1258.4
10,30,45,25,20,1845
10,32,1356,688,668,45561.6
10,34,339,176,163,12712.5
10,36,6,3,3,261
10,38,2,1,1,0
10,40,24,11,13,840
10,42,10,5,5,412
10,44,61,33,28,2196
10,46,1,1,0,0
10,54,28,13,15,1125.6
10,56,530,271,259,18391
10,58,1208,626,582,39984.8
10,60,779,394,385,26719.7
10,62,1789,931,858,67982
10,64,575,281,294,24610
10,66,254,137,117,10134.6
10,68,242,131,111,9365.4
10,70,64,35,29,2758.4
10,72,71,39,32,2747.7
10,74,252,117,135,11289.6
10,76,197,94,103,6579.8
10,78,24,10,14,801.6
10,80,5,3,2,209
10,82,1,1,0,0
10,86,2,1,1,0
10,90,7,4,3,182
10,92,11,8,3,453.2
10,94,1,1,0,0
10,106,7,4,3,294
10,108,29,17,12,1020.8
10,110,9,5,4,369.9
10,112,8,4,4,224
10,114,83,41,42,3768.2
10,116,24,13,11,996
10,124,7,5,2,209.3
10,126,9,5,4,284.4
12,0,165,76,89,6138
12,2,45,24,21,1953
12,4,54,27,27,2219.4
12,6,274,144,130,10987.4
12,8,38,21,17,1637.8
12,10,18,9,9,914.4
12,14,37,22,15,1657.6
12,20,4,1,3,0
12,22,28,14,14,1086.4
12,24,21,14,7,1155
12,26,6,3,3,409.2
12,28,14,7,7,593.6
12,30,21,10,11,819
12,32,1370,700,670,45073
12,34,509,260,249,17153.3
12,36,8,4,4,208.8
12,40,50,23,27,1990
