x,y,p,m,f,ta
0,0,113,56,57,4011.5
0,2,63,35,28,2753.1
0,26,24,11,13,1281.6
0,28,43,23,20,1608.2
0,54,10,7,3,376
0,56,162,80,82,7030.8
0,58,112,55,57,4872
0,60,19,12,7,714.4
0,62,34,16,18,1217.2
0,64,55,29,26,2601.5
0,66,3,2,1,0
0,76,15,8,7,601.5
0,78,7,4,3,396.9
2,0,177,90,87,7044.6
2,2,130,59,71,4914
2,26,21,12,9,1140.3
2,28,50,27,23,2000
2,30,47,24,23,1851.8
2,32,31,14,17,1100.5
2,34,30,13,17,1338
2,56,33,19,14,1587.3
2,58,32,19,13,1244.8
2,60,1,1,0,0
2,62,12,7,5,570
2,64,43,21,22,1307.2
2,88,1,1,0,0
4,0,43,22,21,1930.7
4,2,10,5,5,226
4,28,10,5,5,406
4,30,67,34,33,2525.9
4,32,25,13,12,1105
4,34,34,18,16,1669.4
4,36,26,16,10,1019.2
4,58,34,18,16,1451.8
4,60,19,8,11,813.2
4,64,6,3,3,67.2
4,74,4,2,2,0
4,118,3,1,2,0
6,0,638,328,310,23095.6
6,30,13,5,8,617.5
6,32,70,35,35,3185
6,34,43,24,19,2248.9
6,36,166,81,85,5677.2
6,38,81,37,44,3701.7
6,40,3,2,1,0
6,58,4,3,1,0
6,60,31,15,16,1435.3
6,78,4,2,2,0
6,80,3,1,2,0
6,90,6,3,3,301.8
8,0,765,402,363,21649.5
8,32,28,14,14,1374.8
8,34,75,43,32,2865
8,36,407,178,229,18030.1
8,38,41,23,18,1869.6
8,40,28,13,15,921.2
8,42,9,5,4,338.4
8,60,5,2,3,74
8,90,13,4,9,500.5
8,94,1,1,0,0
10,0,8,6,2,299.2
10,14,9,6,3,493.2
10,16,32,15,17,1449.6
10,18,21,10,11,814.8
10,20,44,16,28,1377.2
10,22,18,6,12,482.4
10,30,13,6,7,669.5
10,32,59,28,31,1994.2
10,34,75,42,33,2962.5
10,36,100,51,49,4360
10,38,53,25,28,2263.1
10,40,5,4,1,180
10,42,29,13,16,1154.2
10,44,25,15,10,1107.5
10,60,12,7,5,460.8
10,62,7,5,2,329.7
10,64,6,3,3,102
10,80,4,2,2,0
10,92,5,3,2,284
12,0,16,7,9,972.8
12,10,8,4,4,472.8
12,12,52,28,24,2459.6
12,14,60,32,28,2334
12,16,60,31,29,2064
12,18,48,23,25,1756.8
12,20,47,24,23,2138.5
12,22,18,9,9,801
12,24,23,13,10,731.4
12,32,10,6,4,332
12,34,113,51,62,3830.7
12,36,25,12,13,885
12,38,5,2,3,251
12,40,6,5,1,174
12,42,10,4,6,649
12,44,30,17,13,918
12,62,9,4,5,361.8
12,64,3,1,2,0
14,0,142,70,72,5183
14,10,3,2,1,0
14,12,24,13,11,847.2
14,14,46,24,22,1738.8
14,16,48,27,21,1785.6
14,18,431,213,218,15731.5
14,20,30,17,13,1185
14,22,20,8,12,828
14,24,26,14,12,904.8
14,34,93,54,39,4092
14,36,1,0,1,0
14,38,13,6,7,772.2
14,40,6,4,2,204
14,42,26,13,13,1042.6
14,44,41,18,23,1795.8
14,46,3,2,1,0
14,62,14,8,6,606.2
14,64,2,2,0,0
14,82,5,3,2,210
14,92,1,1,0,0
14,124,4,2,2,0
16,0,331,163,168,11121.6
16,8,8,4,4,279.2
16,10,16,9,7,692.8
16,12,17,6,11,646
16,14,50,27,23,1915
16,16,74,42,32,2982.2
16,18,473,215,258,17075.3
16,22,85,45,40,3068.5
16,24,27,13,14,1242
16,34,26,13,13,1357.2
16,36,14,8,6,550.2
16,38,14,8,6,660.8
16,40,17,8,9,904.4
16,42,48,25,23,2054.4
16,44,38,20,18,1664.4
16,82,3,1,2,0
18,10,61,33,28,2482.7
18,12,44,25,19,1460.8
18,14,27,13,14,1085.4
18,16,47,22,25,2166.7
18,18,126,57,69,4233.6
18,20,69,35,34,3139.5
18,22,70,36,34,2611
18,24,18,10,8,883.8
18,36,24,10,14,916.8
18,38,26,14,12,1258.4
18,40,13,8,5,468
18,42,1,0,1,0
18,44,57,27,30,2291.4
18,46,19,9,10,767.6
18,64,1,1,0,0
18,92,6,5,1,231
18,98,4,2,2,0
20,0,11,5,6,490.6
20,2,70,37,33,2961
20,10,56,29,27,1887.2
20,12,203,100,103,7186.2
20,14,67,33,34,2566.1
20,16,70,36,34,2674
20,18,16,6,10,705.6
20,20,18,12,6,799.2
20,22,13,8,5,650
20,24,5,3,2,279
20,30,1,0,1,0
20,32,1,1,0,0
20,36,9,6,3,357.3
20,38,3,2,1,0
20,40,2,1,1,0
20,42,8,5,3,423.2
20,44,20,12,8,766
20,46,20,7,13,1006
20,48,1,1,0,0
20,64,2,1,1,0
20,98,6,2,4,190.8
22,0,248,121,127,6869.6
22,2,612,312,300,18666
22,8,129,63,66,6295.2
22,10,358,174,184,12816.4
22,12,244,127,117,10492
22,14,20,14,6,722
22,16,25,12,13,940
22,24,28,13,15,1097.6
22,32,2,1,1,0
22,34,7,5,2,371
22,38,2,1,1,0
22,40,5,3,2,188
22,44,15,8,7,586.5
22,46,4,3,1,0
22,48,13,9,4,587.6
22,96,3,2,1,0
22,100,6,3,3,304.8
24,0,410,212,198,15621
24,2,373,180,193,13614.5
24,6,245,113,132,10902.5
24,8,2218,1074,1144,104024.2
24,10,1188,588,600,46926
24,12,70,36,34,3283
24,14,28,16,12,1134
24,16,3,1,2,0
24,26,10,6,4,484
24,30,2,2,0,0
24,32,23,14,9,823.4
24,36,7,4,3,450.1
24,40,9,4,5,550.8
24,42,4,3,1,0
24,44,2,0,2,0
24,46,5,2,3,136
24,52,1,1,0,0
24,100,8,4,4,488.8
24,102,3,2,1,0
26,0,149,75,74,5855.7
26,2,58,31,27,2250.4
26,4,5,2,3,232
26,6,98,53,45,3861.2
26,8,2578,1227,1351,121681.6
26,10,1767,894,873,69796.5
26,12,288,143,145,11952
26,14,2,1,1,0
26,28,18,9,9,707.4
26,30,8,3,5,290.4
26,32,14,7,7,691.6
26,34,12,6,6,536.4
26,36,29,13,16,1412.3
26,38,4,2,2,0
26,40,4,2,2,0
26,42,5,3,2,190
26,102,14,8,6,764.4
28,0,59,30,29,2200.7
28,2,230,110,120,9062
28,4,78,41,37,3416.4
