x,y,p,m,f,ta
0,30,1,0,1,0
0,34,2,2,0,0
0,36,11,5,6,490.6
0,38,1,1,0,0
0,40,1,0,1,0
0,54,3,2,1,0
0,64,2,1,1,0
0,108,2,1,1,0
0,126,5,4,1,224
2,58,1,0,1,0
4,70,9,5,4,378.9
4,122,1,1,0,0
6,68,2,0,2,0
6,122,2,0,2,0
6,124,1,1,0,0
8,62,1,1,0,0
10,56,2,2,0,0
10,120,2,1,1,0
12,54,4,3,1,0
12,114,1,0,1,0
14,50,4,2,2,0
14,104,6,5,1,202.8
14,106,20,10,10,802
14,108,9,5,4,338.4
16,46,5,2,3,124
16,48,18,10,8,768.6
16,50,7,5,2,303.8
16,102,1,1,0,0
16,104,22,10,12,937.2
16,106,23,12,11,1058
16,108,6,2,4,309
18,36,7,4,3,338.1
18,38,60,28,32,2616
18,40,113,56,57,5446.6
18,42,19,12,7,792.3
18,44,6,4,2,412.2
18,46,17,8,9,771.8
18,48,37,20,17,1890.7
18,50,7,3,4,331.8
18,80,1,1,0,0
18,82,4,2,2,0
18,84,1,0,1,0
18,86,12,7,5,501.6
18,88,31,13,18,1481.8
20,32,2,1,1,0
20,34,17,9,8,797.3
20,36,26,13,13,1294.8
20,38,40,26,14,1812
20,40,9,5,4,425.7
20,42,27,13,14,1231.2
20,44,22,10,12,814
20,72,4,2,2,0
22,20,9,2,7,411.3
22,22,1,1,0,0
22,24,7,4,3,392
22,26,2,2,0,0
22,28,2,1,1,0
22,32,1,0,1,0
22,36,2,1,1,0
22,38,31,16,15,1302
22,54,23,14,9,915.4
22,56,38,21,17,1607.4
22,58,18,12,6,894.6
22,66,11,6,5,536.8
22,68,18,9,9,628.2
22,70,2,1,1,0
22,72,6,3,3,238.8
24,12,19,9,10,571.9
24,14,15,8,7,720
24,16,22,11,11,891
24,18,62,33,29,3044.2
24,20,6,2,4,403.8
24,22,6,4,2,316.2
24,56,10,5,5,356
24,58,36,18,18,1407.6
24,60,4,1,3,0
26,8,8,4,4,228
26,10,69,36,33,3401.7
26,12,12,7,5,429.6
26,14,6,2,4,333
26,16,6,3,3,358.2
26,18,5,2,3,356
28,0,20,11,9,1156
28,2,21,10,11,976.5
28,4,3,2,1,0
28,6,4,2,2,0
28,8,64,32,32,3321.6
28,10,147,61,86,8305.5
28,12,18,10,8,889.2
28,14,7,3,4,282.1
30,0,5,1,4,206
30,2,42,20,22,1764
30,4,21,10,11,1010.1
30,6,13,5,8,600.6
30,8,15,10,5,763.5
30,10,9,5,4,452.7
30,12,9,2,7,405.9
32,2,11,6,5,522.5
32,4,18,9,9,853.2
32,6,12,7,5,672
34,0,1,1,0,0
56,112,5,4,1,340
56,120,5,2,3,184
56,122,6,4,2,403.8
58,108,1,0,1,0
58,120,1,1,0,0
58,122,8,3,5,386.4
58,124,3,1,2,0
60,106,5,4,1,202
60,108,9,7,2,317.7
62,106,3,1,2,0
64,106,7,5,2,196
64,108,19,11,8,1236.9
64,114,1,1,0,0
66,106,3,1,2,0
66,108,9,5,4,538.2
78,92,7,5,2,216.3
78,96,10,6,4,382
80,90,4,3,1,0
82,16,2,2,0,0
82,80,24,15,9,1135.2
82,82,1,0,1,0
82,84,1,0,1,0
84,16,8,3,5,288.8
84,18,27,15,12,1001.7
84,20,3,0,3,0
84,72,1,1,0,0
84,78,8,4,4,439.2
84,84,1,1,0,0
86,18,2,2,0,0
86,22,8,5,3,503.2
86,24,6,2,4,280.2
86,72,16,10,6,502.4
86,88,2,1,1,0
88,4,18,9,9,1168.2
88,24,7,5,2,321.3
88,68,6,2,4,277.2
88,88,13,7,6,648.7
90,4,1,1,0,0
90,34,2,0,2,0
90,36,9,4,5,566.1
90,122,2,1,1,0
92,22,2,1,1,0
92,24,4,3,1,0
92,120,5,3,2,209
92,122,13,7,6,709.8
92,124,7,3,4,391.3
92,126,5,2,3,178
94,40,1,0,1,0
94,114,13,7,6,673.4
94,120,2,2,0,0
94,122,2,1,1,0
94,124,5,4,1,245
94,126,3,1,2,0
96,26,1,1,0,0
96,94,2,1,1,0
96,110,2,1,1,0
96,112,2,1,1,0
98,24,3,2,1,0
98,26,1,1,0,0
98,44,3,1,2,0
98,110,8,5,3,315.2
100,24,4,2,2,0
102,44,1,1,0,0
106,10,3,2,1,0
106,12,6,2,4,411
106,14,5,3,2,318
106,16,15,8,7,739.5
106,18,13,6,7,660.4
106,20,4,2,2,0
106,42,1,1,0,0
106,110,6,3,3,334.2
108,6,3,1,2,0
108,8,16,11,5,796.8
108,42,8,5,3,448
110,2,5,2,3,129
110,4,73,39,34,3219.3
110,6,63,31,32,3036.6
110,12,2,2,0,0
110,22,11,5,6,522.5
110,24,6,2,4,334.2
110,40,4,3,1,0
