x,y,p,m,f,ta
0,0,10,4,6,453
0,2,3,2,1,0
0,6,7,5,2,188.3
0,8,29,16,13,1183.2
0,10,32,16,16,1177.6
0,12,62,33,29,2101.8
0,14,48,23,25,1713.6
0,16,31,16,15,1205.9
0,18,48,27,21,1876.8
0,20,16,8,8,505.6
0,22,57,29,28,2211.6
0,24,30,10,20,1122
0,26,10,8,2,387
0,28,14,9,5,663.6
0,30,27,16,11,1339.2
0,32,6,2,4,153
0,34,240,111,129,9432
0,36,1545,764,781,61182
0,38,2253,1092,1161,92598.3
0,40,1931,978,953,76467.6
0,42,235,126,109,9940.5
0,44,20,12,8,702
0,46,7,4,3,420.7
0,48,8,3,5,212
0,50,4,2,2,0
0,54,2,0,2,0
0,56,32,19,13,1283.2
0,64,19,10,9,752.4
0,66,10,7,3,358
0,68,3,2,1,0
0,70,11,6,5,510.4
0,72,87,46,41,3532.2
0,74,9,5,4,403.2
0,76,77,39,38,3303.3
0,78,199,98,101,8198.8
0,80,20,11,9,920
0,82,5,3,2,121
0,88,9,6,3,334.8
0,90,16,8,8,715.2
0,92,713,362,351,25311.5
0,94,256,135,121,9753.6
0,112,314,160,154,11743.6
0,114,1085,545,540,43725.5
0,116,631,321,310,24104.2
0,118,354,167,187,13310.4
0,122,8,4,4,308
0,126,16,9,7,761.6
2,0,23,10,13,1069.5
2,2,2,1,1,0
2,4,19,11,8,786.6
2,6,2,1,1,0
2,10,5,2,3,137
2,12,9,5,4,466.2
2,14,20,10,10,742
2,16,11,4,7,396
2,18,14,5,9,474.6
2,20,81,47,34,2891.7
2,22,26,15,11,1170
2,24,3,2,1,0
2,26,9,4,5,405
2,28,27,16,11,1366.2
2,30,10,5,5,372
2,32,13,6,7,565.5
2,34,20,9,11,946
2,36,22,13,9,844.8
2,38,318,165,153,13038
2,40,592,290,302,23502.4
2,42,43,22,21,1947.9
2,44,30,17,13,1170
2,46,47,26,21,1922.3
2,48,9,5,4,411.3
2,50,3,1,2,0
2,52,10,5,5,381
2,54,6,4,2,247.2
2,56,8,5,3,395.2
2,62,1,1,0,0
2,64,14,9,5,607.6
2,66,23,12,11,690
2,68,26,11,15,936
2,70,7,4,3,301.7
2,72,28,17,11,1128.4
2,74,22,13,9,679.8
2,76,37,21,16,1768.6
2,78,3,2,1,0
2,80,22,12,10,875.6
2,82,52,29,23,1872
2,84,28,13,15,999.6
2,86,57,31,26,2388.3
2,88,52,29,23,2428.4
2,90,58,29,29,2598.4
2,92,62,32,30,2368.4
2,108,8,5,3,280.8
2,110,65,35,30,2327
2,112,175,87,88,7700
2,114,824,411,413,42353.6
2,116,1044,521,523,41342.4
2,118,865,439,426,28372
2,120,13,7,6,551.2
2,124,4,2,2,0
2,126,10,5,5,528
4,0,18,9,9,660.6
4,2,10,5,5,395
4,4,22,12,10,976.8
4,6,20,13,7,864
4,10,13,8,5,507
4,12,1,0,1,0
4,14,8,2,6,280.8
4,16,35,19,16,1585.5
4,18,13,8,5,434.2
4,20,5,1,4,163
4,22,5,2,3,209
4,24,5,3,2,352
4,26,29,15,14,1110.7
4,28,21,11,10,1020.6
4,30,19,10,9,644.1
4,32,1,1,0,0
4,34,18,9,9,698.4
4,36,29,20,9,1041.1
4,38,21,11,10,966
4,40,4,2,2,0
4,42,2,1,1,0
4,44,7,4,3,413
4,46,43,25,18,1844.7
4,48,7,4,3,233.8
4,50,8,4,4,383.2
4,52,15,7,8,424.5
4,54,2,1,1,0
4,56,18,12,6,905.4
4,58,5,3,2,279
4,60,20,14,6,872
4,62,4,2,2,0
4,64,22,11,11,906.4
4,66,22,10,12,657.8
4,68,14,6,8,625.8
4,70,8,3,5,334.4
4,72,11,7,4,491.7
4,74,8,5,3,404.8
4,76,23,11,12,897
4,80,2,1,1,0
4,82,7,2,5,223.3
4,84,31,15,16,1407.4
4,86,31,19,12,1171.8
4,88,11,5,6,488.4
4,90,3,2,1,0
4,104,5,3,2,246
4,106,16,8,8,710.4
4,108,49,22,27,1871.8
4,110,53,31,22,2289.6
4,112,761,394,367,27852.6
4,114,426,224,202,16486.2
4,116,47,26,21,1776.6
4,118,7,4,3,298.2
4,120,15,7,8,591
4,122,3,2,1,0
6,2,10,7,3,431
6,4,5,3,2,219
6,6,35,15,20,1067.5
6,8,19,9,10,663.1
6,10,17,9,8,479.4
6,12,47,25,22,1978.7
6,14,15,8,7,777
6,16,50,27,23,2185
6,18,6,2,4,247.2
6,20,11,5,6,379.5
6,22,7,4,3,317.1
6,24,14,8,6,681.8
6,26,28,15,13,1442
6,28,7,3,4,357.7
6,30,9,3,6,314.1
6,32,6,4,2,343.2
6,34,9,6,3,360
6,36,32,17,15,1225.6
6,38,5,3,2,326
6,42,23,12,11,864.8
6,44,8,3,5,318.4
6,46,7,4,3,333.2
6,48,46,21,25,1881.4
6,50,63,35,28,2797.2
6,52,52,26,26,1575.6
6,54,2,1,1,0
6,56,8,3,5,340.8
6,58,2,1,1,0
6,68,3,1,2,0
6,76,10,4,6,412
6,78,5,2,3,162
6,100,2,1,1,0
6,102,6,2,4,381
6,104,67,30,37,2639.8
6,106,55,31,24,2502.5
6,108,2,1,1,0
6,112,92,41,51,3505.2
6,114,723,356,367,24871.2
6,116,345,191,154,13938
6,118,38,21,17,1953.2
6,120,18,8,10,824.4
6,122,16,10,6,659.2
6,126,3,2,1,0
8,0,6,2,4,106.8
8,2,12,6,6,445.2
8,4,21,11,10,396.9
8,6,24,12,12,998.4
