x,y,p,m,f,ta
0,16,19,8,11,1071.6
0,18,48,25,23,2476.8
0,52,1019,519,500,45956.9
0,54,2842,1258,1584,133005.6
0,56,1764,867,897,79380
0,58,42,23,19,1776.6
0,60,27,11,16,1212.3
0,62,53,27,26,1786.1
0,64,384,199,185,13056
0,66,12,7,5,543.6
0,68,67,34,33,2659.9
0,70,130,74,56,4238
0,72,75,35,40,2985
0,74,25,11,14,930
0,76,19,12,7,646
0,78,1,1,0,0
0,80,36,21,15,1612.8
0,82,99,57,42,3752.1
0,84,16,12,4,640
0,86,4,2,2,0
2,14,1,0,1,0
2,16,44,24,20,1962.4
2,18,2,1,1,0
2,52,2452,1192,1260,115979.6
2,54,2230,1102,1128,87862
2,56,1586,784,802,65343.2
2,58,622,304,318,24133.6
2,60,102,55,47,3661.8
2,62,249,126,123,8142.3
2,64,204,104,100,6813.6
2,66,39,16,23,1739.4
2,68,237,119,118,9243
2,70,160,85,75,5312
2,72,10,5,5,371
2,74,13,7,6,738.4
2,76,13,6,7,621.4
2,80,23,14,9,885.5
2,82,52,27,25,1658.8
2,84,19,12,7,739.1
2,86,4,2,2,0
4,14,31,14,17,1143.9
4,16,5,3,2,351
4,40,4,2,2,0
4,42,5,2,3,91
4,44,18,11,7,664.2
4,46,178,89,89,7333.6
4,48,122,59,63,5063
4,50,197,81,116,10460.7
4,52,2652,1325,1327,113240.4
4,54,2135,1041,1094,89243
4,56,725,355,370,31030
4,58,392,197,195,16111.2
4,60,153,80,73,6303.6
4,62,37,21,16,1324.6
4,64,24,11,13,1036.8
4,66,44,21,23,1544.4
4,68,75,40,35,3097.5
4,70,16,9,7,612.8
4,72,35,20,15,1631
4,84,2,2,0,0
6,28,2,1,1,0
6,32,2,2,0,0
6,34,2,2,0,0
6,38,9,4,5,595.8
6,40,19,10,9,718.2
6,42,9,4,5,442.8
6,44,83,45,38,3079.3
6,46,952,467,485,38175.2
6,48,600,307,293,23040
6,50,263,131,132,12913.3
6,52,1808,895,913,75393.6
6,54,662,334,328,25884.2
6,56,1000,489,511,38600
6,58,158,79,79,6446.4
6,60,87,51,36,3245.1
6,62,10,6,4,384
6,64,17,9,8,547.4
6,66,24,15,9,1089.6
6,68,29,12,17,1508
6,70,32,16,16,1660.8
6,72,10,6,4,485
6,74,5,2,3,239
8,6,2,1,1,0
8,26,17,9,8,831.3
8,28,17,8,9,916.3
8,30,21,10,11,751.8
8,32,11,6,5,289.3
8,34,33,14,19,1537.8
8,36,122,63,59,4416.4
8,38,40,19,21,1460
8,40,44,19,25,1610.4
8,42,7,3,4,256.9
8,44,37,18,19,1565.1
