x,y,p,m,f,ta
0,2,10,6,4,463
0,4,55,30,25,2095.5
0,6,5,4,1,212
0,8,1,1,0,0
0,10,25,16,9,875
0,30,12,7,5,493.2
0,32,29,12,17,1093.3
2,6,11,7,4,597.3
2,8,2,1,1,0
2,10,18,8,10,628.2
2,12,28,17,11,1092
2,26,7,3,4,217
2,28,18,7,11,531
2,30,35,22,13,1683.5
2,32,10,6,4,496
4,10,15,5,10,459
4,12,23,14,9,966
4,14,2,2,0,0
4,26,1,1,0,0
4,28,47,26,21,1621.5
4,30,96,45,51,3705.6
4,32,3,2,1,0
6,12,65,36,29,2210
6,14,20,9,11,826
6,20,1,0,1,0
6,24,3,2,1,0
6,28,30,12,18,1035
6,30,35,19,16,1596
6,32,39,22,17,1622.4
6,34,3,1,2,0
6,36,3,1,2,0
8,16,13,7,6,431.6
8,24,19,10,9,558.6
8,26,10,3,7,291
8,28,3,0,3,0
8,30,4,1,3,0
8,36,9,6,3,403.2
8,38,6,3,3,204
10,10,7,3,4,231
10,20,4,3,1,0
10,22,15,9,6,568.5
10,24,5,3,2,337
10,30,9,6,3,331.2
12,18,6,3,3,199.2
12,20,9,5,4,412.2
12,22,8,4,4,427.2
12,28,13,6,7,627.9
12,30,7,6,1,282.1
14,22,11,5,6,466.4
14,24,6,4,2,277.8
14,28,7,3,4,340.9
14,30,19,12,7,701.1
16,24,7,4,3,238
16,26,41,21,20,1795.8
16,28,59,30,29,2637.3
16,30,39,22,17,1735.5
16,32,6,4,2,220.2
18,24,10,6,4,305
18,26,119,62,57,5628.7
18,28,341,175,166,14560.7
18,30,19,10,9,792.3
18,46,4,2,2,0
20,28,106,51,55,4293
20,30,16,8,8,844.8
20,48,4,3,1,0
22,28,17,6,11,734.4
22,50,1,1,0,0
22,52,13,7,6,452.4
24,28,4,2,2,0
24,30,11,7,4,326.7
24,52,4,3,1,0
24,54,1,1,0,0
24,60,6,3,3,238.2
24,62,3,1,2,0
26,28,5,2,3,195
26,30,12,7,5,597.6
26,52,19,8,11,685.9
26,54,24,15,9,960
26,58,4,2,2,0
26,60,8,3,5,330.4
28,52,16,8,8,673.6
28,54,14,8,6,511
28,58,12,5,7,676.8
28,60,10,6,4,349
30,34,5,2,3,151
30,36,2,1,1,0
30,50,8,5,3,355.2
30,52,19,12,7,906.3
30,54,99,48,51,4554
30,56,50,31,19,2150
30,58,31,13,18,1249.3
30,60,1,0,1,0
32,36,9,4,5,342.9
32,38,2,2,0,0
32,48,1,1,0,0
32,50,27,11,16,1028.7
32,52,44,27,17,1817.2
32,54,44,21,23,2186.8
32,56,9,5,4,513
32,62,1,0,1,0
34,36,1,0,1,0
34,48,23,9,14,933.8
34,50,30,15,15,1371
34,52,25,14,11,1000
36,40,3,2,1,0
36,42,3,2,1,0
36,44,23,11,12,945.3
36,46,17,11,6,834.7
36,48,34,20,14,1363.4
36,50,12,5,7,532.8
38,14,6,4,2,403.2
38,16,50,27,23,2210
38,18,5,3,2,227
38,44,15,6,9,664.5
38,46,33,24,9,1570.8
38,48,19,9,10,925.3
40,12,1,1,0,0
40,16,4,2,2,0
40,44,49,25,24,1960
40,46,65,29,36,3055
40,48,21,9,12,1220.1
40,102,2,2,0,0
40,104,3,1,2,0
40,110,4,2,2,0
42,40,7,4,3,331.8
42,42,1,0,1,0
42,44,325,165,160,13065
42,46,215,98,117,10578
42,48,10,5,5,594
42,50,11,9,2,539
42,52,2,2,0,0
42,100,1,1,0,0
42,102,3,1,2,0
42,104,6,3,3,358.8
42,106,27,13,14,1055.7
42,110,3,2,1,0
42,112,19,8,11,953.8
42,114,13,7,6,552.5
42,122,3,2,1,0
42,126,3,2,1,0
44,44,20,11,9,1238
44,46,95,50,45,3676.5
44,48,6,4,2,313.8
44,112,2,1,1,0
44,114,18,11,7,844.2
44,116,11,5,6,471.9
44,118,7,4,3,522.2
44,122,5,2,3,219
44,124,35,20,15,1368.5
44,126,7,4,3,345.1
46,44,47,22,25,2176.1
46,46,34,17,17,1842.8
46,48,16,11,5,804.8
46,50,5,3,2,98
46,54,1,1,0,0
46,122,38,21,17,1501
46,124,44,23,21,1738
46,126,16,8,8,1006.4
48,48,7,5,2,305.2
48,50,11,7,4,520.3
48,56,14,8,6,609
48,58,35,24,11,1554
48,60,10,6,4,446
48,122,22,11,11,840.4
48,124,48,28,20,2078.4
48,126,11,6,5,532.4
50,40,1,1,0,0
50,50,7,5,2,443.8
50,56,15,6,9,675
50,58,29,14,15,1429.7
50,60,61,33,28,2250.9
50,122,35,21,14,1431.5
50,124,28,16,12,1416.8
52,54,18,9,9,901.8
52,56,2,1,1,0
52,60,25,13,12,967.5
52,64,8,3,5,299.2
52,66,4,2,2,0
52,122,123,52,71,5215.2
52,124,61,29,32,2342.4
54,54,24,14,10,868.8
54,56,15,7,8,453
54,62,12,8,4,522
54,64,7,3,4,357.7
54,66,14,8,6,813.4
54,68,29,16,13,951.2
54,120,30,13,17,1647
54,122,239,110,129,11950
54,124,2,0,2,0
56,58,21,10,11,913.5
56,60,39,19,20,1376.7
56,62,13,7,6,713.7
56,70,28,12,16,1016.4
56,96,3,2,1,0
56,98,2,1,1,0
56,100,1,1,0,0
56,102,4,2,2,0
56,104,8,3,5,342.4
56,108,3,2,1,0
56,114,4,3,1,0
56,118,16,8,8,600
56,120,122,61,61,5026.4
56,122,163,77,86,6992.7
58,32,5,3,2,100
58,34,7,5,2,364
58,38,4,1,3,0
58,58,38,18,20,1113.4
58,60,618,302,316,23484
58,62,524,261,263,22322.4
58,64,456,210,246,20337.6
58,66,240,123,117,10056
58,70,18,10,8,851.4
58,74,2,1,1,0
58,92,4,1,3,0
58,104,5,3,2,288
58,106,1,1,0,0
58,108,10,4,6,382
58,110,19,8,11,748.6
58,112,10,6,4,468
58,114,19,10,9,908.2
58,116,35,22,13,1466.5
58,118,36,20,16,1573.2
58,120,33,12,21,1673.1
58,122,11,7,4,409.2
60,28,3,2,1,0
60,30,22,12,10,961.4
60,32,26,15,11,1011.4
60,34,11,4,7,512.6
60,58,21,10,11,821.1
60,60,277,129,148,12991.3
60,62,1207,583,624,54073.6
60,64,397,191,206,19214.8
60,72,6,3,3,238.2
60,74,23,14,9,740.6
60,76,10,3,7,360
60,88,2,0,2,0
60,106,14,7,7,495.6
60,108,4,1,3,0
60,110,10,6,4,549
60,112,6,3,3,265.2
60,114,31,17,14,1280.3
60,116,10,5,5,461
60,118,9,6,3,435.6
62,28,2,1,1,0
