x,y,p,m,f,ta
0,56,238,123,115,10948
0,58,205,108,97,6703.5
0,60,16,9,7,476.8
0,64,1,1,0,0
0,66,8,6,2,464.8
0,68,57,35,22,2456.7
0,70,36,23,13,1472.4
0,72,15,7,8,466.5
0,74,22,11,11,880
0,76,28,12,16,1086.4
0,78,14,7,7,537.6
0,80,8,4,4,327.2
0,82,35,18,17,1190
0,84,9,5,4,510.3
0,86,4,2,2,0
0,88,10,4,6,421
0,90,16,7,9,566.4
0,92,16,8,8,684.8
0,94,1,1,0,0
0,98,2,1,1,0
0,100,57,28,29,2103.3
0,102,340,182,158,12002
0,104,226,121,105,8859.2
0,106,19,10,9,708.7
0,108,23,11,12,1071.8
0,110,9,4,5,538.2
0,112,3,2,1,0
0,114,9,5,4,324
0,116,53,31,22,2173
0,118,1,1,0,0
0,120,21,11,10,808.5
0,122,19,12,7,598.5
0,124,4,2,2,0
0,126,9,4,5,519.3
2,56,10,5,5,492
2,58,17,7,10,833
2,60,10,7,3,416
2,62,8,3,5,364.8
2,64,14,6,8,704.2
2,66,32,16,16,1184
2,68,23,11,12,788.9
2,70,44,21,23,1720.4
2,72,2,1,1,0
2,76,1,0,1,0
2,78,2,1,1,0
2,80,13,6,7,366.6
2,82,21,9,12,858.9
2,84,11,6,5,522.5
2,86,11,4,7,445.5
2,88,26,16,10,951.6
2,90,13,8,5,374.4
2,92,48,25,23,1804.8
2,96,3,2,1,0
2,100,7,3,4,303.1
2,102,51,27,24,2024.7
2,104,148,68,80,5446.4
2,106,33,18,15,1293.6
2,108,4,2,2,0
2,110,3,2,1,0
2,112,1,1,0,0
2,116,13,9,4,491.4
2,118,26,15,11,1133.6
2,120,71,37,34,2967.8
4,56,2,2,0,0
4,58,31,16,15,1354.7
4,60,84,37,47,3301.2
4,64,7,4,3,343.7
4,66,38,22,16,1451.6
4,68,21,12,9,1037.4
4,70,16,7,9,564.8
4,72,8,4,4,359.2
4,74,3,2,1,0
4,82,20,9,11,950
4,84,4,2,2,0
4,86,16,8,8,761.6
4,92,6,3,3,250.8
4,94,5,3,2,166
4,96,1,1,0,0
4,100,9,4,5,396.9
4,104,5,3,2,291
4,106,6,3,3,295.8
4,108,10,5,5,418
4,114,8,6,2,216
4,116,4,2,2,0
4,118,9,5,4,426.6
4,120,15,6,9,640.5
4,122,11,4,7,462
4,124,20,8,12,666
4,126,1,1,0,0
6,58,9,4,5,594
6,60,2,1,1,0
6,62,50,29,21,1955
6,64,22,9,13,770
6,66,13,11,2,564.2
6,68,12,5,7,580.8
6,70,6,3,3,399
6,72,7,4,3,494.9
6,74,17,8,9,579.7
6,82,7,5,2,284.2
6,84,11,4,7,409.2
6,94,5,4,1,215
6,96,7,5,2,210
6,98,7,3,4,301
6,100,9,5,4,442.8
6,108,13,6,7,483.6
6,110,9,6,3,288.9
6,112,24,13,11,703.2
6,120,5,3,2,303
6,122,17,6,11,499.8
8,60,471,250,221,18934.2
8,62,264,141,123,10454.4
8,64,2,1,1,0
8,66,10,6,4,309
8,68,12,8,4,540
8,74,6,2,4,330
8,76,5,3,2,254
8,78,3,1,2,0
8,80,10,8,2,319
8,82,28,16,12,938
8,84,6,3,3,178.2
8,98,15,9,6,673.5
8,102,7,4,3,284.9
8,112,15,9,6,634.5
8,114,12,6,6,422.4
8,116,21,11,10,808.5
8,118,14,7,7,438.2
8,120,5,2,3,139
8,122,1,1,0,0
8,124,5,4,1,137
10,60,38,19,19,1523.8
10,62,59,28,31,2183
10,64,14,11,3,526.4
10,66,10,5,5,576
10,68,7,3,4,287.7
10,70,19,7,12,839.8
10,72,5,3,2,333
10,76,16,10,6,478.4
10,78,27,14,13,1298.7
10,80,11,6,5,387.2
10,82,7,3,4,203
10,90,9,6,3,207.9
10,94,9,5,4,431.1
10,96,3,2,1,0
10,108,6,1,5,282
10,114,4,3,1,0
10,116,12,6,6,540
10,118,12,5,7,357.6
10,120,14,10,4,771.4
12,62,23,15,8,1009.7
12,64,47,27,20,1950.5
12,66,42,26,16,1638
12,68,8,4,4,388
12,70,3,2,1,0
12,72,17,10,7,836.4
12,74,24,12,12,1132.8
12,76,22,13,9,1001
12,78,44,22,22,1680.8
12,80,11,5,6,493.9
12,82,2,1,1,0
12,84,3,2,1,0
12,88,1,1,0,0
12,94,3,1,2,0
12,106,7,4,3,293.3
12,112,1,0,1,0
12,114,12,8,4,386.4
12,116,11,6,5,314.6
12,118,22,11,11,895.4
12,120,31,16,15,1100.5
12,122,16,10,6,761.6
12,124,6,2,4,145.8
14,60,138,74,64,6596.4
14,62,401,204,197,16160.3
14,64,1256,633,623,50742.4
14,66,209,108,101,9196
14,68,4,2,2,0
14,70,14,7,7,376.6
14,72,8,5,3,424
14,74,9,6,3,318.6
14,76,17,10,7,644.3
14,78,8,5,3,390.4
14,80,1,0,1,0
14,84,9,6,3,394.2
14,86,9,5,4,420.3
14,88,5,3,2,180
14,90,5,3,2,189
14,92,2,1,1,0
14,94,4,3,1,0
14,96,12,7,5,513.6
14,110,4,2,2,0
14,112,4,3,1,0
14,114,9,5,4,411.3
14,118,5,1,4,110
14,122,10,6,4,441
14,124,22,14,8,985.6
14,126,12,3,9,343.2
16,58,52,29,23,2121.6
16,60,107,44,63,7115.5
16,62,2113,1044,1069,88957.3
16,64,2524,1167,1357,114589.6
16,66,705,354,351,27988.5
16,68,879,450,429,28391.7
16,70,23,13,10,1363.9
16,72,23,10,13,772.8
16,74,24,12,12,835.2
16,76,11,4,7,281.6
16,90,6,3,3,280.8
16,92,6,2,4,214.8
16,100,3,2,1,0
16,102,1,1,0,0
16,112,8,5,3,266.4
16,114,19,7,12,606.1
16,116,11,6,5,332.2
16,122,1,1,0,0
16,124,26,13,13,839.8
16,126,145,73,72,5843.5
18,50,5,2,3,287
18,52,27,15,12,1287.9
18,54,85,40,45,3510.5
18,56,359,184,175,11811.1
18,58,357,194,163,14422.8
18,60,1444,749,695,61370
18,62,2598,1299,1299,118988.4
18,64,1983,995,988,80113.2
18,66,1814,903,911,74011.2
18,68,376,193,183,13611.2
18,72,15,9,6,844.5
18,74,25,13,12,1080
18,76,21,12,9,884.1
18,86,9,4,5,336.6
18,90,4,2,2,0
18,106,2,1,1,0
18,108,2,1,1,0
18,110,13,8,5,309.4
18,112,6,2,4,94.8
18,114,6,3,3,334.2
18,116,8,3,5,248
18,120,3,2,1,0
18,122,4,3,1,0
18,124,9,5,4,335.7
18,126,222,106,116,8769
20,44,6,5,1,330
20,48,32,14,18,1532.8
20,50,151,78,73,5964.5
20,52,16,10,6,702.4
20,54,17,7,10,938.4
20,56,10,4,6,517
20,58,421,198,223,17808.3
20,60,467,225,242,17372.4
20,62,194,106,88,9118
20,64,1224,636,588,50061.6
20,66,885,426,459,37701
20,68,6,3,3,189
20,70,2,2,0,0
20,76,4,3,1,0
20,90,2,1,1,0
20,98,3,2,1,0
20,102,15,10,5,523.5
20,104,12,7,5,458.4
20,106,13,6,7,399.1
20,108,11,4,7,585.2
20,110,16,7,9,713.6
20,112,14,6,8,417.2
20,114,55,31,24,2051.5
20,116,34,20,14,1271.6
20,118,8,4,4,307.2
20,120,18,12,6,867.6
20,122,15,8,7,475.5
20,124,8,6,2,324.8
20,126,37,15,22,1383.8
22,36,4,2,2,0
22,38,22,13,9,926.2
22,40,31,18,13,1534.5
22,42,68,34,34,3366
22,44,45,23,22,1705.5
22,46,25,15,10,912.5
22,48,81,41,40,3280.5
22,50,18,9,9,709.2
22,52,14,8,6,691.6
22,54,33,15,18,1313.4
22,56,47,25,22,2476.9
22,58,370,197,173,16798
22,60,893,442,451,34648.4
22,62,252,138,114,9802.8
22,64,393,174,219,16741.8
22,66,245,125,120,9800
22,68,16,8,8,601.6
22,70,8,5,3,268.8
22,76,4,2,2,0
22,78,5,3,2,125
22,96,2,1,1,0
22,98,16,8,8,673.6
22,100,17,9,8,756.5
22,102,73,43,30,2664.5
22,104,14,7,7,638.4
22,106,16,10,6,710.4
22,108,12,4,8,510
22,110,7,4,3,170.8
22,112,1,1,0,0
22,114,29,13,16,1293.4
22,116,13,8,5,708.5
22,118,15,10,5,853.5
22,120,16,10,6,668.8
22,124,5,3,2,140
22,126,16,7,9,718.4
24,36,16,7,9,627.2
24,38,47,22,25,1804.8
24,40,11,7,4,413.6
24,44,12,7,5,534
24,46,2,1,1,0
24,48,41,19,22,1258.7
24,50,12,7,5,414
24,52,59,30,29,2265.6
24,54,11,8,3,420.2
24,56,53,26,27,1950.4
24,58,205,100,105,8856
24,60,308,147,161,12720.4
24,62,1513,761,752,59309.6
24,64,941,488,453,39992.5
24,66,77,39,38,2564.1
24,68,131,64,67,4244.4
24,80,20,12,8,652
24,82,4,2,2,0
24,84,3,2,1,0
24,86,1,0,1,0
24,88,4,2,2,0
24,90,3,2,1,0
24,92,1,0,1,0
24,94,6,5,1,241.8
24,96,6,3,3,189
24,98,11,6,5,522.5
24,100,7,3,4,434
24,102,8,5,3,360.8
24,104,5,1,4,206
24,106,19,8,11,805.6
24,108,59,31,28,2171.2
24,110,16,6,10,718.4
24,112,78,39,39,2987.4
24,114,267,124,143,12495.6
