x,y,p,m,f,ta
0,34,2,2,0,0
0,64,10,6,4,318
0,66,20,12,8,962
0,90,3,1,2,0
2,62,1,1,0,0
2,64,7,4,3,188.3
2,98,2,1,1,0
4,60,40,25,15,1608
4,62,6,3,3,274.8
4,64,8,4,4,159.2
6,58,23,14,9,1193.7
6,60,23,12,11,924.6
6,98,4,2,2,0
8,54,15,9,6,681
8,56,27,19,8,990.9
8,58,2,1,1,0
8,86,1,1,0,0
8,90,2,1,1,0
8,96,7,3,4,219.1
8,98,15,9,6,859.5
10,52,17,9,8,885.7
10,54,1,1,0,0
10,86,3,1,2,0
12,52,14,8,6,953.4
12,54,6,4,2,286.2
12,92,3,2,1,0
12,94,4,2,2,0
12,96,1,1,0,0
14,94,1,0,1,0
18,104,40,21,19,2224
18,106,5,3,2,237
20,0,3,1,2,0
20,102,7,4,3,434.7
20,104,6,3,3,394.8
22,4,2,2,0,0
22,98,4,3,1,0
22,100,26,13,13,1344.2
24,100,56,34,22,2200.8
24,102,58,32,26,2749.2
24,104,10,7,3,333
24,106,4,2,2,0
26,100,7,4,3,338.8
26,102,10,4,6,448
26,104,9,6,3,582.3
26,106,4,3,1,0
26,108,2,2,0,0
26,110,4,2,2,0
28,80,15,8,7,963
28,96,8,5,3,328
28,102,3,2,1,0
28,106,1,1,0,0
28,108,2,1,1,0
28,112,13,6,7,418.6
28,116,1,0,1,0
30,74,3,1,2,0
30,82,3,2,1,0
30,102,7,2,5,219.8
30,104,4,2,2,0
30,108,4,2,2,0
30,110,1,1,0,0
30,112,6,5,1,183
32,70,10,6,4,491
32,72,4,2,2,0
32,74,12,6,6,516
32,104,4,3,1,0
32,110,2,1,1,0
34,108,9,5,4,315
34,110,11,5,6,577.5
36,106,11,6,5,227.7
36,108,26,17,9,1242.8
36,110,141,67,74,5950.2
36,112,3,2,1,0
38,0,2,1,1,0
38,100,7,4,3,317.8
38,102,11,6,5,519.2
38,104,2,1,1,0
38,106,11,4,7,442.2
38,108,110,52,58,4598
38,110,157,83,74,6625.4
38,112,2,1,1,0
40,98,1,1,0,0
40,100,4,2,2,0
40,108,17,10,7,1169.6
40,110,49,29,20,1793.4
42,98,1,1,0,0
42,102,1,0,1,0
42,110,6,3,3,214.2
42,122,7,3,4,291.9
44,96,7,4,3,441.7
44,98,8,6,2,428
44,114,6,4,2,223.2
44,116,2,1,1,0
46,8,4,3,1,0
46,94,1,1,0,0
46,110,1,1,0,0
46,114,3,2,1,0
46,116,5,3,2,263
46,126,1,1,0,0
48,126,27,15,12,864
50,2,5,2,3,312
50,8,12,7,5,463.2
50,48,6,4,2,118.8
50,126,17,10,7,629
52,2,2,1,1,0
52,6,2,1,1,0
52,8,10,4,6,353
52,52,5,2,3,278
52,124,2,2,0,0
54,4,5,4,1,127
54,6,1,1,0,0
54,8,13,7,6,535.6
54,52,6,4,2,325.2
54,92,1,1,0,0
54,110,4,2,2,0
54,112,1,0,1,0
54,114,6,4,2,228
54,116,6,2,4,303
54,122,2,1,1,0
56,10,20,11,9,820
56,54,2,1,1,0
58,10,9,7,2,262.8
58,12,4,1,3,0
58,26,2,1,1,0
58,110,26,14,12,1079
60,0,6,4,2,202.8
60,6,25,14,11,1165
60,8,11,6,5,233.2
