x,y,p
0,44,2
0,59,5
0,60,16
0,61,3
0,63,2
0,64,5
0,69,4
0,79,8
0,80,4
0,81,6
0,91,5
0,93,7
1,44,7
1,59,1
1,60,16
1,61,2
1,65,7
1,66,2
1,67,7
1,78,18
1,87,2
1,89,2
1,92,3
1,93,1
2,60,4
2,61,1
2,62,6
2,67,2
2,68,6
2,69,3
2,86,4
2,88,3
2,89,3
2,90,5
2,91,15
2,92,1
3,59,5
3,60,2
3,62,5
3,71,11
3,75,4
3,85,6
3,86,3
3,87,7
3,88,2
3,89,3
3,116,2
4,23,2
4,24,7
4,60,1
4,74,7
4,75,2
4,81,2
4,84,5
4,90,5
4,91,7
4,117,3
5,19,9
5,59,1
5,60,6
5,75,7
5,76,8
5,77,4
5,79,1
6,18,6
6,20,7
6,60,1
6,76,6
6,77,3
6,78,1
7,47,8
8,47,2
9,48,8
10,119,2
12,63,7
14,16,4
14,17,11
14,48,3
15,17,2
17,16,2
18,16,9
19,0,2
19,16,6
20,13,2
20,14,3
20,15,6
20,49,5
21,0,3
21,1,2
21,13,8
21,14,4
21,49,2
22,0,2
22,14,4
22,15,2
22,49,3
22,50,9
23,1,2
23,12,3
23,13,15
23,14,13
23,52,1
23,55,3
24,0,4
24,1,4
24,13,2
24,14,2
24,51,1
24,52,12
24,53,19
24,54,42
24,55,66
24,56,10
25,0,2
25,2,5
25,3,4
25,5,1
25,6,1
25,10,3
25,12,4
25,13,4
25,54,6
25,55,25
25,56,53
25,59,4
26,1,3
26,3,3
26,4,2
26,6,5
26,7,2
26,10,5
26,11,5
26,12,4
26,55,2
26,56,1
26,57,3
26,58,10
26,59,2
26,61,4
27,2,4
27,3,5
27,4,4
27,5,6
27,6,6
27,7,2
27,9,5
27,10,11
27,11,4
27,12,1
27,55,5
27,56,55
27,57,6
27,60,1
27,61,3
27,62,1
28,4,1
28,5,1
28,10,8
28,56,9
28,57,6
28,62,13
28,63,2
28,64,1
29,62,7
29,64,3
29,65,16
30,63,2
30,64,6
30,67,3
31,64,5
31,65,4
31,67,1
31,68,8
32,70,1
33,70,5
35,71,1
39,74,1
40,74,23
40,75,9
41,75,35
41,76,1
42,70,22
42,71,11
42,75,19
42,76,33
43,70,28
43,71,68
43,72,45
43,73,21
43,74,3
43,75,4
43,76,3
43,77,4
43,78,7
43,79,3
44,0,2
44,70,27
44,71,17
44,72,3
44,73,19
44,74,17
44,78,1
45,69,4
45,70,5
45,71,4
45,79,2
46,0,1
46,69,11
46,79,2
47,46,2
47,69,13
48,47,6
48,69,3
49,47,4
49,48,8
49,69,8
50,69,4
51,1,4
51,2,1
51,3,8
51,7,3
51,9,1
51,50,2
51,68,2
51,69,2
52,4,1
52,5,2
52,7,2
52,68,5
52,69,3
53,51,1
53,52,1
53,68,4
