x,y,p
0,91,2
0,107,2
0,108,1
0,116,3
0,117,1
1,90,1
1,108,2
1,114,1
1,115,2
1,116,10
2,87,1
2,108,4
2,109,5
2,110,5
2,114,1
3,109,2
3,110,5
3,115,4
3,118,2
4,112,7
4,113,2
4,114,5
4,115,1
4,118,1
5,73,1
5,111,5
5,114,8
5,116,3
5,117,1
5,118,2
6,76,4
6,114,5
6,115,1
6,116,7
6,119,3
7,114,6
7,115,8
7,116,3
7,118,2
7,120,5
8,115,16
8,118,2
8,121,2
8,122,4
9,114,8
9,115,8
10,111,5
10,112,29
10,113,10
10,114,18
10,115,9
10,122,1
11,113,27
11,114,7
11,115,19
11,116,2
11,123,2
12,112,47
12,113,34
12,114,51
12,115,11
12,116,4
12,119,2
12,122,4
13,111,6
13,112,4
13,113,7
13,114,36
13,115,20
13,116,8
13,119,6
13,122,2
13,124,1
14,113,5
14,114,24
14,116,4
14,117,6
14,118,2
14,119,28
14,120,4
14,124,2
15,114,10
15,115,4
15,118,76
15,119,60
15,120,37
15,121,11
15,124,4
15,125,3
16,114,9
16,118,30
16,119,55
16,120,93
16,121,34
16,125,1
17,115,11
17,116,4
17,119,56
17,120,72
17,121,6
17,122,10
17,126,5
17,127,1
18,115,3
18,116,3
18,117,7
18,120,6
18,121,18
18,122,11
19,117,5
19,118,2
19,122,12
19,123,4
19,125,5
20,122,4
20,123,2
20,124,10
20,125,4
20,126,10
21,118,6
21,119,5
21,123,13
21,124,21
21,126,9
22,118,13
22,119,3
22,123,4
22,124,4
22,125,4
22,126,1
22,127,5
23,119,9
23,124,2
23,125,1
23,126,6
23,127,30
24,119,5
24,120,1
24,127,14
26,121,5
27,122,3
28,122,2
30,121,5
31,122,14
32,122,10
33,122,18
33,123,16
34,115,1
34,122,12
34,123,16
34,124,6
35,123,2
35,124,6
35,125,7
36,124,14
36,125,16
37,125,12
38,126,11
39,126,2
40,127,1
42,127,2
46,127,2
47,124,3
47,127,5
48,118,1
50,127,1
56,108,1
59,106,2
91,112,2
91,119,5
91,120,3
91,121,1
92,112,3
92,115,1
92,116,1
93,111,5
93,113,5
93,115,2
93,116,8
94,111,2
95,99,1
97,98,2
97,109,2
99,54,6
100,53,2
101,54,2
103,74,3
105,101,2
105,102,2
112,83,5
112,84,8
112,85,11
112,92,2
113,83,3
113,84,1
113,85,15
113,89,3
114,79,8
114,82,10
114,83,8
114,84,6
114,85,22
114,86,31
114,87,32
115,78,1
115,79,4
115,80,2
115,82,6
115,83,16
115,84,4
115,85,3
116,80,4
