x,y,p
8,74,1
13,80,5
17,83,4
17,127,2
18,83,6
18,85,1
19,84,5
19,85,2
19,86,5
20,84,2
21,85,2
22,86,3
23,87,6
23,88,4
26,88,1
27,91,11
27,126,1
28,90,5
28,91,6
28,126,6
29,125,5
29,126,4
30,91,3
30,125,2
32,92,1
32,93,4
33,93,2
33,95,3
33,96,1
34,94,3
34,95,3
34,97,8
35,95,10
35,96,37
35,98,3
35,101,6
35,102,8
35,103,6
35,107,8
35,108,33
35,109,13
35,110,1
35,114,1
36,100,1
36,103,5
36,104,9
36,105,1
37,104,3
37,105,3
37,106,18
37,107,6
37,109,28
38,109,16
38,110,6
42,126,3
45,124,7
46,8,1
48,98,5
50,100,1
50,101,14
50,102,22
52,59,2
53,65,5
53,83,42
53,90,4
54,73,4
54,75,1
54,82,10
54,86,1
54,87,11
54,88,5
54,117,41
55,79,19
55,80,2
55,81,44
55,82,16
55,83,8
55,116,19
55,117,26
56,79,12
56,80,5
56,81,22
56,82,13
56,83,78
56,115,6
56,116,21
56,118,5
57,83,22
57,84,2
57,115,6
57,117,4
57,118,6
58,83,199
58,84,135
58,114,3
58,115,2
58,116,2
58,117,1
58,118,3
59,83,30
59,84,111
59,85,56
59,114,4
59,119,8
59,120,4
60,83,11
60,84,161
60,85,141
60,86,3
60,120,2
60,125,1
61,83,53
61,84,39
61,85,39
61,91,5
61,123,6
61,124,11
61,125,2
61,126,1
62,84,58
62,85,175
62,86,94
62,87,37
62,88,48
62,125,21
62,127,4
63,84,90
63,85,440
63,86,67
63,87,74
63,88,7
63,125,12
63,126,7
63,127,8
64,84,69
64,85,88
64,86,192
65,84,71
65,85,149
65,86,35
66,83,48
66,84,109
66,85,91
67,81,7
67,82,108
67,83,109
67,84,77
67,126,13
68,81,68
68,82,185
68,83,181
68,127,4
69,81,40
69,82,32
69,83,22
71,79,4
72,78,13
72,81,9
72,82,6
73,78,6
73,80,39
73,81,18
73,82,31
73,125,11
74,77,4
74,78,10
74,80,1
74,81,12
75,77,1
75,78,9
75,79,9
76,75,4
76,77,12
76,78,26
76,79,6
76,122,4
77,76,10
77,77,112
77,78,127
77,79,21
77,122,3
78,76,6
78,77,35
78,78,42
78,79,2
78,120,2
78,121,8
79,77,4
79,78,9
80,77,8
80,119,6
81,74,6
81,118,3
81,119,4
83,75,5
84,74,4
85,73,4
86,73,2
87,73,1
88,72,4
88,73,4
88,76,4
89,74,46
89,75,26
89,76,2
90,72,4
90,74,8
90,75,62
90,76,3
91,71,22
91,72,19
91,74,5
91,75,7
92,71,32
92,72,36
92,73,7
92,74,8
93,70,6
93,71,24
93,72,53
93,73,32
94,69,4
94,70,19
94,71,2
94,73,3
94,74,3
95,69,4
95,70,39
95,72,12
95,73,7
96,69,1
96,70,39
96,72,46
96,73,28
96,111,7
96,112,7
97,69,3
97,70,19
98,69,22
98,70,12
98,71,9
99,71,4
104,68,7
104,70,8
105,68,8
106,69,3
107,66,2
107,67,10
108,66,1
108,68,7
108,103,3
110,64,5
111,64,8
112,65,3
114,63,1
114,64,14
115,63,5
115,64,10
116,63,3
116,64,5
117,61,7
118,62,5
119,60,4
119,61,7
120,59,4
120,61,2
120,62,4
121,59,4
121,61,2
122,58,2
122,60,3
126,57,10
