x,y,p
0,22,5
0,23,14
1,22,7
1,23,29
1,25,10
2,22,7
2,23,24
2,25,4
2,107,5
3,25,6
3,107,11
4,22,8
4,24,5
4,26,1
5,23,1
5,25,1
6,25,2
7,24,4
8,24,3
9,23,6
11,21,1
11,23,8
11,24,7
12,20,1
12,23,3
13,20,4
13,22,4
13,23,5
14,19,5
15,23,7
17,14,6
19,14,2
20,13,9
21,12,7
22,11,4
23,4,3
23,9,4
24,9,12
24,12,4
26,7,4
26,9,6
26,10,1
26,21,2
27,7,8
27,8,1
28,7,3
31,5,2
32,4,2
33,5,1
34,2,2
34,4,4
34,5,4
35,2,13
36,0,6
36,1,9
37,0,6
37,1,6
37,2,2
37,3,8
38,0,2
39,0,1
40,1,2
41,0,2
41,12,3
71,38,7
85,17,4
106,6,8
106,7,3
107,6,3
108,4,5
