x,y,p
0,38,9
0,40,11
0,41,2
0,43,1
1,35,5
1,36,2
1,38,5
1,39,6
1,40,11
2,36,3
2,37,3
2,38,4
2,39,2
2,40,3
2,114,2
2,126,4
3,35,4
3,36,4
3,37,11
3,38,2
3,40,9
3,126,2
4,37,6
4,38,1
4,40,10
4,125,18
5,34,2
5,37,5
5,39,9
5,40,4
5,121,3
5,125,3
6,22,4
6,36,5
6,37,2
6,39,8
6,41,3
6,123,9
6,125,17
6,126,2
7,36,9
7,39,4
7,41,2
7,124,7
8,33,2
8,36,22
8,37,54
8,39,3
8,123,7
8,124,22
8,125,6
9,36,23
9,37,6
9,38,5
9,40,2
9,124,20
10,35,8
10,36,13
10,37,2
10,38,10
10,39,2
10,40,1
10,123,7
10,124,10
11,35,5
11,36,4
11,38,10
11,39,6
12,36,3
12,37,10
12,122,5
12,123,4
13,33,3
13,34,3
13,35,6
13,37,8
14,34,1
14,36,10
14,37,12
15,34,8
15,36,2
15,37,9
16,35,4
16,38,7
17,33,2
17,34,6
17,35,5
17,37,9
18,33,12
18,37,5
19,33,13
19,34,3
20,33,2
20,36,5
20,48,1
21,33,2
21,36,1
22,33,6
22,34,2
22,35,3
23,30,1
23,33,5
23,35,6
24,33,4
25,32,4
25,35,2
25,45,6
26,32,4
26,45,2
27,32,3
27,43,2
27,44,6
28,32,4
28,42,13
28,43,4
29,33,1
30,32,1
30,86,2
31,40,2
32,29,2
32,31,1
32,40,7
32,41,1
32,74,4
32,79,2
33,38,1
33,39,4
34,30,3
34,115,3
35,39,4
35,78,5
37,30,7
37,33,2
37,37,7
37,38,2
37,103,3
38,33,10
38,34,8
38,35,28
38,36,4
38,37,9
38,59,3
39,34,6
39,35,91
39,36,5
39,58,2
39,59,14
39,102,1
40,34,21
40,35,4
40,36,7
41,34,25
41,35,44
41,36,8
41,58,4
42,34,9
42,35,58
42,57,1
43,31,1
43,34,17
43,35,10
43,57,3
44,31,3
44,32,6
44,34,6
44,35,5
44,37,30
44,51,3
44,52,1
44,56,3
44,57,15
45,34,6
45,35,5
45,36,4
45,37,2
45,39,2
45,46,1
45,51,10
45,55,4
45,56,15
46,27,1
46,31,1
46,32,14
46,33,3
46,40,2
46,48,2
46,54,2
47,27,3
47,28,8
47,30,6
47,31,10
47,33,11
48,0,3
48,1,2
48,4,1
48,27,9
48,50,3
48,52,3
48,53,4
49,4,3
49,27,12
49,30,13
49,31,13
49,32,3
49,41,5
49,49,1
50,0,7
50,1,1
50,3,2
50,4,11
50,6,5
50,32,6
50,36,1
51,5,3
51,6,6
51,10,3
51,27,3
51,28,2
51,30,2
51,31,4
51,44,1
52,5,1
52,18,4
52,19,26
52,20,1
52,21,6
52,29,6
53,5,1
53,8,6
53,11,1
53,13,5
53,19,3
53,22,13
53,23,26
53,28,3
53,32,2
53,33,10
54,19,18
54,20,2
54,21,3
54,22,6
54,25,12
54,28,6
54,33,12
54,35,4
54,40,5
55,14,5
55,22,4
55,36,19
55,37,6
55,41,5
56,1,3
56,5,10
56,23,4
56,33,6
56,34,2
56,35,2
56,36,14
56,37,5
57,2,6
57,4,2
57,35,4
57,36,8
57,37,4
59,7,1
59,9,10
59,11,5
59,25,1
60,8,2
61,15,4
62,17,3
62,18,1
63,23,7
97,55,1
97,61,5
97,63,1
97,76,1
99,15,1
100,108,2
100,123,8
101,71,2
101,121,3
101,122,3
101,125,3
102,121,9
103,119,6
103,121,10
103,126,6
103,127,5
104,113,1
104,117,11
104,126,5
104,127,5
105,16,6
105,114,4
105,115,7
105,116,3
105,117,4
105,118,6
105,120,4
105,125,8
105,126,9
106,16,2
106,113,2
106,118,4
107,39,3
107,119,4
107,126,6
108,15,4
108,16,2
108,17,5
108,38,4
108,117,1
108,119,4
108,122,6
109,15,1
109,16,9
109,37,2
109,38,1
110,17,1
110,30,4
110,121,6
111,29,10
111,31,2
111,33,7
111,34,2
111,119,2
111,122,2
111,126,1
112,16,5
112,26,3
112,27,7
112,29,2
112,34,4
112,118,3
112,119,1
112,123,4
112,124,1
112,126,1
113,24,5
113,25,6
113,31,1
113,33,3
113,34,1
114,16,4
114,26,5
114,29,2
114,30,6
114,31,4
114,119,6
115,17,3
115,25,3
115,117,2
115,120,7
115,122,2
116,16,5
116,115,2
116,116,1
116,120,8
116,121,5
117,17,4
117,24,5
117,113,7
117,114,3
117,115,3
118,21,2
118,22,5
119,11,6
119,17,1
119,19,1
119,24,5
120,18,6
120,20,9
120,21,4
120,23,6
121,18,1
121,20,9
121,23,4
121,24,3
122,19,6
122,20,4
123,21,4
124,12,2
124,22,6
125,18,2
125,23,1
125,89,1
125,105,1
126,12,4
126,21,5
126,106,4
127,16,5
127,17,5
127,19,6
127,20,1
127,22,7
