x,y,p
0,37,3
0,38,4
0,41,1
1,36,2
1,37,2
1,38,2
1,41,5
2,40,3
2,41,4
3,24,1
3,36,5
3,37,3
4,35,3
4,36,25
4,37,7
5,35,9
5,36,2
5,37,5
6,21,4
6,35,3
6,38,9
7,34,6
7,36,15
7,38,3
8,33,8
8,34,3
8,36,5
8,38,4
8,39,4
9,35,1
9,127,7
10,33,5
10,35,6
10,38,6
10,39,8
10,126,6
10,127,4
11,34,3
11,40,15
11,125,5
12,35,1
12,41,6
12,126,5
13,35,2
13,36,3
13,40,3
13,41,4
13,42,4
13,125,4
14,27,1
14,42,10
15,0,2
15,26,4
15,27,13
15,36,3
15,125,19
15,127,36
16,24,2
16,25,3
16,36,1
16,37,5
16,38,11
16,44,3
16,125,4
16,126,2
17,38,8
17,43,12
17,125,5
17,126,10
18,20,3
18,21,2
18,22,2
18,37,3
18,39,11
18,41,1
18,43,3
18,125,13
18,126,56
19,21,4
19,36,10
19,38,14
19,39,11
19,40,3
19,41,5
19,43,3
19,45,3
19,126,22
20,20,2
20,21,15
20,22,3
20,33,6
20,38,4
20,40,4
20,41,4
20,43,6
20,45,3
20,125,7
20,127,13
21,22,1
21,25,2
21,36,14
21,38,13
21,40,4
21,43,3
22,21,5
22,22,5
22,36,6
22,38,9
22,40,13
22,42,1
22,43,1
22,45,3
22,46,15
23,22,5
23,23,3
23,35,7
23,36,1
23,37,3
23,38,1
23,39,9
23,40,7
23,42,3
23,45,11
23,46,41
23,49,2
24,23,7
24,34,8
24,35,34
24,37,1
24,38,3
24,39,8
24,40,10
24,41,4
24,42,3
24,43,2
24,44,8
24,45,3
24,47,5
24,51,9
24,126,3
25,20,6
25,22,7
25,23,2
25,34,12
25,35,19
25,37,4
25,38,4
25,41,6
25,43,17
25,44,7
25,45,5
25,46,1
25,47,1
25,49,19
25,50,11
25,65,2
25,124,1
25,125,12
25,126,15
26,9,1
26,16,2
26,22,16
26,23,6
26,24,20
26,31,1
26,32,3
26,35,15
26,38,9
26,40,4
26,43,16
26,44,4
26,46,14
26,48,1
26,49,3
26,50,5
26,51,4
26,118,1
