x,y,p
0,23,3
0,24,4
0,55,10
1,25,3
1,52,5
1,53,3
1,54,9
1,55,2
1,71,4
2,45,3
2,53,2
2,56,30
2,57,4
3,25,3
3,33,2
3,46,18
3,54,7
3,55,4
4,25,1
4,41,5
4,42,7
4,45,5
4,46,27
4,54,1
5,26,3
5,38,1
5,39,4
5,40,4
5,41,4
5,44,1
5,45,7
5,46,40
5,59,1
5,63,6
6,27,2
6,38,3
6,46,13
6,60,8
7,28,2
7,62,2
8,26,5
8,29,2
8,64,2
9,65,4
9,66,9
10,67,3
10,69,9
11,61,3
12,39,6
12,40,4
12,60,4
13,34,2
13,61,4
14,60,1
15,60,5
16,60,1
16,61,1
17,39,1
17,60,1
17,61,2
18,41,7
18,43,4
18,58,4
19,42,2
19,43,13
19,45,11
21,0,4
22,0,6
23,0,4
23,1,1
25,99,16
26,98,25
26,99,45
26,100,2
27,47,1
27,48,1
27,52,4
27,97,6
27,98,35
27,99,40
27,100,38
27,103,1
28,52,4
28,53,6
28,98,10
28,99,5
29,52,3
29,53,11
29,54,7
29,107,1
30,107,11
31,2,1
31,102,1
31,104,2
32,3,3
34,102,6
35,52,1
36,52,5
36,107,7
37,53,1
37,54,1
37,108,5
37,109,1
38,94,1
38,110,2
38,123,5
39,55,7
39,93,1
39,94,4
39,95,8
39,122,2
40,94,2
40,95,2
40,109,7
40,111,1
40,113,2
41,94,4
41,96,1
41,111,4
41,112,1
42,93,1
42,113,3
42,114,1
42,118,2
43,112,4
43,113,2
43,118,3
46,114,2
46,123,8
47,113,1
47,114,3
48,60,10
48,113,1
49,59,6
49,60,2
49,61,7
49,121,5
50,8,1
50,85,3
50,94,1
50,121,2
51,120,2
51,121,9
52,126,1
53,121,1
53,127,6
54,93,2
54,126,9
55,91,2
55,127,2
56,91,2
56,127,10
57,127,2
58,64,2
59,64,3
59,65,6
60,65,1
60,91,5
63,90,3
64,58,1
64,60,1
65,62,2
66,58,7
66,89,3
67,89,3
67,90,1
67,127,6
68,88,1
72,88,2
73,88,6
73,92,2
74,89,1
75,127,5
76,127,9
85,90,1
87,92,6
88,92,1
88,93,1
93,100,1
94,111,2
95,111,2
96,111,2
98,94,3
100,92,1
100,93,3
100,116,2
102,90,1
113,34,5
114,48,4
116,45,1
117,45,1
117,46,4
117,48,3
117,49,1
117,52,1
118,47,1
118,49,1
118,62,1
119,51,2
119,56,6
120,85,8
121,69,5
121,85,2
122,69,10
122,70,1
122,83,4
123,71,2
124,125,2
126,74,12
126,75,13
126,76,1
127,75,10
127,76,18
127,77,11
127,78,7
127,79,12
