x,y,p
0,93,3
0,95,2
0,118,10
1,98,1
1,99,2
1,107,4
1,118,11
2,97,4
2,98,1
2,99,1
2,100,1
2,108,3
3,103,1
3,104,1
3,105,1
3,106,5
3,108,2
4,99,1
4,100,1
4,109,1
4,110,2
5,101,4
5,102,1
5,103,6
5,110,7
6,102,3
6,103,1
6,110,1
6,111,4
7,103,1
7,112,1
8,112,8
8,113,1
9,36,1
9,113,30
10,113,16
10,114,25
11,113,23
11,114,31
11,115,9
12,79,2
12,113,5
12,114,10
12,115,14
13,114,1
13,115,3
13,116,4
14,79,1
14,116,20
14,117,16
15,117,12
16,117,5
16,118,11
20,95,1
21,97,1
21,124,4
21,125,2
21,127,2
22,125,1
22,126,4
22,127,13
23,125,2
23,126,2
23,127,2
24,127,17
25,127,5
39,14,1
49,84,3
50,12,2
51,12,1
52,12,4
55,9,1
56,7,16
56,8,7
57,6,1
58,4,4
58,5,1
59,3,3
59,4,8
60,1,3
60,2,3
60,3,6
60,4,16
60,5,9
61,3,5
61,4,4
61,5,3
62,4,6
71,4,3
91,61,3
93,36,1
93,38,6
94,35,1
94,39,3
94,40,1
94,43,1
94,44,1
95,28,1
95,42,5
95,43,7
95,44,2
95,45,2
96,29,2
96,30,2
96,33,8
96,44,1
96,54,2
96,55,2
97,29,5
102,31,1
103,31,2
104,33,1
105,101,2
106,86,5
107,83,3
107,84,1
108,80,4
108,82,1
109,34,2
109,80,4
109,81,17
110,80,7
110,81,4
111,35,15
111,89,1
112,35,9
112,90,2
113,35,14
113,83,12
113,90,6
114,35,2
114,81,2
114,82,8
114,83,4
114,90,1
115,36,12
115,82,9
115,83,8
115,84,1
115,91,4
116,35,1
116,89,1
116,90,4
116,91,8
117,91,7
119,93,1
120,36,7
120,39,8
121,34,2
121,39,2
122,31,4
122,32,2
123,31,27
124,33,3
125,32,1
125,33,2
