x,y,p
4,0,3
5,0,19
5,1,5
6,0,101
6,1,10
7,0,83
7,1,90
8,0,128
8,1,93
9,0,75
9,1,132
10,0,28
10,1,129
10,2,39
11,0,14
11,1,146
11,2,29
12,0,44
12,1,160
12,2,12
13,0,148
13,1,170
13,2,98
13,3,14
14,0,178
14,1,153
14,2,99
14,3,36
14,4,21
15,0,114
15,1,142
15,2,158
15,3,32
15,4,5
15,11,3
15,13,87
15,14,23
16,0,129
16,1,114
16,2,147
16,3,135
16,4,18
16,5,1
16,6,11
16,7,9
16,9,19
16,10,16
16,11,5
16,12,59
16,13,111
16,14,33
16,15,3
17,0,84
17,1,30
17,2,156
17,3,127
17,4,86
17,5,25
17,6,6
17,7,1
17,8,13
17,9,26
17,10,41
17,11,27
17,12,90
17,13,112
17,14,35
18,0,8
18,1,12
18,2,67
18,3,12
18,7,6
18,9,16
18,10,91
18,11,96
18,12,70
18,13,92
18,14,105
18,15,20
18,16,22
18,53,5
19,0,6
19,1,61
19,11,53
19,12,2
19,14,9
19,15,30
19,16,22
19,17,19
20,0,22
20,1,11
20,2,14
20,3,3
20,6,11
20,7,8
20,10,10
20,11,99
20,12,37
20,15,11
20,16,6
20,17,8
21,1,3
21,2,32
21,3,20
21,4,6
21,8,4
21,9,5
21,10,9
21,12,4
21,13,6
21,14,3
21,16,3
21,18,18
21,19,4
22,0,3
22,2,41
22,3,28
22,11,3
22,12,14
22,13,4
22,17,11
22,18,18
22,19,13
23,0,3
23,1,16
23,2,46
23,3,35
23,10,2
23,11,9
23,12,11
23,13,5
23,14,4
23,18,8
23,19,1
23,20,7
23,65,2
24,1,6
24,2,30
24,3,54
24,4,2
24,12,5
24,13,3
24,14,12
24,20,3
24,21,10
24,22,8
24,65,5
25,1,28
25,2,43
25,3,97
25,4,13
25,14,1
25,15,4
25,22,16
25,23,8
25,25,7
25,63,3
25,64,4
26,0,10
26,2,3
26,3,5
26,14,1
26,15,1
26,22,4
26,23,2
26,24,10
26,25,2
26,63,2
26,64,5
27,0,2
27,3,12
27,4,13
27,15,3
27,25,8
27,26,3
27,27,1
27,60,4
27,62,6
28,3,10
28,4,9
28,5,6
28,18,5
28,26,4
28,27,7
29,3,2
29,4,16
29,5,11
29,6,17
29,7,2
29,16,3
29,18,1
29,19,2
29,20,2
29,21,5
29,27,1
29,28,1
29,29,2
29,61,6
29,87,4
29,88,14
30,4,16
30,6,14
30,7,3
30,16,6
30,19,4
30,20,10
30,21,1
30,30,3
30,31,1
30,60,8
30,89,6
31,4,12
31,5,1
31,6,13
31,7,13
31,8,7
31,12,3
31,20,4
31,21,6
31,33,1
31,40,5
31,59,10
31,74,5
31,90,3
32,4,6
32,5,3
32,8,8
32,10,2
32,12,8
32,17,9
32,22,8
32,30,4
32,32,2
32,33,15
32,36,8
32,59,11
32,60,9
32,89,6
32,90,5
33,4,6
33,5,5
33,16,2
33,17,2
33,18,2
33,19,7
33,20,4
33,21,2
33,22,6
33,23,4
33,24,3
33,25,4
33,26,4
33,32,1
33,33,2
33,56,2
33,59,5
33,60,17
33,64,5
33,65,2
33,66,8
33,67,5
33,90,11
33,91,2
34,4,4
34,5,7
34,16,5
34,21,14
34,24,7
34,25,11
34,27,1
34,28,8
34,38,8
34,40,1
34,57,5
34,58,7
34,60,1
34,61,6
34,62,3
34,63,13
34,65,6
34,66,11
34,67,2
34,82,2
34,84,1
34,85,2
34,87,3
34,88,5
34,89,2
34,90,10
34,91,16
34,92,2
35,5,11
35,6,18
35,7,9
35,8,2
35,15,6
35,16,4
35,17,27
35,18,17
35,32,3
35,38,3
35,42,4
35,43,2
35,63,2
35,66,3
35,67,14
35,81,7
35,82,12
35,83,3
35,88,3
35,89,10
35,92,15
35,93,6
35,94,3
36,6,29
36,7,3
36,8,7
36,13,3
36,14,4
36,15,10
36,16,10
36,17,10
36,33,2
36,34,3
36,36,7
36,37,4
36,39,2
36,40,3
36,42,4
36,60,4
36,61,1
36,62,4
36,64,3
36,67,13
36,68,2
36,93,9
36,94,20
37,6,2
37,7,11
37,14,24
37,15,22
37,16,32
37,17,24
37,18,12
37,19,15
37,51,2
37,56,13
37,57,5
37,58,3
37,59,5
37,63,2
37,64,15
37,65,39
37,66,3
37,67,14
37,68,7
37,69,4
37,79,5
37,80,1
37,94,10
38,0,9
38,1,8
38,2,3
38,6,12
38,14,11
38,15,9
38,16,21
38,52,5
38,53,4
38,56,3
38,57,3
38,65,2
38,66,4
38,67,4
38,68,7
38,95,4
38,96,7
39,0,2
39,6,3
39,10,3
39,12,8
39,13,2
39,96,5
40,10,1
40,11,2
40,12,19
40,13,5
40,66,1
40,67,4
40,68,2
