x,y,p
0,27,4
0,29,9
0,30,14
0,31,5
0,32,1
0,33,2
0,50,1
0,53,4
0,54,9
0,94,27
0,95,4
1,30,2
1,32,6
1,33,34
1,34,28
1,35,1
1,36,26
1,37,7
1,53,1
1,54,9
1,63,1
1,91,2
1,93,5
1,94,36
1,110,1
2,34,6
2,35,4
2,36,5
2,38,5
2,39,1
2,48,3
2,49,1
2,52,9
2,54,3
2,55,7
2,56,3
2,57,2
2,58,2
2,93,3
2,94,12
2,110,4
3,45,2
3,46,1
3,47,8
3,48,2
3,52,1
3,55,10
3,56,6
3,57,5
3,58,6
3,59,2
3,94,7
3,95,11
3,110,2
4,21,11
4,22,2
4,47,4
4,48,9
4,49,3
4,50,4
4,53,24
4,54,14
4,55,2
4,94,7
4,95,9
4,111,7
5,49,7
5,50,35
5,51,19
5,52,16
5,53,32
5,95,6
5,96,31
5,111,4
5,112,10
6,78,9
6,112,11
6,113,10
7,78,11
7,121,1
8,38,6
8,39,2
8,40,4
8,77,3
8,78,7
8,113,5
8,120,4
9,41,5
9,75,1
9,76,24
9,77,8
10,74,2
10,75,16
11,72,13
11,73,21
11,74,7
11,75,2
12,72,29
12,81,3
13,71,12
13,81,2
14,71,2
14,72,2
14,81,8
15,34,3
15,71,1
15,72,5
15,90,3
16,31,4
16,34,1
16,71,5
16,72,1
16,81,1
16,90,17
17,30,25
17,31,23
17,32,9
17,38,1
17,80,2
17,89,1
17,90,14
18,29,2
18,30,13
18,31,14
18,32,2
18,33,3
18,36,1
18,37,3
18,54,2
18,55,16
18,56,9
18,70,1
18,71,2
18,89,1
18,90,4
19,29,21
19,30,4
19,31,34
19,32,9
19,33,17
19,34,6
19,35,1
19,54,7
19,69,4
19,89,29
19,90,1
20,3,2
20,27,8
20,28,4
20,29,8
20,30,16
20,31,8
20,32,12
20,33,4
20,52,4
20,53,4
20,55,7
20,56,8
20,68,4
20,86,10
20,87,3
20,88,28
20,114,1
20,116,3
20,119,6
20,120,4
20,121,7
20,125,11
21,51,12
21,52,8
21,53,8
21,56,6
21,57,14
21,85,16
21,86,36
21,87,12
21,99,2
21,116,3
21,122,7
21,123,15
21,124,9
21,125,23
22,0,4
22,51,6
22,52,9
22,53,48
22,57,2
22,58,2
22,59,13
22,83,3
22,84,8
22,85,7
22,86,26
22,99,2
22,112,1
23,4,11
23,5,8
23,7,2
23,26,1
23,50,9
23,51,34
23,52,20
23,53,16
23,54,8
23,56,3
23,58,3
23,74,10
23,75,7
23,82,1
23,83,17
23,85,7
23,86,7
23,112,1
24,5,5
24,6,1
24,7,11
24,25,1
24,49,6
24,50,13
24,51,91
24,52,38
24,53,10
24,54,24
24,55,1
24,57,6
24,74,2
25,3,6
25,5,15
25,6,3
25,8,5
25,9,2
25,48,19
25,49,14
25,50,8
25,51,25
25,52,4
25,54,8
25,55,1
25,58,11
25,66,6
25,73,2
25,74,16
25,100,5
25,114,11
26,2,6
26,24,4
26,46,36
26,47,1
26,52,2
26,53,1
26,57,5
26,58,3
26,73,12
26,74,7
27,1,4
27,44,52
27,45,45
27,46,37
27,52,7
27,53,6
27,54,2
27,121,2
27,122,8
27,123,2
28,42,58
28,43,69
28,44,133
28,45,132
28,54,2
28,55,1
28,56,3
28,65,19
28,66,7
28,73,13
28,123,4
29,16,8
29,20,2
29,41,32
29,42,147
29,43,201
29,44,177
29,45,127
29,56,6
29,62,2
29,65,12
29,66,9
29,72,1
29,73,7
29,88,1
29,102,4
29,117,1
30,8,2
30,16,6
30,17,2
30,18,7
30,35,5
30,40,38
30,41,78
30,42,69
30,43,120
30,44,123
30,45,92
30,57,4
30,58,4
30,61,13
30,72,1
31,8,5
31,36,9
31,37,25
31,38,67
31,39,85
31,40,141
31,41,88
31,42,95
31,43,121
31,44,164
31,45,60
31,55,1
31,57,18
31,58,2
31,61,3
31,62,3
31,64,5
31,118,13
32,8,1
32,9,5
32,38,7
32,39,21
32,40,119
32,41,46
32,42,54
32,43,40
32,44,105
32,45,15
32,57,10
32,58,11
32,61,19
32,71,7
32,72,2
33,9,4
33,10,3
33,39,51
33,40,162
33,41,17
33,42,26
33,43,134
33,44,184
33,45,1
33,58,18
33,59,2
33,60,16
33,61,32
33,71,11
33,127,4
34,29,8
34,38,4
34,39,19
34,40,23
34,41,23
34,42,65
34,43,61
34,44,145
34,58,95
34,59,52
34,60,139
34,61,56
34,70,9
34,71,7
34,120,2
34,124,10
34,125,7
34,126,6
35,41,77
35,42,193
35,43,83
35,44,80
35,58,52
35,59,107
35,60,27
35,69,7
35,105,1
35,123,5
35,125,4
35,127,16
36,41,34
36,42,146
36,43,181
36,44,102
36,57,9
36,58,56
36,59,86
36,68,2
36,69,107
36,70,16
36,126,10
36,127,9
37,41,19
37,42,31
37,43,141
37,44,78
37,58,44
37,59,32
37,60,2
37,68,43
37,69,21
38,41,42
38,42,79
38,43,82
38,44,3
38,57,66
38,58,8
38,59,6
38,68,16
39,23,4
39,24,6
39,40,1
39,41,28
39,42,17
39,43,126
39,57,131
39,58,67
39,59,3
39,67,8
39,108,3
40,40,6
40,41,28
40,42,144
40,43,118
40,58,99
40,59,18
40,67,4
40,107,14
40,108,3
41,22,7
41,39,10
41,40,12
41,41,33
41,42,121
41,43,79
41,58,130
41,59,15
41,66,66
41,67,66
41,106,4
41,107,20
41,108,3
41,109,16
42,16,2
42,21,14
42,35,4
42,38,8
42,40,11
42,41,8
42,42,114
42,43,57
42,58,32
42,59,48
42,66,80
42,67,52
42,68,5
42,106,9
42,107,1
42,108,3
42,109,21
42,110,10
43,16,1
43,20,4
43,21,2
43,36,2
43,37,13
43,38,3
43,40,17
43,42,11
43,58,11
43,59,103
43,60,24
43,61,16
43,65,73
43,66,176
43,67,92
43,68,26
43,107,2
43,108,39
43,109,51
43,110,21
43,127,1
44,20,11
44,40,7
44,41,17
44,58,38
44,59,107
44,60,47
44,61,54
44,62,1
44,64,19
44,65,135
44,66,190
44,67,172
44,68,85
44,108,19
44,109,13
44,110,18
44,111,8
45,40,6
45,41,6
45,58,6
45,59,26
45,60,28
45,62,20
45,63,39
45,64,121
45,65,130
45,66,59
45,67,41
45,68,19
45,106,2
45,107,17
45,108,33
45,109,27
45,110,30
45,111,26
45,112,2
46,17,9
46,18,2
46,40,11
46,41,2
46,57,3
46,58,30
46,59,1
46,62,6
46,63,74
46,64,101
46,65,108
46,66,62
46,67,32
46,106,10
46,107,7
46,108,14
46,113,9
46,114,11
47,17,10
47,18,1
47,56,2
47,57,17
47,58,17
47,60,2
47,61,49
47,62,12
47,63,107
47,64,139
47,65,129
47,66,152
47,67,54
47,105,5
47,113,5
47,114,11
48,17,3
48,18,21
48,40,7
48,41,5
48,42,1
48,59,6
48,60,15
48,61,92
48,62,29
48,63,14
48,64,122
48,65,127
48,66,126
48,67,93
48,104,1
48,105,18
49,56,7
49,58,5
49,59,20
49,60,39
49,61,19
49,62,10
49,63,8
49,64,63
49,65,103
49,66,79
49,67,27
50,10,6
50,11,1
50,17,12
50,55,7
50,56,5
50,57,7
50,58,6
50,59,4
50,60,4
50,61,53
50,62,128
50,63,41
50,64,47
50,65,95
50,66,28
50,67,2
50,104,5
51,17,6
51,41,1
51,54,2
51,56,13
51,57,8
51,60,2
51,61,101
51,62,143
51,63,225
51,64,33
51,66,13
51,101,2
51,103,7
52,4,2
52,54,5
52,55,3
52,56,7
52,63,55
52,64,21
52,66,30
52,100,2
52,102,4
53,4,3
53,54,2
53,56,10
53,66,6
53,99,14
53,101,5
53,102,3
53,116,1
53,117,8
54,1,2
54,2,4
54,3,3
54,5,9
54,6,7
54,53,1
54,56,6
54,66,4
54,67,1
54,101,19
54,116,14
54,117,18
54,118,22
55,4,4
55,5,1
55,6,6
55,51,12
55,55,9
55,56,13
55,68,2
55,99,2
55,101,4
55,117,2
55,118,16
56,5,3
56,6,4
56,51,5
56,53,7
56,55,13
56,56,5
56,97,1
56,98,8
56,116,1
56,117,7
56,118,14
56,119,2
57,6,8
57,12,1
57,50,8
57,51,2
57,53,24
57,54,15
57,55,8
57,56,2
57,115,1
57,116,4
57,118,8
57,119,17
58,6,2
58,7,4
58,53,10
58,54,12
58,55,5
58,56,11
58,114,3
58,115,2
58,117,5
58,118,2
58,119,23
59,13,3
59,40,3
59,51,2
59,52,7
59,53,9
59,54,5
59,55,2
59,56,2
59,93,1
59,113,4
59,114,5
60,40,17
60,41,5
60,45,4
60,47,6
60,50,12
60,51,5
60,52,6
60,53,21
60,54,8
60,56,11
61,13,2
61,41,9
61,42,6
