x,y,p
0,5,28
0,6,131
0,7,34
0,8,42
0,31,28
0,32,1
1,5,87
1,6,156
1,7,96
1,31,9
1,32,4
1,33,4
1,34,13
1,35,14
2,4,12
2,5,64
2,6,86
2,7,85
2,33,16
2,34,16
2,35,17
3,4,32
3,5,9
3,6,43
3,7,22
3,33,7
3,34,6
3,35,5
3,36,5
4,5,18
4,6,222
4,7,50
4,36,6
5,6,128
5,36,5
12,9,3
13,8,2
13,9,2
14,8,6
14,9,8
15,8,3
15,9,9
16,9,5
17,8,5
17,9,8
17,10,4
18,8,6
18,9,10
18,10,76
19,9,2
19,10,107
19,11,21
20,0,8
20,1,8
20,2,11
20,3,7
20,6,2
20,9,6
20,10,99
20,11,9
21,1,2
21,2,6
21,3,5
21,4,2
21,5,31
21,6,12
21,8,1
21,9,3
21,10,44
21,11,7
22,5,6
22,6,2
22,8,4
22,9,1
22,10,20
22,11,14
23,8,4
23,10,7
23,11,38
24,10,5
24,11,7
24,12,12
25,9,3
25,12,16
25,13,44
26,1,11
26,2,10
26,3,3
26,4,13
26,5,5
26,6,11
26,7,6
26,8,11
26,12,21
26,13,112
27,1,5
27,2,9
27,3,8
27,4,8
27,8,5
27,13,95
27,14,16
28,13,12
28,14,7
29,13,14
29,14,5
29,15,16
30,13,2
30,14,27
30,15,18
30,57,5
30,68,22
30,69,45
31,14,47
31,15,24
31,16,10
31,25,6
31,26,21
31,29,3
31,57,10
31,58,17
31,66,15
31,67,45
31,68,30
31,69,15
32,10,2
32,14,14
32,15,108
32,16,27
32,26,21
32,27,18
32,28,41
32,29,47
32,57,41
32,58,23
32,66,27
33,11,1
33,12,2
33,14,2
33,15,135
33,16,42
33,17,26
33,26,57
33,27,44
33,28,57
33,29,28
33,32,7
33,33,1
33,34,4
33,58,23
34,11,40
34,12,49
34,13,31
34,14,14
34,15,76
34,16,182
34,17,33
34,26,3
34,58,18
34,59,9
35,0,1
35,10,50
35,11,37
35,12,103
35,13,61
35,14,89
35,15,113
35,16,159
35,17,107
35,58,37
35,59,12
36,0,13
36,1,2
36,10,74
36,11,55
36,12,103
36,13,12
36,15,1
36,16,79
36,17,139
36,18,34
36,58,17
36,59,17
37,0,5
37,1,7
37,10,36
37,11,84
37,12,18
37,17,48
37,18,60
37,19,2
37,20,5
37,58,15
37,59,5
38,0,8
38,1,31
38,2,1
38,3,5
38,11,28
38,57,1
38,58,5
38,59,1
38,60,5
39,1,13
39,2,10
39,3,9
39,10,3
39,11,13
39,58,4
39,59,2
39,60,14
40,2,22
40,3,32
40,4,5
40,10,4
40,11,5
40,58,29
40,59,6
41,2,49
41,3,31
41,4,42
41,5,8
41,9,3
41,10,18
41,57,3
41,58,9
42,1,3
42,2,24
42,3,2
42,4,35
42,5,94
42,6,7
42,9,4
42,56,1
42,57,7
42,58,17
42,60,7
42,61,34
42,62,43
42,63,40
43,3,8
43,5,62
43,6,102
43,7,2
43,8,25
43,58,24
43,59,20
43,60,30
43,61,79
43,62,93
43,63,42
44,0,14
44,1,2
44,5,33
44,6,86
44,7,36
44,59,13
44,60,15
44,61,45
44,62,21
44,63,45
44,64,3
45,0,4
45,1,5
45,4,2
45,62,4
45,63,4
45,64,6
45,74,2
45,75,7
45,88,10
45,89,7
46,2,3
46,71,20
46,72,53
46,73,122
46,74,31
46,75,7
46,89,11
47,70,13
47,71,7
47,72,37
47,73,113
47,74,46
47,89,13
47,92,2
48,71,28
48,72,19
48,73,15
48,75,5
48,89,4
48,92,70
48,93,46
48,95,2
49,3,2
49,71,25
49,72,64
49,73,2
49,74,48
49,75,26
49,89,4
49,90,11
49,92,15
49,93,55
49,94,4
49,96,4
49,97,25
50,3,1
50,71,10
50,72,36
50,73,12
50,75,3
50,90,2
50,92,10
