x,y,p
0,63,4
0,75,7
0,104,9
1,93,2
2,62,3
2,63,7
2,93,4
2,103,8
3,100,2
3,101,2
3,102,8
4,61,2
4,63,1
4,64,9
4,74,4
4,98,4
4,99,3
4,100,7
4,101,5
4,102,6
5,74,4
5,98,11
5,99,4
6,74,2
6,97,2
6,98,16
7,59,3
7,60,5
7,65,9
7,73,9
7,74,2
7,96,6
7,97,1
8,56,2
8,73,5
8,95,2
9,55,7
9,56,8
9,58,1
10,56,7
10,57,3
10,73,9
10,95,6
11,57,3
11,73,6
14,57,1
14,73,4
14,74,6
15,55,6
15,74,4
15,75,5
16,54,5
16,75,5
16,76,4
17,77,1
18,55,3
18,56,6
18,76,1
18,78,1
18,82,1
18,84,1
18,85,3
18,89,4
19,75,3
19,90,1
20,77,4
20,90,8
22,57,2
22,79,3
23,58,17
23,59,1
23,81,5
24,59,2
24,60,11
25,61,5
26,84,5
26,85,3
26,86,1
27,61,1
27,94,6
28,94,8
29,94,2
30,94,12
32,61,1
32,63,3
43,94,4
47,96,9
48,93,4
48,96,1
49,97,6
50,92,5
50,96,7
50,97,2
51,93,1
51,94,5
51,95,2
52,92,2
52,93,4
53,93,6
54,93,4
57,94,8
61,95,4
62,2,2
62,93,5
62,94,3
63,1,3
63,2,3
63,3,1
64,1,5
64,96,6
66,0,5
66,1,3
66,4,4
66,96,7
66,97,2
67,3,2
68,2,2
68,29,2
68,30,1
68,31,1
69,2,2
69,25,2
69,30,2
70,2,7
70,24,1
70,25,8
71,24,3
72,2,2
74,0,3
74,22,1
74,26,4
75,0,7
75,25,2
75,26,8
76,0,15
76,1,16
76,16,4
76,18,5
76,19,2
76,21,3
76,25,8
77,0,8
77,1,10
77,3,1
78,0,2
78,26,6
79,31,4
83,17,5
83,36,3
83,37,10
83,41,2
84,17,4
84,39,3
84,54,2
85,41,4
85,52,4
85,53,3
85,55,3
86,44,2
86,47,5
86,49,3
86,50,4
86,51,10
87,44,1
87,45,5
88,4,2
109,46,2
112,49,1
118,48,2
120,56,1
122,65,1
123,66,1
123,79,6
124,69,1
124,78,11
125,76,1
125,79,11
126,71,4
126,76,7
126,78,15
126,79,6
127,79,24
127,80,2
