x,y,p
0,123,5
1,124,2
3,112,4
3,125,1
4,126,5
5,125,5
10,102,5
11,100,2
11,101,7
11,102,4
12,100,26
12,101,10
13,60,3
13,82,4
13,83,1
13,100,16
13,101,9
13,102,4
14,111,2
18,76,1
19,97,9
19,98,4
20,97,2
23,39,1
24,38,10
24,40,1
24,41,6
24,95,1
25,38,14
25,44,5
26,45,3
27,45,3
27,46,6
27,47,6
28,45,2
28,46,3
28,47,6
29,46,2
29,47,1
29,48,4
29,88,1
32,87,2
33,39,14
33,49,2
34,38,11
34,39,18
34,57,3
34,87,6
35,39,2
35,41,10
35,59,3
36,37,2
37,33,1
37,88,1
38,30,1
38,31,10
38,88,2
40,88,1
49,86,2
51,71,6
52,71,1
52,89,3
52,90,9
53,91,2
54,91,1
54,92,4
55,92,3
55,93,2
56,27,4
56,91,2
56,93,4
58,93,4
59,93,2
61,73,1
62,56,2
62,58,2
62,59,8
62,60,4
63,55,6
63,56,8
63,58,1
63,60,3
63,61,4
64,57,6
64,58,6
64,60,5
64,62,8
65,59,2
65,60,1
65,61,1
65,63,9
65,77,5
66,61,15
66,62,2
66,63,6
66,64,10
66,94,3
66,95,5
67,62,3
67,64,20
67,78,4
67,119,1
68,62,7
68,63,7
68,64,6
68,117,2
68,119,13
68,120,52
68,121,5
68,123,28
68,124,10
69,42,1
69,63,21
69,65,3
69,66,10
69,95,1
69,99,3
69,100,1
69,110,1
69,111,3
69,113,1
69,116,1
69,117,15
69,118,23
69,119,75
69,120,35
69,121,14
69,122,35
69,123,73
69,124,57
69,125,10
70,46,5
70,47,7
70,62,5
70,63,5
70,64,4
70,65,14
70,66,13
70,77,4
70,102,6
70,111,6
70,113,4
70,114,1
70,120,7
70,121,19
70,122,20
70,123,40
70,124,53
70,125,36
70,127,11
71,46,7
71,48,7
71,63,21
71,64,8
71,66,5
71,67,4
71,68,37
71,69,1
71,106,1
71,107,3
71,109,1
71,122,15
71,123,22
71,124,29
71,125,47
71,126,21
71,127,7
72,47,1
72,63,1
72,64,6
72,65,12
72,68,24
72,69,53
72,70,8
72,125,18
72,126,43
73,47,4
73,51,2
73,64,21
73,65,13
73,66,68
73,67,83
73,68,75
73,69,40
73,70,71
73,71,28
73,72,2
74,48,1
74,63,4
74,64,27
74,65,8
74,66,5
74,67,2
74,68,27
74,69,87
74,70,97
74,71,43
74,72,2
74,73,8
75,47,4
75,63,9
75,64,8
75,65,2
75,66,4
75,67,16
75,68,16
75,69,20
75,70,56
75,71,46
76,49,4
76,50,5
76,53,11
76,63,3
76,64,14
76,65,8
76,66,27
76,67,12
76,68,21
76,69,6
76,70,4
76,71,35
77,62,5
77,63,12
77,64,14
77,65,27
77,66,18
77,71,3
77,73,1
78,51,4
78,60,7
78,61,1
78,62,9
78,63,15
78,64,13
79,54,5
79,58,1
80,52,11
80,55,6
80,56,6
81,52,2
81,54,8
81,55,2
81,84,4
82,53,5
83,52,3
83,53,7
83,87,4
83,88,6
84,50,4
84,88,12
85,49,1
85,89,2
85,91,1
85,92,4
85,124,2
86,49,2
87,48,2
87,95,8
88,97,3
88,98,8
88,99,29
88,123,2
89,47,10
89,98,8
89,99,5
89,100,13
89,101,2
90,101,14
90,102,10
90,103,4
90,104,2
90,105,2
91,102,7
91,103,23
91,104,3
91,106,9
91,107,14
91,123,1
92,103,57
92,104,36
92,105,16
92,106,13
92,107,12
92,108,2
92,124,1
93,104,5
93,106,15
93,107,6
93,123,1
104,119,4
105,118,3
106,116,4
108,109,2
108,110,2
108,111,3
110,83,12
112,83,2
112,84,7
112,85,2
112,88,4
112,90,2
113,83,2
113,84,3
113,86,10
113,87,2
113,88,9
113,89,9
113,90,3
113,91,8
113,92,6
113,94,3
113,108,3
113,110,1
114,85,4
114,88,3
114,89,5
114,91,6
114,93,4
114,94,4
114,108,4
114,109,1
115,86,1
115,91,2
115,93,12
115,108,7
115,110,18
115,111,4
116,84,5
116,92,11
116,93,17
116,108,4
116,109,10
117,80,2
117,82,11
117,92,8
117,93,4
117,108,3
118,79,3
118,82,5
118,91,5
118,92,1
118,108,6
119,79,3
119,80,12
119,81,6
119,91,7
119,108,7
119,109,5
119,110,6
120,108,2
120,109,3
121,109,6
121,111,2
122,107,9
122,109,6
122,110,7
123,107,6
124,107,5
125,107,15
126,89,2
126,107,33
126,108,9
127,107,29
127,108,10
127,109,4
