x,y,p
0,41,2
0,42,4
0,43,1
0,45,7
0,46,25
1,26,1
1,38,3
1,39,5
1,40,6
1,41,4
1,43,2
1,44,3
1,45,6
1,46,38
1,63,5
1,68,2
2,27,2
2,38,2
2,46,15
2,47,5
2,60,5
3,28,1
4,64,1
5,65,3
5,66,7
6,69,5
7,60,1
7,61,7
7,68,1
8,39,3
8,40,3
8,60,6
8,61,5
9,34,1
9,40,1
9,59,2
9,61,4
9,62,5
10,59,4
10,60,1
11,60,4
12,60,1
12,61,2
13,39,1
13,61,2
14,41,5
14,42,3
14,43,6
14,58,2
15,43,6
15,45,7
18,0,8
18,1,4
19,0,6
21,98,4
21,99,11
22,98,25
22,99,24
22,100,1
23,47,4
23,52,1
23,97,1
23,98,50
23,99,30
23,100,34
24,52,1
24,53,6
24,97,2
24,98,11
25,53,2
25,54,6
25,107,2
26,107,3
27,2,1
27,102,3
27,104,2
28,3,1
28,100,2
29,3,3
30,102,5
32,52,2
32,107,6
32,108,11
33,14,1
33,54,5
33,109,1
34,94,2
34,95,1
34,110,2
34,111,2
34,123,5
35,54,2
35,94,7
35,95,4
35,113,5
35,122,1
36,95,7
36,109,6
36,113,2
37,93,1
37,94,3
37,96,5
37,111,3
37,112,2
38,93,1
38,113,6
38,114,8
38,118,2
39,112,4
39,113,8
39,116,4
39,118,3
42,114,1
42,123,4
43,120,1
44,60,4
44,113,1
45,59,2
45,60,2
45,121,9
46,8,1
46,85,2
46,121,2
47,120,1
47,121,2
48,125,4
49,126,4
49,127,7
50,93,5
50,126,5
51,127,2
52,91,10
52,127,9
53,127,2
54,64,1
54,91,5
54,126,1
55,64,1
55,65,3
56,91,2
59,90,6
61,62,1
62,58,5
62,89,6
63,89,2
64,88,1
64,89,3
67,89,2
68,88,2
69,88,2
71,88,1
71,126,4
71,127,25
72,88,1
72,127,39
82,93,4
83,92,5
84,92,1
90,111,2
90,112,1
94,94,2
96,92,3
96,93,4
96,116,1
98,90,1
109,33,1
109,34,1
110,48,4
112,45,1
112,46,1
113,46,2
113,48,3
113,49,1
115,56,2
115,57,1
116,53,1
116,85,7
117,69,6
117,85,5
118,69,13
118,70,4
118,83,3
119,71,2
119,127,1
120,125,2
121,29,1
122,74,4
122,75,20
122,76,2
122,78,1
123,75,7
123,76,13
123,77,13
123,78,18
123,79,10
124,31,1
124,32,1
124,75,6
124,76,38
124,77,44
124,78,14
125,31,1
125,75,5
