x,y,p
2,42,1
14,56,4
15,65,1
18,117,1
19,5,8
19,6,8
19,7,3
20,1,4
20,2,3
20,9,4
20,18,11
20,19,6
21,4,11
21,5,7
21,6,12
21,7,10
21,8,15
21,9,6
21,10,1
21,11,16
21,12,1
21,13,6
21,14,2
21,19,5
21,20,4
21,21,42
21,22,9
21,77,6
22,3,8
22,4,14
22,7,5
22,11,5
22,12,7
22,13,1
22,14,3
22,15,1
22,21,43
22,22,52
22,23,16
22,24,3
22,25,15
22,26,17
23,0,6
23,1,2
23,2,9
23,3,3
23,22,4
23,23,14
23,24,13
23,25,11
23,26,4
23,27,12
23,29,14
23,30,5
24,0,3
24,22,3
24,24,1
24,25,23
24,26,13
24,27,32
24,28,1
24,29,59
24,30,13
24,31,2
25,22,14
25,23,4
25,25,4
25,26,13
25,27,4
25,29,2
25,30,4
26,21,6
26,22,1
26,34,4
26,35,9
26,37,2
27,18,2
27,19,10
27,20,9
27,21,12
27,22,4
27,23,5
27,34,16
27,35,22
27,36,10
27,37,21
27,38,16
27,39,6
28,18,1
28,19,1
28,20,9
28,21,2
28,34,5
28,35,3
28,39,9
28,40,6
29,40,6
29,41,3
29,64,67
29,65,90
29,66,37
29,67,15
29,68,5
29,78,2
30,37,4
30,41,8
30,42,6
30,44,8
30,65,2
30,66,32
30,67,57
30,69,3
30,80,2
30,81,3
31,42,3
31,43,12
31,44,5
31,45,4
31,57,3
31,62,2
31,65,2
31,67,10
31,69,6
31,70,19
31,71,4
32,16,6
32,43,4
32,44,3
32,46,4
32,47,13
32,48,3
32,54,4
32,56,10
32,57,15
32,58,6
32,59,7
32,60,7
32,61,7
32,62,15
32,63,9
32,64,6
32,65,2
32,66,10
32,67,5
32,68,62
32,69,89
32,70,1
32,83,1
32,127,2
33,13,1
33,47,4
33,48,8
33,50,3
33,52,4
33,55,1
33,56,5
33,57,14
33,58,12
33,59,24
33,60,22
33,61,15
33,62,23
33,63,4
33,68,5
33,69,5
33,70,7
33,71,12
33,73,5
33,81,1
33,84,7
33,85,5
34,9,1
34,10,5
34,14,2
34,44,1
34,45,5
34,46,2
34,49,5
34,50,17
34,51,10
34,52,18
34,53,5
34,54,13
34,55,5
34,56,4
34,57,5
34,61,4
34,62,2
34,71,64
34,72,72
34,73,79
34,74,55
34,82,12
34,84,3
34,85,25
34,86,6
34,87,3
34,108,1
34,109,1
35,14,3
35,47,5
35,48,16
35,49,5
35,53,1
35,56,1
35,63,2
35,64,3
35,65,4
35,71,46
35,72,101
35,73,39
35,74,151
35,75,57
35,81,9
35,82,36
35,83,12
35,84,4
36,50,3
36,52,2
36,53,4
36,55,3
36,65,1
36,66,4
36,71,75
36,72,86
36,73,64
36,74,98
36,75,83
36,81,9
36,82,6
36,83,14
36,92,12
36,93,4
37,70,6
37,71,13
37,72,68
37,73,54
37,74,87
37,75,64
38,3,4
38,4,1
38,72,29
38,73,4
38,74,42
38,75,42
38,101,1
38,126,3
39,72,46
39,73,55
39,74,7
40,19,5
40,72,37
40,73,40
40,74,32
40,75,1
41,19,2
41,71,5
41,72,75
41,73,59
41,74,44
42,1,6
42,5,5
42,72,13
42,73,64
42,74,42
42,75,60
43,13,1
43,20,1
43,22,2
43,76,8
44,20,1
44,22,6
44,70,1
45,22,3
45,28,3
45,90,2
45,95,2
46,72,2
46,78,1
46,89,1
46,90,10
46,91,15
46,94,8
46,95,7
47,78,2
47,79,3
47,96,5
48,71,2
48,77,2
48,78,6
48,79,8
48,80,5
49,71,4
49,72,2
49,73,4
49,75,2
49,78,13
51,24,1
51,25,6
51,105,2
52,25,2
52,101,5
52,102,9
52,103,24
52,104,24
53,19,4
53,20,1
53,21,3
53,24,1
53,25,2
53,101,4
53,102,6
55,25,2
56,25,5
57,65,2
64,127,1
65,127,1
89,116,2
92,111,1
92,113,2
94,109,1
