x,y,p
0,41,7
0,42,7
0,43,4
0,44,9
0,45,8
0,47,4
0,50,10
0,51,30
0,52,18
0,55,6
0,56,1
0,59,8
1,38,15
1,39,12
1,40,7
1,41,16
1,42,41
1,43,12
1,44,11
1,45,33
1,46,15
1,48,4
1,49,1
1,50,37
1,51,86
1,58,7
1,59,5
1,61,8
2,38,5
2,42,3
2,48,1
2,50,6
2,51,13
2,59,1
2,60,7
2,120,1
3,53,1
3,120,2
3,121,5
4,99,2
4,121,2
4,124,2
5,100,1
5,122,4
6,101,7
6,122,7
7,10,2
7,30,5
7,102,1
8,11,6
8,102,6
8,103,3
10,7,6
10,8,3
10,65,1
10,105,6
10,114,2
11,8,11
11,9,4
11,25,4
11,114,2
12,3,2
12,4,7
12,5,7
12,124,5
13,0,3
13,3,1
13,4,7
13,50,1
14,1,10
14,2,16
14,3,5
14,29,3
14,67,2
14,109,3
15,1,20
15,2,13
15,3,1
16,0,13
16,10,2
16,13,1
16,14,2
16,122,1
17,1,4
17,2,2
17,9,1
17,10,1
17,11,7
17,12,12
17,13,12
17,14,20
17,15,1
17,70,3
18,6,2
18,7,5
18,9,3
18,10,5
18,12,19
18,13,17
18,14,63
19,6,13
19,8,4
19,9,4
19,13,8
19,14,5
19,16,2
19,17,3
19,23,4
19,30,1
19,70,10
19,77,1
20,5,6
20,6,2
20,8,9
20,9,2
20,12,2
20,16,1
20,17,1
20,18,7
20,21,8
20,25,4
20,28,7
20,71,2
20,125,11
21,3,1
21,12,4
21,13,8
21,14,9
21,15,12
21,16,10
21,17,10
21,18,15
21,19,9
21,20,7
21,21,3
21,22,1
21,23,9
21,24,13
21,25,4
21,103,1
22,11,2
22,12,1
22,13,13
22,14,12
22,15,21
22,16,18
22,18,2
22,19,17
22,22,1
22,23,2
22,61,4
22,103,2
23,15,5
23,61,2
23,100,1
23,101,1
25,80,2
27,2,3
27,3,2
27,78,1
27,79,3
29,75,2
32,75,1
33,90,3
34,79,2
34,85,1
35,83,2
36,87,1
39,78,2
42,96,2
43,96,10
43,98,3
43,100,8
44,69,1
44,96,5
44,97,4
45,70,2
45,95,1
45,96,2
46,76,2
47,126,2
48,91,1
49,113,2
50,76,1
51,76,1
53,103,2
53,106,3
53,108,1
54,104,1
54,111,3
55,110,1
56,110,2
57,90,4
58,94,5
58,116,1
58,117,3
58,118,2
59,94,2
59,95,2
59,105,5
59,106,3
59,107,1
59,108,3
59,115,2
59,116,3
60,83,4
60,84,2
60,85,2
60,86,4
60,92,4
60,95,3
60,98,6
60,102,4
60,103,1
60,106,1
60,107,3
60,110,3
60,111,2
61,84,1
61,87,6
61,88,4
61,89,5
61,90,3
61,91,4
61,94,16
61,95,36
61,100,1
61,102,3
61,117,3
62,81,3
62,82,6
62,85,1
62,86,12
62,88,3
62,89,2
62,90,6
62,92,2
62,94,21
62,95,7
62,98,3
63,81,5
63,87,5
63,88,1
63,91,1
63,92,4
63,93,9
63,94,23
63,95,1
63,96,4
63,97,3
63,100,4
63,101,1
63,104,3
63,105,5
64,90,1
64,91,4
64,92,6
64,95,1
64,97,10
64,98,1
64,99,14
64,100,6
64,104,7
65,92,4
65,93,7
65,97,10
65,98,11
65,100,8
65,105,1
65,106,2
65,108,2
65,117,2
66,93,2
66,95,12
66,96,5
66,99,3
66,112,3
67,92,1
67,95,1
67,104,4
67,113,4
68,95,2
68,99,4
68,100,2
68,101,4
68,102,6
69,91,4
69,93,4
69,94,6
69,95,4
70,89,1
70,100,2
70,102,4
71,87,2
71,88,4
71,102,2
72,87,9
73,105,2
73,115,1
74,106,1
74,112,2
74,114,6
74,116,1
75,105,2
75,106,8
75,107,8
75,115,4
75,116,4
75,117,2
76,102,8
76,103,6
76,104,3
76,105,10
76,106,20
76,108,2
76,114,5
76,115,3
76,116,2
76,117,2
76,118,2
76,122,2
76,123,2
76,127,5
77,102,4
77,104,4
77,106,5
77,108,8
77,111,5
77,112,6
77,113,3
77,114,5
77,115,3
77,121,4
77,125,8
77,127,4
78,110,5
78,111,16
78,113,3
78,114,7
78,115,1
78,118,4
78,120,3
78,121,5
78,122,7
78,123,5
79,95,5
79,99,2
79,101,2
79,110,3
79,111,2
79,112,9
79,113,2
79,114,4
80,90,2
80,101,1
80,102,3
80,103,2
80,105,8
80,107,5
80,109,16
80,110,4
80,111,16
80,112,6
80,114,17
80,115,2
80,118,1
80,119,1
80,120,4
80,121,5
81,92,2
81,100,6
81,102,2
81,111,6
81,113,3
81,114,3
81,115,11
81,116,19
81,117,4
81,118,17
81,119,9
82,95,1
82,96,4
82,114,6
82,115,33
82,116,17
82,117,16
82,118,18
82,119,6
82,127,4
83,96,6
83,114,10
83,115,18
83,116,7
83,117,10
83,118,25
83,119,14
83,121,3
83,122,2
83,123,2
83,124,4
83,126,4
84,89,4
84,93,9
84,94,1
84,97,2
84,115,11
84,122,5
84,123,7
84,126,17
84,127,15
85,80,1
85,85,2
85,88,1
85,115,12
85,116,2
85,117,4
86,77,1
86,79,1
86,114,10
86,115,13
86,116,2
86,117,5
86,124,1
86,125,5
86,127,2
87,114,13
87,115,16
87,116,1
87,117,10
87,118,4
87,119,26
87,120,7
87,121,4
87,122,3
87,124,9
87,125,3
87,127,6
88,109,1
88,114,1
88,115,9
88,116,8
88,117,8
88,118,3
88,120,29
88,125,1
88,126,3
89,112,1
89,113,4
89,114,9
89,115,5
89,116,6
89,117,1
89,120,5
89,123,3
89,124,14
89,126,6
89,127,2
90,109,5
90,110,2
90,113,6
90,114,16
90,115,22
91,76,3
91,107,1
91,109,3
91,111,3
91,112,3
91,114,15
91,115,12
92,101,2
92,102,4
92,103,1
92,104,7
92,106,9
92,107,11
92,108,4
92,110,2
92,112,10
92,113,17
92,115,22
92,116,3
92,117,30
92,118,25
93,101,2
93,104,2
93,105,2
93,106,4
93,107,2
93,110,5
93,111,6
93,112,7
93,113,7
93,114,3
93,115,21
93,116,64
93,117,43
93,118,109
93,119,7
93,122,8
93,123,6
93,124,1
93,125,9
93,126,3
94,106,1
94,107,10
94,108,4
94,110,17
94,111,5
94,115,15
94,116,8
94,117,55
94,118,43
94,119,21
94,120,2
94,121,5
94,122,14
94,124,1
94,125,28
94,126,4
95,105,8
95,106,2
95,110,7
95,111,1
95,114,32
95,115,56
95,116,96
95,117,70
95,118,7
95,119,5
95,124,10
95,125,7
96,100,1
96,101,3
96,102,2
96,106,4
96,109,4
96,110,5
96,113,31
96,114,90
96,115,84
96,116,16
96,117,14
96,126,5
96,127,3
97,96,7
97,98,4
97,103,1
97,104,1
97,106,13
97,107,9
97,108,1
97,109,8
97,112,12
97,113,62
97,114,95
97,115,31
