x,y,p
9,108,4
10,106,1
40,34,4
41,36,3
42,34,2
42,35,2
42,37,5
42,38,7
42,39,7
43,39,2
44,39,2
45,44,2
45,46,6
46,46,2
47,49,1
49,8,7
49,49,5
50,8,9
51,48,4
52,9,2
52,11,2
54,49,2
54,70,3
54,72,11
55,73,6
56,47,5
57,49,2
60,80,2
64,5,13
70,51,2
70,52,2
70,91,5
71,50,2
72,51,1
77,90,1
80,90,3
85,32,1
85,35,6
85,37,2
85,38,5
86,26,1
86,28,1
86,31,3
86,32,1
86,35,1
86,36,5
86,40,3
87,25,3
87,27,1
87,30,1
87,36,1
87,39,1
87,40,3
87,85,3
88,86,6
89,19,2
89,40,3
89,84,1
89,86,1
90,17,2
90,18,5
91,15,1
91,16,3
91,115,33
92,13,3
92,14,7
92,84,2
93,11,1
93,12,2
93,13,7
93,15,5
93,44,2
93,46,2
93,49,2
93,50,1
94,9,9
94,10,1
94,11,15
94,12,17
94,13,18
94,46,2
94,107,8
95,7,4
95,8,1
95,9,2
95,10,35
95,11,12
95,12,10
95,13,2
95,107,12
95,108,1
95,109,3
96,0,4
96,1,1
96,2,4
96,3,8
96,4,3
96,5,1
96,6,2
96,7,2
96,15,1
97,5,8
97,7,5
98,106,3
101,49,3
101,104,2
103,48,4
104,49,9
105,51,5
105,52,3
106,50,11
106,73,5
106,74,12
107,47,2
107,48,5
107,49,3
107,50,3
107,51,3
107,73,12
107,74,9
108,50,12
108,51,2
108,52,5
108,61,6
108,72,4
109,49,1
109,51,5
109,52,4
109,53,2
109,54,7
109,55,1
109,61,3
109,63,2
109,64,5
109,71,7
109,72,2
110,53,6
110,63,11
110,64,12
110,65,3
110,66,4
110,67,11
110,71,9
110,72,4
110,73,4
111,65,14
111,66,24
111,67,2
111,68,16
111,69,14
111,70,1
111,71,8
112,66,21
112,67,4
112,68,5
112,71,5
113,66,8
113,68,5
113,72,32
113,73,6
114,67,6
114,68,6
114,69,4
115,68,1
116,67,5
117,65,2
117,66,6
118,65,6
