x,y,p
0,30,1
3,100,4
4,101,2
56,127,5
57,126,2
57,127,3
58,126,3
59,125,7
59,126,1
60,124,9
60,125,10
61,124,1
61,125,10
61,127,2
62,125,1
63,125,4
64,125,7
65,125,4
65,126,2
66,124,4
66,125,1
67,123,1
67,125,2
68,123,3
68,124,3
69,124,5
69,125,15
70,125,2
71,121,2
71,123,4
71,125,3
71,126,4
72,121,2
72,122,3
72,125,6
73,123,3
73,125,8
74,121,2
74,122,6
74,123,10
74,124,9
75,107,4
75,120,5
75,122,9
75,123,6
75,124,8
76,122,29
76,123,22
76,125,3
76,126,5
77,94,1
77,95,4
77,96,1
77,97,5
77,122,8
77,123,8
77,124,3
77,125,2
78,96,5
78,100,4
78,101,6
78,116,2
78,118,2
78,119,3
78,120,6
78,121,11
78,122,14
78,124,1
78,125,5
79,97,1
79,99,4
79,101,1
79,103,4
79,105,3
79,109,1
79,111,5
79,116,3
79,117,4
79,120,25
79,122,11
79,123,2
79,124,3
79,125,1
80,98,4
80,99,6
80,103,4
80,104,6
80,106,4
80,107,11
80,108,5
80,109,8
80,111,6
80,116,10
80,119,6
80,121,2
81,102,2
81,103,6
81,104,9
81,105,5
81,106,13
81,107,12
81,108,15
81,109,7
81,112,2
81,113,4
81,114,1
81,115,1
81,116,4
81,117,1
81,119,10
82,104,11
82,105,5
82,106,8
82,107,12
82,109,4
82,113,6
82,114,17
82,115,5
82,117,15
82,118,30
82,119,5
83,104,3
83,105,19
83,106,6
83,107,5
83,108,5
83,110,10
83,112,7
83,118,7
83,119,10
83,121,1
83,122,4
84,105,10
84,106,7
84,107,15
84,108,12
84,109,11
84,110,10
84,111,9
84,113,7
84,114,40
84,115,10
84,116,10
84,118,10
84,119,6
84,120,8
84,121,3
85,105,3
85,106,16
85,107,16
85,110,8
85,111,6
85,112,4
85,113,22
85,114,52
85,115,1
85,116,15
85,118,4
85,119,2
85,123,3
86,106,11
86,107,1
86,108,3
86,109,16
86,110,28
86,111,81
86,112,25
86,113,1
86,114,63
86,115,12
86,116,5
86,119,3
86,121,1
86,122,3
87,106,2
87,108,10
87,109,33
87,110,15
87,111,49
87,112,3
87,113,43
87,114,58
87,115,3
87,116,8
87,120,1
88,106,2
88,108,23
88,109,7
88,110,13
88,111,12
88,112,19
88,113,44
88,114,61
88,115,5
88,118,3
89,104,5
89,105,1
89,107,10
89,110,2
89,113,2
89,114,29
89,115,26
89,116,17
89,117,6
89,118,2
90,104,9
90,106,2
90,108,2
90,114,4
90,115,20
90,116,16
90,117,6
91,104,9
91,105,2
91,106,3
91,107,1
91,116,8
91,117,14
91,119,2
92,102,5
92,103,5
92,104,4
92,105,2
92,107,2
92,117,4
92,123,3
93,101,14
93,102,2
93,106,4
93,107,8
94,47,1
94,48,3
94,99,5
94,100,12
94,101,3
94,102,4
94,103,8
94,104,12
95,50,4
95,55,4
95,97,7
95,98,6
95,101,10
95,102,7
95,103,13
95,105,3
95,106,2
96,97,4
96,100,1
96,101,14
96,102,6
96,103,7
96,105,2
97,100,10
97,103,3
98,91,2
98,99,5
98,104,3
99,103,6
100,57,1
100,60,4
100,104,5
101,60,2
101,104,4
102,58,2
102,69,5
103,59,7
103,65,3
103,66,1
103,103,14
103,104,10
104,59,9
104,65,1
104,66,5
104,100,8
104,101,5
104,102,3
104,103,1
105,59,5
105,99,6
105,100,29
105,101,1
105,102,12
106,100,8
106,101,24
106,102,15
106,103,14
107,102,16
107,103,16
111,104,1
113,55,6
113,104,1
114,53,1
114,59,2
114,61,3
115,52,2
