x,y,p
0,13,2
0,14,2
0,17,1
0,21,14
0,22,10
0,23,6
0,24,1
0,36,4
0,39,3
0,41,10
0,42,4
0,43,8
0,44,1
0,49,8
0,50,14
0,115,4
0,116,1
1,19,4
1,20,2
1,21,37
1,22,21
1,23,3
1,24,4
1,25,9
1,36,6
1,37,14
1,38,12
1,39,1
1,41,4
1,42,8
1,43,4
1,49,3
1,50,4
1,51,3
1,101,4
1,102,7
1,114,2
2,21,18
2,22,29
2,24,39
2,25,42
2,26,15
2,27,12
2,34,5
2,36,8
2,37,13
2,38,3
2,39,8
2,40,2
2,42,8
2,43,2
2,49,4
2,50,2
2,98,4
2,99,2
3,25,18
3,26,28
3,27,46
3,28,2
3,33,7
3,34,2
3,48,1
3,49,8
3,110,5
4,27,12
4,28,19
4,29,1
4,31,2
4,34,1
4,35,3
4,36,6
4,91,1
4,112,1
4,114,1
5,27,21
5,29,6
5,30,2
5,33,5
5,35,1
5,47,4
6,27,22
6,29,4
6,30,6
6,34,1
6,35,5
6,38,3
6,47,3
7,26,5
7,27,10
7,29,6
7,34,14
7,35,7
7,47,8
8,26,10
8,27,14
8,29,11
8,34,9
8,35,8
8,36,2
8,48,4
8,49,3
9,25,2
9,26,7
9,27,3
9,28,2
9,29,4
9,35,3
9,36,8
9,37,11
9,47,4
9,50,10
9,51,3
9,52,6
10,25,4
10,26,2
10,27,2
10,29,7
10,33,8
10,36,4
10,37,3
10,38,3
10,47,8
10,48,2
10,49,7
11,25,3
11,30,2
11,31,7
11,34,2
11,35,6
11,36,3
11,37,7
11,38,8
11,48,1
11,49,7
12,13,1
12,25,5
12,30,14
12,32,19
12,33,5
12,34,3
12,35,2
12,36,8
12,37,2
12,38,6
12,39,2
12,45,3
12,47,6
13,12,1
13,13,2
13,25,5
13,26,3
13,27,4
13,28,5
13,29,3
13,30,6
13,31,13
13,32,3
13,33,7
13,34,6
13,35,14
13,36,10
13,37,11
13,39,2
13,48,1
14,11,4
14,12,14
14,25,4
14,27,8
14,28,6
14,31,10
14,33,4
14,34,1
14,36,8
14,37,7
14,38,2
14,39,5
14,46,19
14,86,3
15,11,2
15,26,1
15,27,2
15,30,2
15,38,7
15,39,5
15,40,2
15,44,4
15,45,7
15,46,13
15,47,3
15,48,4
16,24,2
16,25,4
16,39,3
16,40,15
16,41,10
16,43,2
16,47,4
16,48,2
16,49,12
17,12,6
17,13,2
17,37,1
17,42,3
17,43,1
17,50,1
17,51,5
17,55,6
18,30,5
18,31,4
18,42,1
18,52,1
18,53,8
18,54,2
18,79,5
19,30,14
19,43,7
19,44,6
19,54,3
19,55,4
19,56,6
19,57,3
19,70,2
19,78,2
20,29,2
20,30,3
20,31,3
20,32,2
20,57,5
20,62,3
20,69,2
21,31,11
21,45,4
21,57,4
21,58,5
21,59,1
21,60,2
21,68,2
22,31,2
22,48,2
22,58,13
22,59,8
22,60,2
22,61,6
22,65,7
22,66,6
22,67,2
22,79,3
23,30,4
23,31,5
23,34,2
23,35,4
23,36,5
23,37,2
23,38,5
23,48,1
23,60,12
23,61,17
23,63,5
23,64,3
23,78,6
24,31,1
24,33,2
24,34,3
24,38,3
24,39,10
24,40,3
24,49,5
24,74,1
24,83,4
24,84,6
24,85,1
25,30,2
25,31,5
25,33,4
25,34,4
25,36,1
25,37,17
25,38,7
25,39,2
25,46,2
25,47,1
25,62,2
25,85,2
26,30,1
26,33,37
26,34,3
26,35,8
26,36,18
26,37,2
26,46,1
26,47,2
26,50,7
26,64,2
26,72,3
26,87,2
26,88,1
27,27,4
27,28,13
27,29,3
27,30,4
27,31,11
27,32,3
27,33,3
27,34,6
27,35,13
27,40,1
27,48,3
27,74,2
27,75,2
27,88,3
28,12,2
28,27,5
28,32,7
28,33,4
28,34,12
28,48,1
28,51,1
28,52,1
28,66,5
28,73,2
28,74,1
29,11,5
29,12,2
29,34,5
29,58,2
29,66,6
29,72,9
29,73,4
29,78,4
29,79,1
30,34,4
30,35,2
30,57,7
30,64,1
30,69,3
30,70,2
30,79,2
31,57,8
31,69,3
31,73,2
31,75,1
32,12,1
32,36,1
32,54,3
32,55,2
32,67,1
32,69,1
32,71,3
32,73,3
33,12,3
33,13,3
33,24,3
33,26,1
33,38,3
33,51,2
33,52,3
33,57,1
34,13,10
34,52,3
35,13,2
35,14,8
35,15,3
35,20,2
35,23,3
35,25,5
35,26,2
35,34,2
35,35,2
35,36,23
35,37,2
35,38,7
35,39,1
35,40,2
35,50,2
36,11,4
36,12,5
36,26,3
36,32,2
36,33,5
36,34,7
36,35,18
36,36,25
36,37,4
36,38,10
37,12,3
37,21,4
37,22,2
37,23,2
37,24,2
37,26,3
37,27,25
37,28,4
37,30,9
37,31,7
37,32,6
37,33,8
37,34,5
37,35,2
37,48,1
38,10,1
38,11,7
38,20,3
38,22,5
38,26,8
38,28,7
38,29,4
38,31,3
38,32,6
38,33,1
38,34,11
38,35,3
38,36,7
39,21,2
39,22,4
39,23,4
39,28,5
39,30,4
39,33,2
39,35,2
39,38,2
39,59,1
39,61,3
39,66,2
40,18,2
40,21,10
40,22,2
40,29,4
40,30,2
40,32,8
40,33,4
40,34,7
40,35,8
40,36,2
40,38,2
40,39,3
40,40,6
40,44,1
40,58,6
40,59,4
40,61,13
40,62,11
40,63,3
40,66,5
40,67,2
41,27,1
41,29,1
41,30,5
41,34,11
41,35,3
41,36,3
41,37,1
41,41,2
41,58,11
41,59,1
41,60,4
41,61,8
41,62,3
41,63,9
41,64,6
41,65,2
41,66,2
41,67,4
41,68,12
41,69,2
41,70,2
42,15,2
42,26,4
42,28,1
42,31,1
42,34,6
42,40,2
42,41,4
42,43,1
42,52,2
42,53,2
42,56,6
42,57,2
42,58,6
43,15,1
43,16,4
43,29,6
43,33,5
43,34,4
43,35,17
43,38,13
43,39,14
43,57,1
43,58,13
43,59,1
43,61,1
43,72,5
43,74,2
43,75,5
43,76,1
43,77,6
44,29,3
44,33,2
44,34,5
44,35,10
44,38,3
44,39,9
44,60,4
44,64,6
44,65,1
44,66,5
44,67,2
44,68,1
44,69,3
44,72,2
44,73,4
44,74,4
45,15,1
45,18,1
45,21,1
45,28,1
45,36,14
45,37,1
45,39,2
45,46,1
45,47,1
45,69,5
45,71,2
46,13,6
46,16,2
46,19,3
46,20,2
46,21,1
46,31,3
47,20,4
47,21,8
47,37,2
47,40,3
47,65,4
48,19,1
49,34,1
49,38,9
49,39,6
50,37,2
50,39,4
50,43,12
50,44,5
50,65,2
51,38,9
51,39,6
51,40,3
51,41,2
51,42,1
52,38,6
52,39,4
52,40,5
52,43,2
53,38,8
53,40,3
54,37,8
54,39,2
54,41,2
54,68,1
55,34,3
55,36,6
55,41,2
55,68,6
56,34,1
56,35,3
56,36,4
