x,y,p
0,112,1
1,119,10
2,109,9
3,25,3
3,27,4
3,109,4
3,114,4
4,26,6
5,24,1
5,28,7
6,23,5
6,105,7
7,23,8
7,104,1
11,100,1
14,97,5
14,98,2
15,97,4
24,15,3
25,93,2
25,94,2
26,15,13
26,93,7
26,94,6
27,22,3
27,93,2
27,118,1
28,95,7
30,93,2
31,92,6
32,91,5
35,85,2
35,86,1
36,9,5
37,8,5
38,86,4
43,81,3
50,2,4
50,7,1
51,115,2
51,118,2
53,1,5
55,114,5
56,1,3
56,3,4
56,4,6
56,114,3
58,2,2
58,3,7
68,74,7
70,74,12
75,127,4
80,127,4
81,127,3
83,122,5
84,117,1
85,58,3
85,118,7
86,57,8
86,118,5
86,119,2
86,121,4
87,117,4
87,118,11
87,119,8
88,52,1
88,117,2
88,119,1
89,117,4
91,50,1
96,1,4
96,3,2
