x,y,p
0,5,8
0,23,2
0,25,1
0,34,3
0,40,1
0,42,8
0,43,5
1,38,2
1,42,8
2,33,2
2,41,14
3,34,10
3,36,7
3,40,7
3,41,45
3,42,35
4,26,4
4,28,2
4,37,2
4,39,10
4,40,6
4,41,50
4,96,2
5,40,6
5,41,14
7,40,8
7,41,11
7,42,2
8,40,2
8,41,7
8,42,1
9,5,3
10,17,2
10,41,2
10,42,2
12,9,2
14,4,2
15,8,1
15,49,6
16,8,6
16,48,4
17,7,5
17,8,12
17,9,11
17,37,1
17,38,1
17,103,3
18,37,1
18,38,2
19,4,3
19,37,3
19,46,1
20,37,6
21,2,5
21,44,7
21,102,2
22,6,3
22,7,4
22,44,4
23,38,7
24,7,2
24,35,15
24,36,6
24,37,5
24,44,4
25,36,1
26,8,7
26,40,3
27,31,5
28,10,4
28,39,4
29,11,5
29,31,8
30,11,3
30,12,1
30,13,1
30,21,1
30,39,3
30,40,11
31,38,5
31,41,1
32,40,4
33,2,1
33,14,1
33,24,2
34,23,4
34,24,1
34,41,1
35,14,2
35,21,7
36,41,8
36,42,1
36,47,2
37,14,3
39,15,2
39,46,7
40,9,2
40,11,1
40,12,3
40,14,2
42,1,2
42,44,2
43,2,4
43,3,5
43,4,7
43,12,4
44,3,2
44,4,4
47,6,3
47,10,5
47,28,2
47,30,4
48,8,8
48,9,10
48,10,6
48,27,3
48,28,2
49,8,1
49,41,6
51,41,7
52,41,5
53,5,1
53,6,8
54,5,3
55,32,1
55,41,4
56,3,3
56,5,4
56,34,3
56,35,4
58,43,3
59,43,5
59,44,5
65,4,1
65,22,1
66,3,1
66,4,2
67,3,2
67,4,6
67,5,2
67,43,2
67,44,2
68,5,9
68,43,15
68,44,3
68,49,5
69,12,3
69,42,6
69,49,2
69,51,3
70,11,5
70,43,10
70,53,4
71,12,1
71,17,2
71,45,4
71,47,1
71,48,4
72,43,6
72,44,1
72,45,2
72,46,9
73,12,9
73,43,8
74,32,8
75,41,13
76,16,9
78,39,2
79,0,3
80,0,1
80,56,2
81,37,2
82,37,12
83,29,6
84,28,1
86,24,4
87,4,6
87,25,1
87,36,1
88,5,2
89,23,8
89,24,2
90,24,1
90,25,8
90,26,4
90,38,3
91,24,2
91,25,6
92,24,6
92,25,18
93,24,20
93,25,29
93,26,6
93,34,4
93,37,3
94,24,11
94,25,2
94,31,3
94,32,4
95,24,10
95,25,9
95,26,5
95,27,1
95,28,5
95,29,1
95,30,3
95,31,1
95,35,3
96,22,3
96,23,7
96,24,5
96,25,29
96,26,3
96,27,6
96,31,2
96,32,4
97,22,2
98,22,3
98,46,4
114,18,3
122,56,2
126,19,5
127,20,4
