x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,18,,1,1,1,1,,,,,,,,,,,,,,,,,
17,18,1,,,,,,,,,,,,,,,,,,,,,
26,14,,11,12,12,12,12,12,12,11,10,8,7,8,7,7,10,9,10,11,11,11,10
26,15,,1,4,4,1,1,1,1,1,1,,4,,,1,1,1,,,,,5
27,2,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
27,14,,2,2,2,2,2,1,1,1,1,1,3,3,3,2,1,1,2,2,5,5,5
27,15,,4,4,3,3,3,3,2,2,2,4,4,4,3,3,3,3,3,3,5,5,5
27,18,,,,,,,,,,,4,4,4,4,4,4,4,3,3,5,5,5
27,19,,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,
28,14,,3,3,4,4,3,3,3,3,3,3,3,3,2,1,1,1,,,,,
30,14,13,,,,,,,,,,,,,,,,,,,,,
30,15,1,,,,,,,,,,,,,,,,,,,,,
31,14,4,,,,,,,,,,,,,,,,,,,,,
31,15,4,,,,,,,,,,,,,,,,,,,,,
31,19,4,,,,,,,,,,,,,,,,,,,,,
