x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,3,2,,,,,,,,,,,,,,,,,,,,,
2,23,,2,2,2,2,2,2,2,2,2,2,2,3,3,,,,,,,,
6,23,2,,,,,,,,,,,,,,,,,,,,,
19,0,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
20,0,,9,9,9,9,8,9,10,9,10,11,11,10,10,10,9,8,7,6,5,5,5
20,1,,5,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5
20,2,,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5
20,3,,2,2,2,3,3,3,3,3,3,3,4,1,2,2,2,2,2,2,5,5,5
21,0,,3,1,1,1,1,1,1,1,2,2,2,2,1,1,4,4,5,5,5,5,5
22,4,,,4,,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,5,5,5
23,5,,4,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,0,10,,,,,,,,,,,,,,,,,,,,,
24,1,5,,,,,,,,,,,,,,,,,,,,,
24,2,2,,,,,,,,,,,,,,,,,,,,,
24,4,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
25,0,2,,,,,,,,,,,,,,,,,,,,,
27,5,3,,,,,,,,,,,,,,,,,,,,,
28,4,2,,,,,,,,,,,,,,,,,,,,,
28,8,,1,1,1,1,1,1,1,1,1,1,,,,,,5,7,2,5,5,5
29,10,,,,,,,,,,,,,,,,,,,,,,5
31,6,,1,1,1,,,,,,,3,3,4,1,1,2,1,1,2,5,5,5
31,7,,1,1,,1,6,7,8,7,7,9,8,7,7,10,9,7,8,6,5,5,5
31,11,,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,4,5,5,5
