x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,23,6,6,9,9,6,6,6,6,6,5,6,6,6,6,4,5,5,5,5,5,5
0,1,72,,,,,,,,,,,,,,,,,,,,,
0,2,3,,,,,,,,,,,,,,,,,,,,,
0,3,,,,,,,,,,,5,14,12,10,13,14,16,12,10,11,12,12
0,4,3,,,,,,,,,,,4,4,12,13,15,15,20,36,30,41,57
0,6,,5,5,4,5,5,5,3,3,5,5,5,6,4,3,2,6,11,12,12,5,5
0,7,,3,3,3,3,1,,2,3,1,4,4,4,4,4,4,4,4,4,5,5,5
0,8,,2,1,2,2,3,5,6,4,3,2,2,,2,4,6,6,2,1,5,,
0,15,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
0,23,1,,,,,,,,,,,,,,,,,,,,,
0,26,,5,4,4,4,4,4,4,4,4,4,2,5,5,5,5,4,4,4,5,5,5
0,28,,4,4,4,4,4,4,5,4,4,5,4,2,2,3,2,2,2,3,5,5,5
0,29,,1,1,1,1,1,1,1,,,,,,2,2,3,3,3,4,5,5,5
0,30,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
1,0,,3,1,2,2,2,4,4,,2,2,2,3,3,3,2,3,4,4,5,5,5
1,1,92,,,,,,,,,,,,,,,,,,,,,
1,2,59,,,,,,,,,,,,,,,,,,,,,
1,4,7,,,,,,,,,,,,,,,,,,,,,
1,6,,3,3,3,3,3,3,3,2,3,4,4,5,3,3,3,4,3,3,5,5,5
1,7,,12,12,12,13,13,12,13,14,14,11,9,11,12,13,13,13,11,11,11,11,11
1,8,,18,15,12,11,13,15,17,15,14,14,14,12,13,12,14,12,14,14,14,18,17
1,9,,15,13,13,16,11,13,13,11,13,13,12,16,15,17,17,14,17,19,19,19,20
1,10,,2,2,1,1,1,,,,,,,,,,,,,,,,
1,12,,,3,3,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
1,15,,,,,,,,,,,,,7,7,7,7,3,3,3,5,5,5
1,23,10,,,,,,,,,,,,,,,,,,,,,
1,26,,,,,,,,,,2,1,3,3,1,1,1,1,1,1,5,5,5
2,0,,7,6,7,8,9,8,8,8,9,6,7,6,7,9,8,7,5,5,5,5,5
2,1,38,6,6,6,6,4,4,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
2,2,118,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,3,87,,,,,,,,,,,,,,,,,,,,,
2,6,7,2,2,2,2,2,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,9,,15,14,15,16,13,16,19,20,19,21,20,21,21,28,39,38,33,38,40,45,39
