x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,5,,,,,,,,,,,,,,,,,,,,,
6,29,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
7,11,,,,,,,,1,2,2,1,1,1,1,1,1,1,1,,,,
8,27,,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,5,4,3,5,5,5
8,30,,6,6,6,6,6,5,3,7,7,7,7,7,8,6,5,5,5,5,5,5,5
9,27,,,,,,,,,,,,,1,3,2,2,2,2,2,5,5,5
10,29,2,,,,,,,,,,,,,,,,,,,,,
10,31,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
11,28,,4,4,4,4,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,5,5
12,27,6,,,,,,,,,,,,,,,,,,,,,
12,30,9,,,,,,,,,,,,,,,,,,,,,
14,31,1,,,,,,,,,,,,,,,,,,,,,
15,28,5,,,,,,,,,,,,,,,,,,,,,
16,31,,,,2,2,2,2,5,5,6,7,7,3,3,3,3,3,3,3,5,5,5
17,29,,5,3,3,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,30,,1,1,1,,,,,,,,,,,,,,,,,,
18,6,,,,,,,,3,3,,,,,,,,,,,,,
18,13,,,,,,,,,,,,,,,,,,1,,,5,5
18,29,,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,5,5,5,5
19,16,,2,2,2,2,2,2,1,,,,,,1,,,,,,,,
19,17,,1,1,1,1,1,1,1,1,1,,,,,,,,2,2,5,5,5
19,28,,,,,,,,,,2,2,2,2,3,2,3,3,5,5,5,5,5
19,29,,12,12,12,11,10,8,7,5,6,6,6,6,5,4,4,4,4,6,5,5,5
19,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
20,14,,,,,,,,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
20,17,,9,,5,4,5,3,3,3,3,3,3,3,3,3,2,1,1,1,5,5,5
20,27,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
20,28,,6,5,7,7,7,6,3,3,4,4,4,4,4,5,5,5,2,2,5,5,5
20,30,,,,,,,,,,1,1,1,1,2,1,1,1,1,1,5,5,5
21,16,,,8,,,,,,,,,,,,,,,,,5,5,5
21,26,,3,3,3,1,1,1,1,1,2,,,,,,,,,,5,,5
21,27,,8,8,8,7,2,6,6,3,4,5,5,5,5,4,4,4,3,3,5,5,5
21,28,,3,3,3,3,3,3,3,2,2,2,1,1,1,2,2,2,2,2,5,5,5
21,29,,2,3,2,3,3,3,3,3,3,4,6,6,6,7,5,9,9,10,5,5,5
21,30,,,,,,,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5
22,16,,5,5,5,5,5,3,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5
22,25,,2,1,3,2,3,3,3,3,3,3,3,1,1,1,1,1,1,,5,5,5
22,26,,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,29,2,,,,,,,,,,,1,1,1,,,,1,1,5,5,5
23,16,2,,,,,,,,,,,,,,,,,,,,,
23,17,1,,,,,,,,,,,,,,,,,,,,,
23,25,,,,,,,,,1,1,2,1,1,1,1,1,1,,,,,
23,29,14,4,3,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5
23,30,1,,,,,,,,,,,,,,,,,,,,,
24,16,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5
24,17,9,3,3,3,3,3,4,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
24,24,,8,8,8,7,7,6,6,6,6,5,5,4,4,5,5,5,5,9,5,5,10
24,27,3,,,,,,,,,,,,,,,,,,,,,
24,28,11,,,,,,,,,,,,,,,,,,,,,
24,29,,1,1,5,5,5,2,2,2,3,3,4,3,3,3,3,3,3,3,5,5,5
25,16,,3,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
25,23,,1,1,1,,1,1,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
25,24,,2,2,2,2,2,2,,,,,,,,,4,4,4,4,5,5,5
25,26,3,,,,,,,,,,,,,,,,,,,,,
25,27,8,,,,,,,,,,,,,,,,,,,,,
25,28,3,,,,,,,,,,,,,,,,,,,,,
25,29,2,,,,,,,,,,,,,,,,,,,,,
26,0,,,,,,,,,,,,,,,,,,,,5,5,5
26,16,4,,,,,,,,,,,,,,,,,,,,,
26,22,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
26,23,,2,2,2,2,2,2,2,2,2,,2,2,2,6,6,6,6,6,5,5,5
26,25,2,,,,,,,,,,,,,,,,,,,,,
26,26,4,,,,,,,,,,,,,,,,,,,,,
27,21,,1,1,1,1,1,1,,,,,,,,,,,,,,,
27,23,,17,15,13,13,11,11,9,8,7,7,7,7,5,5,4,4,4,4,5,5,5
27,24,,7,7,5,5,8,5,8,9,6,6,5,6,6,6,6,6,6,5,5,5,5
28,23,,,,2,2,3,3,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5
28,24,8,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,29,1,,,,,,,,,,,,,,,,,,,,,
29,16,3,,,,,,,,,,,,,,,,,,,,,
29,23,1,,,,,,,,,,,,,,,,,,,,,
29,24,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,19,,2,2,2,2,2,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5
30,22,3,,,,,,,,,,,,,,,,,,,,,
30,23,2,4,4,4,4,4,4,6,6,6,6,4,4,4,4,4,4,4,4,5,5,5
31,20,,7,7,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,2,5,5,5
31,21,1,,,,,,,,,,,,,,,,,,,,,
31,22,,2,1,1,1,1,3,4,5,4,4,4,4,4,2,2,2,4,3,5,5,
31,23,18,,,2,,,,3,3,4,4,4,5,5,6,6,6,6,6,5,5,5
31,24,5,,,,2,2,2,,,,,,,,,,,,,,,
