x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,19,,,,,,,,,1,,,,,,,,,,,,,
4,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,14,,,,,,,,,,,,,,,2,3,3,,,,,
6,11,,,,,,,,,,,4,,,,,,,,,,,
6,19,,,,,,,,,,,,,,,2,,,,,,,
6,21,,,,,,,,,,,,,,,,,,1,2,5,5,5
7,31,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,5,5,5
8,15,1,,,,,,,,,,,,,,,,,,,,,
8,18,1,,,,,,,,,,,,,,,,,,,,,
8,22,,,,,,,,,,,,,,,,,,,,,,5
8,26,,,,,,,,,,,,,,,,,,3,3,5,5,
8,29,,,,,,,,,,,,4,4,3,3,3,3,3,3,5,5,5
8,30,,7,4,5,7,7,7,7,11,11,12,10,11,12,12,10,7,10,12,5,5,5
8,31,,,,,,,,,,,,,,,,,,2,,,,
9,27,,,,,,,,,,,,,,1,1,1,1,1,,,,
9,28,,2,4,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,5,5,5
9,30,,,,,,,,,,,,,4,,,,,,,,,
10,21,,,,,,,,,,,,,,,1,2,,,,,,
10,23,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,25,,6,8,7,4,5,,,1,2,1,1,1,1,1,1,1,1,1,5,5,5
10,26,,,,,,,1,,,,,,,,3,2,1,1,,,,
10,27,,,,,,,,,,,,,,,,,,,1,5,5,5
11,21,,,,,,,,1,,,,,,,,,,,,,,
11,22,,4,4,6,4,6,6,5,5,5,5,7,8,7,8,9,13,10,12,10,5,5
11,23,,,,,,,,,,,,,,,,,,,,,,5
11,24,,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,5,5,5
11,25,,,,,,,,,,,,,,,,,,,1,,,
11,26,,,,,,,,,,,,,,,,,,,,,,5
11,31,1,,,,,,,,,,,,,,,,,,,,,
12,21,,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,6,6,6,5,5,5
12,22,,,,,,,,,,,2,2,3,3,6,3,2,1,,,5,5
12,23,,,,,,,1,1,2,2,,,,,,,,,,,,
12,29,4,3,,,,,,,,,,,,,,,,,,,,
12,30,4,,,,,,,,,,,,,,,,,,,,,
12,31,,,,,,,,,,,,,,1,1,1,1,1,1,5,,
13,28,2,,,,,,,,,,,,,,,,,,,,,
14,22,3,,,,,,,,,,,,,,,,,,,,,
14,23,1,,,,,,,,,,,,,,,,,,,,,
14,24,2,,,,,,,,,,,,,,,,,,,,,
14,25,6,,,,,,,,,,,,,,,,,,,,,
15,22,6,,,,,,,,,,,,,,,,,,,,,
15,23,14,,,,,,,,,,,,,,,,,,,,,
15,24,4,,,,,,,,,,,,,,,,,,,,,
16,21,5,,,,,,,,,,,,,,,,,,,,,
16,29,6,,,,,,,,,,,,,,,,,,,,,
25,1,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
26,1,,,,,,,,,,,,,,,,,,,,,5,5
