x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,18,4,,,,,,,,,,,,,,,,,,,,,
23,31,,,,,,,,,,,,,,,2,1,1,1,1,,,
25,7,,1,1,,,,,,,,,,,,,,,,,,,
27,31,,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5
28,29,,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
28,30,,4,4,4,4,4,3,4,2,2,2,2,2,4,4,4,5,5,4,5,5,5
28,31,,8,8,7,7,6,6,6,11,11,10,8,8,8,8,8,8,8,5,5,5,5
29,7,1,,,,,,,,,,,,,,,,,,,,,
29,29,,31,31,31,33,32,32,34,33,36,32,29,29,32,33,32,31,37,35,37,37,34
29,30,,3,3,2,2,2,2,2,5,2,3,3,3,2,3,4,4,4,4,5,5,5
29,31,,2,2,2,1,1,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
30,16,,3,3,3,3,2,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5
30,20,,10,10,10,7,7,7,7,7,7,7,7,7,8,7,7,8,7,7,5,5,5
30,23,,5,5,6,6,6,6,5,10,11,11,11,11,11,11,9,9,8,9,5,5,5
30,24,,9,8,10,8,12,12,12,12,13,11,11,11,12,11,11,12,6,5,5,5,5
30,25,,7,7,7,6,6,6,6,6,6,6,6,6,5,3,3,3,3,3,5,5,5
30,26,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,5,5,10
30,28,,55,58,64,59,60,57,56,52,54,62,63,64,63,61,61,57,60,62,65,67,69
30,29,,51,51,49,50,50,48,52,48,46,45,48,50,47,46,49,50,54,57,57,56,47
30,30,,73,73,68,69,73,67,70,71,68,68,66,64,66,66,65,64,64,58,58,58,57
30,31,,22,22,21,18,18,18,19,19,19,20,20,18,20,16,19,18,18,16,17,18,18
31,18,,7,7,7,7,7,7,7,7,11,11,11,11,11,11,10,9,9,8,10,5,5
31,20,,,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,5,
31,21,,3,3,3,3,3,3,3,3,3,5,5,5,10,9,9,10,8,9,5,5,5
31,22,,3,3,3,3,5,4,5,5,5,5,5,4,4,3,3,3,1,,,,
31,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,24,,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
31,25,,7,7,7,7,7,7,7,6,6,6,5,5,6,7,7,6,6,7,5,5,5
31,26,,7,5,5,5,5,5,5,5,5,5,6,5,5,6,6,6,6,6,5,5,5
31,28,,,,,,,,,,,,,,,,,,,,,5,5
31,29,,52,51,50,49,49,52,52,52,50,50,49,47,50,52,50,51,50,48,52,46,46
31,30,,14,13,12,10,9,9,10,10,10,10,10,10,9,10,11,11,11,11,10,12,12
31,31,7,,,,,,,,,,,,,,,,,,,,,
