x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,8,,,,,,,,,,,,,,,,,,,,,
0,1,52,1,1,1,1,1,1,1,1,,,,,,,1,1,1,1,5,5,5
0,2,,,,,1,1,1,1,,,6,6,7,9,8,6,6,7,7,5,5,5
0,3,7,,,,,,,,,,,,,,,,,,,,,
0,4,4,,,,,,,,,,,,,,,,,,,,,
0,8,1,,,,,,,,,,,,,,,,,,,,,
0,9,5,,,,,,,,,,,,,,,,,,,,,
0,11,1,,,,,,,,,,,,,,,,,,,,,
0,16,,1,1,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
1,0,6,,,,,,,,,,,,,,,,,,,,,
1,1,28,5,5,5,5,5,5,4,4,5,4,4,4,4,2,2,2,2,3,5,5,5
1,2,,5,5,4,4,5,5,6,6,6,,,,,5,5,4,4,4,5,5,5
1,3,8,,,,,,,,,,,,,,,,,,,,,
1,9,3,,,,,,,,,,,,,,,,,,,,,
1,11,9,,,,,,,,,,,,,,,,,,,,,
1,24,,,,,,,,,,1,,,,,,,,,,,,
2,1,7,8,9,9,15,15,15,15,10,10,13,10,10,10,10,9,9,9,8,5,5,5
2,2,,19,18,17,19,19,15,10,10,10,12,13,13,13,11,11,10,6,6,5,5,5
2,3,5,,,,,,,,,,,,,,,,,,,,,
2,4,10,,,,,,,,,,,,,,,,,,,,,
2,18,6,,,,,,,,,,,,,,,,,,,,,
2,20,4,,,,,,,,,,,,,,,,,,,,,
2,22,3,,,,,,,,,,,,,,,,,,,,,
3,0,,,,,,,,,,,,,,,1,2,2,1,3,5,,5
3,1,15,,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
3,2,2,5,5,5,6,6,7,7,7,7,8,8,9,9,9,9,9,9,8,5,5,5
3,3,1,1,1,1,1,1,1,2,,,,,,,,,,,,5,5,5
3,20,7,,,,,,,,,,,,,,,,,,,,,
3,21,1,,,,,,,,,,,,,,,,,,,,,
4,1,3,,,,,,,,,,,,,,,,,,,,,
4,2,,14,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13
4,3,,6,6,6,6,6,6,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5
4,16,1,,,,,,,,,,,,,,,,,,,,,
4,25,4,,,,,,,,,,,,,,,,,,,,,
5,1,5,4,9,4,4,4,3,6,6,6,6,2,2,8,8,3,4,4,2,5,5,5
5,2,1,5,,5,6,3,3,3,3,2,2,2,2,2,2,2,2,3,2,5,5,5
5,3,2,,,,,,,,,,,,,,,,,,,,,
5,26,,,,,,,,,,,,,1,1,1,2,2,2,2,5,5,5
6,0,,6,,6,6,6,6,6,6,6,5,5,4,5,5,5,5,5,5,5,5,5
6,1,10,,,,,,,,,,,,,,,,,,,,,
6,2,7,,,,,,,,,,,,,,,,,,,,,
6,28,,1,1,1,1,1,1,,,,,,,,,2,2,2,2,5,5,5
7,2,1,,,,,,,,,,,,,,,,,,,,,
7,3,1,,,,,,,,,,,,,,,,,,,,,
7,27,,,,,,,,,,,1,,,,,,,,,,,
8,2,15,,,,,,,,,,,,,,,,,,,,,
8,3,6,,,,,,,,,,,,,,,,,,,,,
9,1,11,,,,,,,,,,,,,,,,,,,,,
9,28,,,,,,,2,2,,,,,,,,,,,,,,
10,0,5,,,,,,,,,,,,,,,,,,,,,
10,28,1,,,,,,,,,,,,,,,,,,,,,
17,18,1,,,,,,,,,,,,,,,,,,,,,
17,19,2,,,,,,,,,,,,,,,,,,,,,
18,20,5,,,,,,,,,,,,,,,,,,,,,
19,0,2,,,,,,,,,,,,,,,,,,,,,
19,4,,2,2,,,,,,,,,,,,,,,,,,,
23,4,2,,,,,,,,,,,,,,,,,,,,,
24,3,8,,,,,,,,,,,,,,,,,,,,,
25,4,1,,,,,,,,,,,,,,,,,,,,,
