x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,,,,,,,,,,,,,,,,,,6,5,13,14
0,2,,3,4,4,3,4,4,4,4,3,4,4,2,4,4,1,6,7,6,5,5,11
0,3,,5,7,8,6,6,5,6,4,4,6,8,5,5,5,5,5,5,3,5,5,5
0,4,7,,,,,,,,,,,,,,,,,,,,,
0,5,55,,,,,,,,,,,,,,,,,,,,,
0,6,3,12,12,11,11,11,10,10,10,11,11,10,10,10,8,8,9,9,8,5,12,12
0,7,,17,16,17,17,17,14,18,17,11,10,10,11,10,14,11,11,10,9,11,10,5
1,1,,5,6,7,5,6,4,7,6,3,5,5,4,7,11,12,12,12,12,19,19,16
1,2,,5,7,5,8,8,8,8,7,6,4,3,2,4,5,4,1,1,3,5,5,5
1,3,,33,41,34,30,34,35,33,38,36,36,36,35,30,32,32,29,33,33,36,31,29
1,4,4,,,,5,2,2,2,2,2,3,3,1,,,2,2,2,2,5,5,5
1,5,23,,,,,,,,,,,,,,,,,,,,,
1,6,,18,27,24,24,27,23,24,22,25,22,20,24,21,23,20,21,22,23,23,20,20
1,7,,19,19,20,21,17,22,14,13,19,18,18,18,21,20,18,21,22,21,22,22,26
1,9,11,,,,,,,,,,,,,,,,,,,,,
2,4,8,,,,,,,,,,,,,,,,,,,,,
2,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,5,5
2,25,4,,,,,,,,,,,,,,,,,,,,,
3,3,7,,,,,,,,,,,,,,,,,,,,,
3,4,4,1,1,1,4,4,4,3,3,3,1,1,1,1,1,5,4,4,4,5,5,5
4,2,2,,,,,,,,,,,,,,,,,,,,,
4,3,13,1,,,,,,,,,,,,,,,,,,,,
4,4,,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,5,5,5
4,6,13,,,,,,,,,,,,,,,,,,,,,
4,7,17,,,,,,,,,,,,,,,,,,,,,
5,1,5,,,,,,,,,,,,,,,,,,,,,
5,2,5,,,,,,,,,,,,,,,,,,,,,
5,3,39,,,,,,,,,,,,,,,,,,,,,
5,4,,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,5,5,5
5,6,16,,,,,,,,,,,,,,,,,,,,,
5,7,17,,,,,,,,,,,,,,,,,,,,,
6,6,1,,,,,,,,,,,,,,,,,,,,,
7,3,,,,,,2,1,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
7,4,1,,,,,,,,,,,,,,,,,,,,,
8,3,2,,,,,,1,1,1,1,3,,1,1,1,1,,1,3,5,5,5
8,4,4,,,,,,,,,,,,,,,,,,,,,
9,4,6,,,,,,,,,,,,,,,,,,,,,
11,0,,4,3,2,2,,,,,,,,,,,,,,,,,
15,0,4,,,,,,,,,,,,,,,,,,,,,
18,8,,,5,,,,,,,,,,,,,,,,,,,
22,4,,2,,,,,,,,,,,,,,,,,,,,
23,0,,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,2,5,5,5
23,4,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,10,,1,,,,,,,,,,,,,,,,,,,,
24,2,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,5,,4,4,4,3,3,4,4,4,4,3,2,2,3,3,3,3,3,2,5,5,5
25,2,,6,6,6,6,6,6,6,5,5,5,4,4,4,6,4,4,4,4,5,5,5
25,5,,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5
25,6,,4,1,1,2,3,3,3,3,4,6,5,5,4,4,3,3,3,3,5,5,5
26,3,,9,13,13,13,12,11,10,10,10,10,10,11,11,11,11,9,9,7,5,5,5
27,0,2,,,,,,,,,,,,,,,,,,,,,
27,2,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,3,,7,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,5,5,5
27,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,6,,7,7,5,4,4,4,4,4,3,3,3,4,4,3,3,3,3,7,5,5,5
27,10,1,,,,,,,,,,,,,,,,,,,,,
28,2,3,,,,,,,,,,,,,,,,,,,,,
28,5,4,,,,,,,,,,,,,,,,,,,,,
28,8,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
29,2,6,,,,,,,,,,,,,,,,,,,,,
29,5,1,,,,,,,,,,,,,,,,,,,,,
29,6,4,,,,,,,,,,,,,,,,,,,,,
29,7,,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
29,8,,5,4,5,5,5,4,4,,3,3,3,3,3,3,3,6,,,,,
29,9,,,,,,,,4,4,,2,6,7,,1,3,2,2,,5,5,
30,0,,10,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,5,5,5,5
30,3,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
30,5,,5,4,4,4,4,4,4,4,3,2,7,3,5,7,7,8,8,8,5,5,5
31,0,,7,4,5,3,2,7,6,5,5,6,6,6,5,5,5,6,6,7,5,5,5
31,2,3,,,,,,,,,,,,,,,,,,,,,
31,3,7,,,,,,,,,,,,,,,,,,,,,
31,4,2,,,,,,,,,,,,,,,,,,,,,
31,6,7,,,,,,,,,,,,,,,,,,,,,
31,7,,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
