x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,31,,59,63,63,67,81,84,82,90,89,86,81,78,79,81,83,77,76,76,80,75,74
2,30,,,,,,,,,,,,,,,,5,3,3,3,5,5,5
3,31,,3,3,1,3,3,3,4,4,4,3,3,5,5,5,4,4,4,4,5,5,5
4,30,,7,8,7,9,12,11,9,10,12,14,13,12,14,16,18,19,17,16,18,19,18
4,31,,5,4,4,4,4,4,3,3,4,2,3,3,3,3,3,4,3,3,5,5,5
5,29,,2,2,2,2,1,1,4,5,4,3,3,3,3,3,1,2,2,2,5,5,5
5,30,,4,4,4,4,2,2,8,6,10,10,10,9,12,10,6,8,8,9,11,5,5
5,31,44,,,,,,,,,,,,,,,,,,,,,
6,26,,4,4,4,4,4,4,4,4,,,,,,,,,,,,,
6,27,,1,,1,1,1,1,1,1,1,,,,,,,,,,,,
6,28,,1,,,1,1,2,1,1,1,1,1,1,1,2,3,1,5,5,5,5,5
7,26,,3,1,,,,,2,2,4,4,6,6,5,5,5,5,4,6,5,5,5
7,27,,,,,,,,,,,1,1,3,3,3,3,3,3,2,,,
7,28,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,5,5,5
7,31,3,,,,,,,,,,,,,,,,,,,,,
8,26,,,,,,,,,,3,3,3,3,2,3,3,3,2,2,5,5,5
8,27,,,,,,,,,,,3,3,3,3,3,2,2,2,2,5,5,5
8,28,,6,6,6,7,4,4,3,3,3,6,7,7,7,7,7,7,7,7,5,5,5
8,30,8,,,,,,,,,,,,,,,,,,,,,
8,31,5,,,,,,,,,,,,,,,,,,,,,
9,25,,2,3,3,3,3,3,3,1,1,,,,,,,,,,,,
9,27,,,,,,,,,,,4,4,5,5,5,5,5,5,5,5,5,5
9,28,,,,1,1,2,2,3,3,1,,,,,,,,,,,,
9,29,2,,,,,,,,,,,,,,,,,,,,,
9,30,4,,,,,,,,,,,,,,,,,,,,,
10,26,4,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
10,27,1,,,,,,,,,,,,,,,,,,,,,
10,28,1,,,,,,,,,,,,,,,,,,,,,
11,26,3,,,,,,,,,,,,,,,,,,,,,
11,28,4,,,,,,,,,,,,,,,,,,,,,
12,27,,8,8,9,9,9,9,9,9,8,8,7,7,7,6,6,6,5,9,5,5,5
12,28,7,,,,,,,,,,,,,,,,,,,,,
13,25,3,,,,,,,,,,,,,,,,,,,,,
13,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,27,,14,15,12,13,11,12,12,13,14,19,20,17,16,16,18,17,20,23,21,20,20
14,28,,4,3,4,4,4,4,6,6,9,9,9,9,9,9,10,7,9,9,5,5,5
14,29,,5,5,5,4,4,4,7,3,3,3,3,2,2,2,1,4,5,4,5,5,5
14,30,,,,,,,,,4,3,3,3,3,3,3,3,2,1,1,5,5,5
15,24,,4,5,5,4,4,4,4,,2,3,3,3,3,3,3,3,4,4,5,5,5
15,26,,5,4,,,,,,,,,,,,,,,,,,,
15,28,,3,4,4,4,4,4,2,6,6,6,6,6,6,5,5,5,5,4,5,5,5
15,29,,6,6,6,6,3,4,9,10,9,9,8,11,11,11,11,11,11,10,10,10,10
15,30,,5,5,5,5,5,2,4,4,5,5,4,1,6,7,7,7,7,7,5,5,5
16,26,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
16,27,7,,,,,,,,,,,,,,,,,,,,,
16,28,,8,6,8,7,7,9,13,13,14,12,16,15,18,20,18,18,16,16,12,10,11
16,29,,,,,,,5,,,,,,,,,,,,,,,
17,26,,,,,,,,,,,,,,,,,,,,5,5,5
17,27,1,,,,,,,,,,,,,,,,,,,,,
17,28,,12,13,12,13,6,11,12,12,11,10,10,9,10,11,12,11,11,13,11,12,11
17,29,,13,13,14,12,20,14,15,16,16,16,14,14,14,14,14,13,13,13,13,13,13
18,27,13,,,,,,,,,,,,,,,,,,,,,
18,28,4,14,16,9,9,8,8,8,9,9,10,11,5,8,6,7,6,6,6,5,5,5
18,29,6,21,22,26,24,27,26,25,23,23,22,18,20,20,19,15,16,15,15,14,13,12
18,30,,12,13,10,10,9,6,7,7,7,7,8,7,8,7,8,6,6,5,5,5,5
18,31,,8,8,8,8,10,1,5,5,5,7,7,4,3,3,3,3,3,3,5,5,5
19,24,3,,,,,,,,,,,,,,,,,,,,,
19,26,5,,,,,,,,,,,,,,,,,,,,,
19,27,,3,3,3,3,3,3,3,3,3,3,2,4,2,2,2,2,2,2,5,5,5
19,28,3,9,13,13,12,12,12,12,13,11,11,11,11,10,10,10,10,10,9,5,5,10
19,29,8,2,2,2,2,2,2,2,2,,4,6,3,3,3,3,5,4,4,5,5,5
19,30,5,9,9,7,7,8,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
19,31,,1,1,3,2,2,2,3,3,2,2,2,2,2,2,2,2,,1,5,5,5
20,27,,11,14,14,15,16,14,14,15,17,17,17,17,17,18,18,18,18,18,18,19,20
20,28,8,14,13,13,12,12,12,12,15,18,12,13,11,16,17,14,15,16,16,15,15,15
20,30,,4,6,5,6,7,7,8,8,8,8,7,7,6,6,6,6,6,6,5,5,5
21,11,,,,,,,1,1,1,1,,,,,,,,,,,,
21,14,,2,,,,,,,,,,,,,,,,,,,,
21,27,,8,10,10,7,10,11,7,8,8,14,13,8,9,9,9,11,11,11,11,5,10
21,28,13,20,21,21,20,20,21,21,20,17,20,21,21,21,21,22,22,22,22,22,21,20
21,29,10,8,8,8,10,9,11,11,11,11,9,9,12,9,8,7,7,9,10,5,10,10
21,30,,,,,,,,,,,,1,1,1,1,1,1,,1,,,
22,9,,,,,,10,8,3,3,3,3,3,3,3,3,5,5,4,5,5,5,5
22,10,,17,18,19,17,,,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
22,11,,8,8,8,8,8,8,7,7,7,7,7,7,7,8,11,7,7,7,5,5,5
22,27,,4,4,4,3,3,3,7,7,6,7,7,6,7,7,5,6,5,6,10,10,10
22,28,14,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,2,2,,5,5
22,29,17,7,8,8,9,8,7,6,5,9,9,8,8,7,7,12,14,15,16,14,14,14
22,30,11,,,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,5,5,5
22,31,7,,,,,,,,,,,,,,,,,,,,,
23,9,,,,,,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
23,11,,2,2,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
23,12,,,,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
23,20,,2,2,2,1,2,2,3,3,2,2,2,3,3,3,3,3,3,3,5,5,5
23,21,,,,,,,,,,,,,,,,,,,,,,5
23,22,,7,7,7,7,7,6,6,6,5,6,5,4,2,3,2,5,5,5,5,5,5
23,23,,10,10,8,7,6,6,6,6,7,7,13,9,11,13,14,14,11,9,5,5,10
23,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
23,27,3,9,10,14,14,14,13,13,13,11,11,10,10,10,10,9,9,9,9,5,5,5
23,28,10,17,17,16,15,14,12,17,17,19,18,18,18,15,22,22,23,24,32,24,23,23
23,29,2,24,25,23,21,24,24,22,20,19,20,19,20,17,18,18,18,16,17,22,19,22
23,30,7,9,9,9,9,9,10,10,10,12,11,10,8,7,8,9,10,9,8,5,5,5
23,31,5,7,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
24,9,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,10,,1,2,1,1,,4,4,3,3,3,3,3,3,2,2,2,2,3,5,5,5
24,12,,3,3,3,3,4,3,3,1,2,2,2,2,2,2,2,2,2,2,5,5,5
24,20,,5,5,5,5,4,4,4,4,4,4,4,6,,3,4,4,3,1,5,5,5
24,21,,18,19,21,17,17,18,17,18,20,20,16,25,27,30,26,29,25,25,24,26,26
24,22,,27,28,28,24,27,48,31,40,54,53,46,46,50,54,57,51,61,62,70,55,61
24,23,,31,36,40,44,43,40,35,42,42,42,41,41,39,40,41,41,43,35,34,43,49
24,24,,10,15,19,19,15,15,15,15,15,13,12,12,15,15,15,15,15,15,15,14,13
24,25,,,,,,,,,,,4,10,12,13,12,12,12,16,16,12,12,13
24,26,,7,8,10,8,10,5,3,,16,21,25,33,45,45,47,47,46,41,45,46,48
24,27,11,17,20,23,26,26,31,38,40,46,47,47,45,46,48,50,50,51,57,51,49,47
24,28,13,13,13,12,12,12,11,10,10,9,9,10,10,10,11,10,10,10,8,12,11,12
24,29,,75,76,65,61,65,68,76,80,75,66,66,68,68,71,72,77,67,74,76,78,90
24,30,5,6,12,12,9,9,8,8,12,18,17,17,18,18,18,19,18,17,15,16,14,17
24,31,,4,4,6,5,6,6,6,6,6,6,6,7,6,6,6,6,6,6,5,5,5
25,8,,,,,,2,2,2,2,2,2,2,2,2,2,2,4,3,3,5,5,5
25,10,,13,12,11,11,11,9,9,9,6,7,6,6,5,4,4,4,4,6,5,5,5
25,11,,17,17,17,16,16,16,14,17,19,19,18,18,17,17,17,17,16,16,16,16,15
25,12,,12,17,18,17,21,21,21,21,21,22,23,22,21,25,26,25,24,20,22,22,21
25,14,2,,,,,,,,,,,,,,,,,,,,,
25,20,,1,1,2,2,3,3,3,3,2,3,3,1,2,1,1,1,2,1,5,5,5
25,21,,10,9,9,14,14,13,10,11,11,10,9,12,14,14,14,14,14,15,14,12,12
25,22,,24,24,19,18,17,18,18,16,19,19,18,24,24,29,33,36,35,38,38,36,44
25,23,,33,33,35,36,38,37,37,33,40,35,34,32,38,42,40,38,41,34,36,43,40
25,24,,39,42,43,42,49,50,51,51,51,52,53,48,50,45,47,41,41,39,42,44,43
25,25,,1,2,2,3,3,4,3,3,9,9,20,23,25,25,26,27,26,29,32,30,31
25,26,,18,14,17,17,19,25,41,42,64,82,82,89,86,86,85,83,87,90,94,86,100
25,27,7,60,53,51,52,49,55,57,62,62,60,61,62,71,66,68,66,64,68,71,69,62
25,28,21,87,81,84,86,78,78,83,83,84,77,79,75,80,78,71,81,84,79,81,77,75
25,29,10,190,189,189,186,183,185,187,184,181,171,172,175,174,179,172,188,192,194,186,177,180
25,30,,48,47,42,43,50,49,47,51,49,50,52,49,57,60,62,66,64,65,57,64,59
25,31,,4,,,,,,,,,,,,18,39,77,111,125,143,147,161,161
26,10,21,,,,,,,,,,,,,,,,,,,,,
26,11,8,8,8,8,8,8,8,8,7,5,4,4,4,4,4,9,9,4,5,5,5,5
26,12,,4,4,4,4,4,3,5,5,7,8,8,8,7,9,6,6,12,11,11,5,10
26,22,,15,14,12,13,13,14,14,13,14,14,16,14,13,13,12,13,12,11,11,11,10
26,23,,91,87,84,77,75,65,65,69,67,65,66,67,68,70,72,73,76,81,70,69,74
26,24,,80,90,103,109,112,108,115,113,113,117,116,115,116,122,126,124,119,125,113,113,111
26,25,,124,132,133,129,140,128,127,147,144,156,157,148,155,156,165,166,150,142,142,154,157
26,26,,88,92,94,95,92,95,91,93,95,91,94,95,96,93,89,90,96,90,94,100,98
26,27,4,93,93,96,97,90,98,91,98,96,96,101,102,103,107,112,114,116,109,104,100,99
26,28,5,190,187,188,195,190,193,192,193,195,189,188,197,197,185,191,189,186,184,179,176,183
26,29,6,236,224,227,237,227,217,220,225,216,225,219,210,207,211,204,202,186,185,191,194,195
26,30,,3,2,2,2,2,2,2,21,67,77,95,98,103,107,112,111,112,106,97,102,109
26,31,,,,,,,,,,,,37,60,76,90,99,99,112,114,140,143,153
27,11,2,3,3,3,3,3,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5
27,12,,7,8,8,13,12,9,8,9,8,7,7,10,10,10,11,12,12,11,11,11,12
27,20,2,,,,,,,,,,,,,,,,,,,,,
27,22,7,32,27,27,26,26,22,20,20,22,22,21,21,23,19,22,22,22,25,25,30,29
27,23,10,102,98,99,100,92,95,97,100,98,100,95,96,99,96,99,101,101,105,103,96,100
27,24,1,138,141,146,147,141,138,142,150,136,136,147,147,151,147,157,151,153,156,151,157,152
27,25,,90,93,88,86,90,92,95,89,93,87,94,93,89,83,86,80,88,92,86,89,91
27,26,,152,156,160,163,162,151,151,172,170,175,176,181,177,180,171,175,185,186,172,180,182
27,27,9,194,199,189,197,199,198,201,196,187,175,173,174,180,172,182,180,181,173,180,175,182
27,28,17,117,114,111,104,102,105,107,110,116,118,117,121,119,112,120,115,114,110,110,109,106
27,29,26,78,83,219,264,221,211,90,87,83,83,82,87,90,88,93,86,85,82,85,88,88
27,30,9,34,34,33,30,27,32,96,127,135,142,143,138,148,142,143,140,140,131,135,140,141
27,31,7,,,,,,,2,13,17,16,17,19,19,18,22,20,21,20,22,20,23
28,8,,2,2,2,2,2,2,,,,,,,,,,,,,,,
28,10,1,,,,,,,,,,,,,,,,,,,,,
28,12,7,8,8,13,7,6,4,10,10,10,14,12,12,12,12,6,9,9,9,5,10,5
28,13,,5,5,5,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,5,5,5
28,14,,7,7,7,,,,,,,,,,,,,,,,,5,5
