x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,5,5,5
0,29,,3,3,3,3,3,2,2,3,3,1,2,2,1,1,1,1,1,1,5,5,5
1,0,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,29,,2,2,3,3,3,,,3,4,4,,,5,3,3,,,,5,5,5
2,1,,6,5,4,5,6,6,3,5,5,5,5,4,5,3,3,3,3,2,5,5,5
2,2,,3,2,,3,3,3,3,5,3,3,5,1,6,1,1,,,,,,
3,0,5,,,,,,,,,,,,,,,,,,,,,
3,1,,2,2,5,3,2,2,,,,,,,,,,,,,,,
3,2,,2,1,1,3,3,2,2,2,2,3,2,3,3,1,1,1,3,3,5,5,5
3,3,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,1,3,,,,,,,,,,,,,,,,,,,,,
4,29,3,,,,,,,,,,,,,,,,,,,,,
5,0,2,,,,,,,,,,,,,,,,,,,,,
5,5,,6,7,7,6,6,6,6,6,6,6,6,6,6,,,,,,,,
5,6,,,,,,,,,,,,,,,6,6,5,3,4,5,5,5
5,29,2,,,,,,,,,,,,,1,1,1,1,1,,,,
6,1,8,,,,,,,,,,,,,,,,,,,,,
6,2,5,,,,,,,,,,,,,,,,,,,,,
7,2,2,,,,,,,,,,,,,,,,,,,,,
7,3,1,,,,,,,,,,,,,,,,,,,,,
7,9,,6,3,6,5,6,3,6,7,8,4,4,4,4,3,3,3,1,1,5,5,5
7,29,,,,,,,,,,,,,,,,,,,,,5,5
8,2,,,6,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,3,,4,,,3,,,,,,,,,,,,,,,,,
8,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,5,6,,,,,,,,,,,,,,,,,,,,,
9,8,,2,2,2,2,2,2,2,2,2,1,1,1,3,3,1,1,1,3,5,5,
10,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,9,7,,,,,,,,,,,,,,,,,,,,,
11,29,,,,,,,,,,,,,,,,,,,3,,,
12,3,4,,,,,,,,,,,,,,,,,,,,,
12,7,2,,,,,,,,,,,,,,,,,,,,,
13,8,2,,,,,,,,,,,,,,,,,,,,,
14,5,2,,,,,,,,,,,,,,,,,,,,,
17,31,,,,,,,,,,,1,,,,,,,,,,,
18,0,,,,,,,,,,,,,,,1,1,2,2,2,5,5,5
18,1,,2,3,2,2,2,2,2,2,,,,,,,,3,4,4,5,5,5
19,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,1,,2,2,2,2,,,,,2,2,2,2,2,2,2,2,2,2,5,5,
22,1,2,,,,,,,,,,,,,,,,,,,,,
22,5,,6,6,6,6,5,5,5,5,5,5,5,5,4,4,5,5,4,3,5,5,5
22,7,,2,2,2,2,,,,,,,,,,,,,,,,,
23,0,1,,,,,,,,,,,,,,,,,,,,,
23,1,2,,,,,,,,,,,,,,,,,,,,,
23,5,,3,3,3,3,3,1,1,3,4,5,10,6,7,8,8,2,2,3,5,5,5
24,12,,5,5,5,5,4,4,4,4,4,4,5,5,5,3,4,3,2,2,5,5,5
24,28,,5,5,5,5,5,5,5,4,2,2,2,4,3,3,3,3,3,3,5,5,5
26,5,6,,,,,,,,,,,,,,,,,,,,,
26,7,2,,,,,,,,,,,,,,,,,,,,,
26,16,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,2,2,2,5,5,5
26,17,,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
26,20,,,,,,,,,,,,,3,3,3,2,2,2,2,5,5,5
27,0,,,,,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
27,5,4,,,,,,,,,,,,,,,,,,,,,
27,13,,,,,,,,,,,,,,,,,,4,4,5,5,5
27,17,,6,6,5,5,5,4,3,3,3,3,4,4,,,,,,,,,
27,18,,1,1,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
28,4,,,,,,,,2,4,4,4,4,3,3,3,4,3,3,3,5,5,5
28,12,5,,,,,,,,,,,,,,,,,,,,,
28,28,5,,,,,,,,,,,,,,,,,,,,,
29,3,,6,6,6,5,5,8,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
29,4,,7,7,7,7,7,6,6,6,6,6,5,5,5,5,4,3,3,3,5,5,5
29,5,,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,12,,15,15,16,15,15,14,14,13,13,13,12,12,11,11,11,11,8,9,5,5,5
29,13,,,,5,5,6,6,6,7,7,7,7,7,,,2,2,2,2,5,5,5
29,19,,,,,,,,,,,,,,1,1,,,,,,,5
29,21,,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,6,5,5,5
29,22,,,,,,,,5,4,3,3,3,3,3,3,3,3,3,3,5,5,5
30,11,,,1,,,,,3,4,4,4,4,,,1,1,1,2,,,,5
30,13,,5,5,,,,,,,,,,,7,6,4,4,4,4,5,5,5
30,16,5,,,,,,,,,,,,,,,,,,,,,
30,20,,2,2,2,2,4,5,5,6,6,6,4,4,4,4,4,6,,2,,5,5
30,22,,7,7,7,7,7,7,2,2,4,4,2,7,2,1,1,3,4,4,5,5,5
30,24,,5,5,5,6,6,6,6,6,6,6,6,6,6,5,4,4,5,4,5,5,5
31,10,,2,4,5,6,6,6,7,7,7,7,7,7,7,7,8,5,6,6,5,5,5
31,11,,21,21,25,24,26,25,24,26,20,19,20,24,25,22,25,25,25,18,19,19,19
31,17,6,,,,,,,,,,,,,,,,,,,,,
31,18,1,,,,,,,,,,,,,,,,,,,,,
