x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,14,,,5,,,,,,,,,,,,,,,,,,,
7,14,,5,,5,5,5,5,3,1,2,3,3,3,3,4,4,,,,,,
10,18,,,,,,,,,,,,,,,,,,1,1,5,5,5
11,17,,2,3,3,3,3,3,1,1,1,3,3,2,2,2,1,2,1,2,5,5,5
12,9,,,,,,,,,,,,,,,,,2,2,2,5,5,5
13,13,,5,5,5,5,5,5,5,5,5,5,5,5,5,7,1,1,2,,,,
13,18,,3,3,1,1,2,2,2,2,2,2,2,2,2,2,,,,,5,5,5
15,17,2,,,,,,,,,,,,,,,,,,,,,
16,7,,5,5,5,2,,,,,,,,,,,3,,3,3,5,5,5
17,12,,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,1,1,5,5,5
17,13,5,,,,,,,,,,,,,,,,,,,,,
17,18,3,,,,,,,,,,,,,,,,,,,,,
20,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,7,5,,,,,,,,,,,,,,,,,,,,,
20,11,,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,5,5,5
21,12,3,,,,,,,,,,,,,,,,,,,,,
24,4,2,,,,,,,,,,,,,,,,,,,,,
24,11,3,,,,,,,,,,,,,,,,,,,,,
27,11,,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,2,2,5,5,5
28,9,,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
28,12,,5,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
29,8,,,8,,,,,,,,,,,,,5,5,5,5,5,5,5
29,9,,7,,9,9,9,9,9,9,8,9,8,8,8,8,2,2,3,3,5,5,5
29,12,,3,3,3,3,7,7,7,7,7,7,3,1,1,1,2,2,2,2,5,5,5
30,9,,12,12,5,3,2,1,1,1,2,2,2,1,1,1,,,1,1,5,5,5
30,10,,2,10,2,2,2,2,1,1,1,1,1,1,1,,,1,1,1,5,5,5
30,11,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
31,7,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,,,5,5,5
31,10,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
31,11,5,7,,8,8,8,8,8,7,7,7,7,6,6,5,2,3,3,3,5,5,5
31,17,,4,,4,4,3,4,4,4,3,3,3,3,,,1,1,1,1,5,5,5
