x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,2,2,2,1,1,1,1,1,,,,,,,,,,1,5,5,5
0,14,,22,16,15,10,12,11,13,13,10,10,9,11,11,12,12,12,13,12,11,14,11
0,15,,11,11,10,8,8,8,8,7,6,5,4,4,3,3,2,2,4,2,5,5,5
0,16,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
0,17,,3,3,3,3,3,2,,,,,,,,,,,,,,,
0,19,,5,5,4,4,3,6,3,3,3,5,5,5,9,8,8,8,8,8,5,5,5
0,20,1,,,,,,,,,1,1,1,1,1,1,1,2,2,1,5,5,5
0,22,1,,,,,,,,,,,,,,,,,,,,,
0,25,6,,,,,,,,,,,,,,,,,,,,,
1,10,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,4,5,5,5
1,12,,5,,,,,2,3,4,4,4,4,4,4,3,3,3,2,3,5,5,5
1,14,,4,10,3,3,3,3,2,2,4,2,2,2,2,2,2,4,4,4,5,5,5
1,15,,8,,5,5,5,5,5,4,,2,4,5,3,3,3,3,3,3,5,5,5
1,16,,17,17,14,12,12,8,8,8,8,5,6,5,5,3,3,3,3,4,5,5,5
1,17,,1,1,2,2,2,,4,3,9,9,9,9,10,9,9,9,9,7,5,5,5
1,19,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
1,20,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
1,22,6,,,,,,,,,,,,,,,,,,,,,
1,23,1,,,,,,,,,,,,,,,,,,,,,
2,11,5,,,,,,,,,,,,,,,,,,,,,
2,14,,,,,,,,,,1,1,1,1,1,1,1,,,,,,
2,15,,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,3,5,5,5
2,18,6,,,,,,,,,,,,,,,,,,,,,
2,19,,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,10,10,10,5,5,5
2,21,16,,,,,,,,,,,,,,,,,,,,,
2,22,2,,,,,,,,,,,,,,,,,,,,,
3,12,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
3,16,6,,,,,,,,,,,,,,,,,,,,,
3,18,,5,5,5,5,4,4,4,6,6,3,2,2,6,6,6,7,7,7,5,5,5
3,19,1,,,,,,,,,,,,,,,,,,,,,
3,21,1,,,,,,,,,,,,,,,,,,,,,
3,23,1,,,,,,,,,,,,,,,,,,,,,
4,11,,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,5,5,5
4,12,,3,3,3,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,5,5,5
4,13,2,3,6,8,7,4,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,14,19,,,,,,,,,,,,,,,,,,,,,
4,15,11,,,,,,,,,,,,,,,,,,,,,
4,16,1,4,3,3,8,7,2,2,2,2,7,7,8,4,5,5,4,,,,,5
4,17,3,,,,,,,,,,2,2,2,2,3,2,2,2,2,5,5,5
4,19,6,,,,,,,,,,,,,,,,,,,,,
5,10,3,,,,,,,,,,,,,,1,1,,,,,,
5,13,,5,5,4,4,4,4,4,4,1,1,1,1,,,,,,,5,5,5
5,14,12,6,5,5,5,5,5,5,5,8,8,8,8,8,8,8,6,6,6,5,5,5
5,15,,3,3,3,3,3,3,3,3,3,3,1,5,4,4,4,5,5,5,5,5,5
5,16,8,,,,,,,,,,,,,,,,,,,,,
5,17,1,,,,,,,,,,,,,,,,,,,,,
5,19,1,,,,,,,,,,,,,,,,,,,,,
5,20,3,,,,,,,,,,,,,,,,,,,,,
6,8,,1,1,1,1,1,1,1,1,2,2,3,3,1,2,2,3,3,3,5,5,5
6,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
6,10,,3,3,3,2,2,2,2,2,2,2,,,,,,,,,,,
6,15,6,,,,,,,,,,,,,,,,,,,,,
6,19,9,3,3,3,3,3,3,,,,,,,,,,,,,,,
6,28,,,,,,,,,1,,,,,,,,,,,,,
7,9,,2,,,,,,,,,,,,,,,,,,,,
7,10,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,6,6,5,5,5
