x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,4,,,5,,,,,,,,,,,,,,,,,,,
0,11,1,,,,,,,,,,,,,,,,,,,,,
0,16,4,,,,,,,,,,,,,,,,,,,,,
0,17,,7,7,7,7,6,6,6,6,6,5,4,5,4,6,5,5,5,5,5,5,5
0,18,2,,,,,,,,,,,,,,,,,,,,,
0,19,,13,14,14,13,15,11,11,8,12,14,11,12,13,12,11,10,8,12,11,5,5
0,20,,,,,,3,3,4,,,,,,,,,,,,,,
0,22,10,9,8,9,9,9,9,12,6,3,4,4,4,7,6,6,6,6,6,5,5,5
0,23,4,8,8,7,7,7,5,5,5,4,4,4,4,2,2,3,3,5,3,5,5,5
0,24,2,,,,,,,,,,,,,,,,,,,,,
0,25,10,,,,,,,,,,,,,,,,,,,,,
0,26,15,,,,,,,,,,,,,,,,,,,,,
0,27,1,,,,,,,,,,,,,,,,,,,,,
1,0,4,,,,,,,,,,,,,,,,,,,,,
1,1,1,,,,,,,,,,,,,,,,,,,,,
1,4,6,15,7,11,11,9,9,9,9,6,6,6,6,6,9,11,12,11,10,10,5,5
1,5,8,,,,,,,,,,,,,,,,,,,,,
1,9,7,7,10,10,10,7,7,7,7,7,8,10,10,6,7,9,4,5,5,5,5,5
1,12,11,,,,,,,,,,,,,,,,,,,,,
1,13,5,,,,,,,,,,,,,,,,,,,,,
1,15,5,,,,,,,,,,,,,,,,,,,,,
1,16,9,,,,,,,,,,,,,,,,,,,,,
1,18,,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,5,5,5
1,21,6,,,,,,,,,,,,,,,,,,,,,
1,22,2,,,,,,,,,,,,,,,,,,,,,
1,24,9,,,,,,,,,,,,,,,,,,,,,
1,25,6,,,,,,,,,,,,,,,,,,,,,
1,27,4,,,,,,,,,,,,,,,,,,,,,
