x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,,9,12,12,14,9,9,9,8,9,9,10,10,10,6,7,6,7,4,5,5,5
0,29,4,,,,,,,,,,,,,,,,,,,,,
0,30,,5,5,5,5,5,3,3,3,3,2,2,2,2,2,2,2,1,1,5,5,5
1,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,3,5,5,5
1,30,,3,3,3,1,,2,2,2,2,3,2,2,1,3,2,4,4,4,5,5,5
2,30,5,5,5,7,5,9,9,5,9,4,6,6,4,4,4,5,4,6,6,5,5,5
2,31,,3,3,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,4,5,5,5
3,20,,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,24,,4,4,4,4,6,6,5,5,5,5,7,7,5,4,4,3,4,4,5,5,5
3,25,,4,4,6,6,6,6,8,6,6,8,6,6,6,5,4,4,4,4,5,5,5
3,26,,,,,,,,2,,,,,,,,,,,,,,
3,28,,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
3,29,5,11,10,10,10,9,9,6,5,9,9,9,9,8,8,8,8,8,8,5,5,5
3,30,,70,77,80,80,78,82,77,81,79,78,75,75,76,76,72,72,71,74,79,73,74
3,31,,30,26,26,29,29,29,33,28,33,33,30,32,29,30,27,21,25,23,23,23,23
4,21,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,24,,4,4,4,4,3,3,3,3,3,3,3,2,2,,1,1,1,3,5,,
4,28,11,,,,,,,,,,,,,,,,,,,,,
4,30,5,19,14,14,14,13,15,17,18,16,17,18,22,21,25,18,19,20,20,19,20,20
5,19,,2,2,2,2,2,2,3,3,2,2,2,2,1,1,1,,,,,,
5,20,,2,2,3,3,,,1,5,5,5,5,2,2,5,5,5,4,4,5,5,5
5,21,,2,2,2,2,4,5,8,8,9,5,5,7,7,7,7,5,5,5,5,5,5
5,22,,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5
5,26,,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,5,5,5
5,28,1,,,,,,,,,,,,,,,,,,,,,
5,29,,10,10,10,10,9,10,12,9,9,9,10,10,8,8,7,8,8,13,10,14,15
5,30,4,9,8,8,10,10,10,8,7,6,7,8,8,8,7,7,8,8,8,5,5,5
5,31,2,,,,,,,,,,,,,,,,,,,,,
6,17,,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,19,,6,7,6,6,6,7,6,6,6,4,4,4,4,4,4,4,4,6,5,5,5
6,20,,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,3,5,5,5
6,21,,7,10,7,7,7,9,11,11,13,11,9,11,10,11,11,11,11,13,14,11,11
6,26,,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,5,5,5
6,30,6,6,6,4,3,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5
6,31,3,,,,,,,,,,,,,,,,,,,,,
7,17,,,,,,,,,,,,,,,,,,,,,5,5
7,18,,1,,,,,,,,,,,,,,,,,,,,
7,20,4,,,,,,,,,,,,,,,,,,,,,
7,24,4,,,,,,,,,,,,,,,,,,,,,
