x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,9,,,,,,,,,,,,,,,,,,,,,
0,27,,,,,,,,,2,2,2,2,2,2,2,1,1,1,,,,
1,26,9,,,,,,,,,,,,,,,,,,,,,
1,27,5,1,1,,,,,,,,,,,,,,,,,,,
2,16,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
3,16,,9,9,9,7,7,7,5,,,1,1,1,1,2,2,2,2,2,,,
3,17,,9,9,9,9,9,9,9,13,13,12,11,12,12,12,11,11,6,5,5,5,5
3,28,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,15,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,8,7,5,5,5
4,16,,4,3,3,3,2,1,2,3,3,3,2,2,2,2,2,2,2,2,5,5,5
4,17,,,,,,,,,,,,,,,,,1,7,9,5,10,5
4,18,,,,,,,,,,,,,,,,,,5,5,5,5,5
5,16,,6,6,6,6,6,6,5,4,3,3,4,4,2,2,3,3,1,1,5,5,5
5,17,,7,8,9,9,9,9,10,10,10,11,11,11,14,15,16,13,10,17,17,17,16
5,27,1,,,,,,,,,,,,,,,,,,,,,
6,14,,4,4,4,4,5,5,5,5,5,6,6,6,6,6,,,,,,,
6,16,1,,,,,,,,,,,,,,,,,,,,,
7,16,3,,,,,,,,,,,,,,,,,,,,,
7,17,9,,,,,,,,,,,,,,,,,,,,,
7,18,6,,,,,,,,,,,,,,,,,,,,,
8,14,2,,,,,,,,,,,,,,,,,,,,,
8,15,2,,,,,,,,,,,,,,,,,,,,,
8,16,4,,,,,,,,,,,,,,,,,,,,,
9,16,6,,,,,,,,,,,,,,,,,,,,,
9,17,7,,,,,,,,,,,,,,,,,,,,,
10,14,4,,,,,,,,,,,,,,,,,,,,,
