x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,13,,10,10,10,9,8,8,7,6,5,5,5,5,5,5,5,4,4,4,5,5,5
12,11,8,,,,,,,,,,,,,,,,,,,,,
12,13,,5,5,5,5,5,5,3,3,3,3,3,4,3,2,2,2,3,3,5,5,5
12,18,,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,5,5,5
13,5,,2,3,3,3,,,,,,,,,,,,,,,,,
13,13,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,5,5,5
14,15,,4,4,4,3,3,3,3,3,3,3,4,4,3,3,4,4,4,4,5,5,5
14,16,,3,3,2,2,2,2,3,3,3,5,6,6,6,6,7,4,3,3,,,
15,8,,,5,5,5,5,4,4,4,4,4,3,,,,,,,,,,
15,13,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
15,14,,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,3,5,5,5
15,15,,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,7,6,6,5,5,5
16,12,10,,,,,,,,,,,,,,,,,,,,,
16,13,4,,,,,,,,,,,,,,,,,,,,,
16,15,,15,14,14,13,14,13,7,6,5,8,7,7,7,7,8,8,6,7,5,5,5
16,16,,2,2,2,1,1,1,1,1,1,1,1,1,1,,2,2,1,3,5,5,
16,18,1,,,,,,,,,,,,,,,,,,,,,
16,19,,,,,,,,,,,,,,,,,,,,,5,5
17,5,2,,,,,,,,,,,,,,,,,,,,,
17,13,5,,,,,,,,,,,,,,,,,,,,,
17,15,,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
17,16,,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5
17,17,,7,8,8,8,8,8,13,13,13,13,13,12,12,12,12,10,11,11,10,5,5
18,15,4,,,,,,,,,,,,,,,,,,,,,
18,16,3,7,6,6,5,6,6,1,1,1,1,1,2,4,3,3,3,3,3,5,5,5
18,17,,,,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,5,5,5
18,18,,,,,,,,,,,,,,,,,,,,,,5
19,13,1,,,,,,,,,,,,,,,,,,,,,
19,14,6,,,,,,,,,,,,,,,,,,,,,
19,15,4,,,,,,,,,,,,,,,,,,,,,
19,18,,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
19,19,1,4,4,4,4,2,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5
20,15,14,,,,,,,,,,,,,,,,,,,,,
20,16,2,,,,,,,,,,,,,,,,,,,,,
20,20,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
21,15,6,,,,,,,,,,,,,,,,,,,,,
21,16,1,,,,,,,,,,,,,,,,,,,,,
21,17,7,,,,,,,,,,,,,,,,,,,,,
21,18,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
21,20,,8,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,5,5,5
22,16,7,,,,,,,,,,,,,,,,,,,,,
22,17,2,,,,,,,,,,,,,,,,,,,,,
22,20,,16,16,16,16,15,15,16,16,15,12,10,10,9,9,9,9,9,8,5,5,5
23,18,3,,,,,,,,,,,,,,,,,,,,,
23,19,4,,,,,,,,,,,,,,,,,,,,,
23,20,,9,7,7,7,7,7,7,7,6,6,6,4,4,4,4,4,4,4,5,5,5
23,21,,,,,,,,,,,,,,,,,,,,5,5,5
24,20,3,,,,,,,,,,,,,,,1,1,1,1,5,5,5
25,20,8,,,,,,,,,,,,,,,,,,,,,
25,22,,6,6,6,9,10,12,12,12,12,11,12,12,10,9,10,9,9,8,5,5,5
26,20,16,,,,,,,,,,,,,,,,,,,,,
26,22,,8,10,12,12,12,6,6,5,5,5,5,5,5,4,4,4,5,4,5,5,5
26,23,,4,4,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,20,9,,,,,,,,,,,,,,,,,,,,,
27,23,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
28,24,,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,5,5,5
29,19,,,2,,,,,,,,,,,,,,,,,,,
29,20,,2,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
29,22,6,,,,,,,,,,,,,,,,,,,,,
29,26,,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,5,5,5
30,22,6,,,,,,,,,,,,,,,,,,,,,
30,23,5,,,,,,,,,,,,,,,,,,,,,
31,23,3,,,,,,,,,,,,,,,,,,,,,
