x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,1,1,5,5,5
0,23,,,,,,,,6,6,6,6,7,7,7,7,7,7,7,7,5,5,5
0,24,,5,,5,5,6,6,,,,,1,1,1,1,1,1,1,1,5,5,5
0,25,,,,,,,,,,,1,1,1,1,1,1,,,,,,
1,23,,7,13,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,5,5,5
2,14,2,4,4,3,3,2,2,2,1,1,,,,,,,,,,,,
2,16,,23,5,23,21,26,22,22,21,16,9,12,6,10,11,11,11,11,10,10,10,5
2,23,,3,,3,8,8,8,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
3,13,,2,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,14,19,,,,,,,,,,,,,,,,,,,,,
3,16,,4,4,5,3,3,3,4,4,4,4,5,5,5,5,4,4,4,3,5,5,5
3,17,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,21,1,,,,,,,,,,,,,,,,,,,,,
3,22,1,3,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5
4,15,3,4,5,4,3,3,1,2,5,5,6,6,6,6,6,6,6,6,6,5,5,5
4,16,,2,2,2,4,4,4,3,3,4,5,5,6,6,5,5,5,5,5,5,5,5
4,20,,7,7,5,5,5,5,3,3,3,4,4,3,3,3,3,3,2,2,5,5,5
4,24,5,,,,,,,,,,,,,,,,,,,,,
5,13,,,1,,,,,,,,,,,,,2,,,2,5,5,5
5,15,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,3,3,3,5,5,5
5,16,,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,5,5,5,5
5,23,3,,,,,,,,,,,,,,,,,,,,,
6,13,,4,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,14,5,,,,,,,,,,,,,,,,,,,,,
6,16,5,12,10,10,10,10,10,10,10,9,11,11,11,9,10,9,10,9,11,11,5,5
6,17,,5,5,5,5,5,4,4,4,3,2,2,2,2,2,2,2,2,2,5,5,5
6,23,8,,,,,,,,,,,,,,,,,,,,,
7,13,2,,,,,,,,,,,,,,,,,,,,,
7,16,2,3,4,4,4,4,4,6,9,10,7,7,6,7,7,9,9,9,9,5,5,5
7,17,3,6,5,5,5,5,5,6,6,4,4,4,4,4,3,3,3,2,5,5,5,5
7,18,,,,,4,,1,,,,1,1,1,1,1,1,1,1,1,5,5,5
7,20,,,,,,,,3,3,3,3,2,2,2,,1,1,1,1,5,5,5
7,21,,9,9,11,11,11,11,6,6,6,6,6,6,6,5,6,6,5,5,5,5,5
7,22,3,,,,,,,,,,,,,,,,,,,,,
8,15,3,1,1,,,,,,,,1,3,2,2,2,2,2,2,2,5,5,5
8,16,2,10,13,13,12,15,15,12,10,10,11,13,12,11,11,12,12,12,13,14,13,12
8,20,7,,,,,,,,,,,,,,,,,,,,,
8,21,,5,5,3,1,1,3,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,14,,8,8,7,7,7,7,7,7,7,7,7,5,5,9,11,10,9,8,5,5,5
9,15,3,,,,,,,,,,,,,,,,,,,,,
9,16,1,,,,,,,,,,,,,,,,,,,,,
9,18,,7,6,6,6,6,5,6,5,5,5,4,11,10,10,10,10,10,10,10,10,10
10,13,4,,,,,,,,,,,,,,,,,,,,,
10,16,11,,,,,,,,,,,,,,,,,,,,,
10,17,6,,,,,,,,,,,,,,,,,,,,,
10,18,,8,8,8,7,7,7,7,7,11,11,11,7,7,8,6,6,6,6,5,5,5
10,21,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,16,4,,,,,,,,,,,,,,,,,,,,,
11,17,7,,,,,,,,,,,,,,,,,,,,,
11,18,2,,,,1,1,1,1,1,1,1,1,1,2,2,2,1,3,5,5,5,5
11,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
11,21,10,,,,,,,,,,,,,,,,,,,,,
12,0,,1,1,1,,,,,,,,,,,,,,,,,,
12,11,,3,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
12,15,1,,,,,,,,,,,,,,,,,,,,,
12,16,10,,,,,,,,,,,,,,,,,,,,,
12,17,,5,5,4,4,4,4,4,4,4,2,3,2,2,2,2,2,2,2,5,5,5
12,18,,10,10,10,10,10,10,10,13,13,14,15,14,13,13,14,14,14,11,11,10,10
12,20,,5,7,7,6,6,6,5,2,2,2,3,3,3,1,2,2,2,2,5,5,5
12,21,6,,,,,,,,,,,,,,,,,,,,,
13,10,,4,,4,4,4,,4,3,3,4,4,4,4,4,4,4,4,4,5,5,5
13,13,,9,6,7,9,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
13,14,8,,,,,,,,,,,,,,,,,,,,,
13,17,,8,8,7,7,8,7,8,5,5,5,5,5,5,5,3,3,3,3,5,5,5
13,18,8,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,1,1,1,5,5,5
13,19,,,,,,,,,2,2,3,2,3,,,,,,,5,5,5
14,9,,1,7,3,,,4,1,1,1,1,1,1,1,1,1,1,1,1,5,,
14,17,,,,,,,,,,,,,,5,5,5,5,5,5,5,5,5
14,18,8,5,5,4,4,4,4,4,3,4,4,5,6,7,6,7,7,6,6,5,5,5
14,19,,,,,,,,,,,,,,,,1,1,,,,,
14,21,2,,,,,,,,,,,,,,,,,,,,,
15,9,,4,4,4,6,5,5,5,5,5,5,5,5,4,4,4,2,4,3,5,5,5
15,10,,5,5,5,4,2,5,5,5,5,4,7,8,8,9,9,8,8,8,5,5,5
15,12,,2,1,,,,1,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
15,17,,8,10,11,12,12,12,13,13,13,13,12,11,10,10,11,13,12,11,11,10,10
15,20,1,,,,,,,,,,,,,,,,,,,,,
16,0,1,,,,,,,,,,,,,,,,,,,,,
16,2,,2,2,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
16,9,,1,3,5,1,3,3,5,5,6,6,6,7,7,7,9,9,9,9,5,5,5
16,11,3,,,,,,,,,,,,,,,,,,,,,
16,12,,2,2,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
16,13,,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,17,5,5,4,3,2,4,4,6,5,5,4,3,3,3,2,3,4,4,5,5,5,5
16,18,7,,,,,,,,,,,,,,,,,,,,,
16,20,5,,,,,,,,,,,,,,,,,,,,,
16,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
16,25,,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
17,8,,1,,,,,,,,1,1,,,,,,,,,,,
17,9,,4,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,5,5,5
17,10,4,,,,,,,,,,,,,,,,,,,,,
17,13,7,,,,,,,,,,,,,,,,,,,,,
17,17,8,2,2,2,2,3,3,8,8,12,12,14,11,11,12,11,3,7,7,5,5,5
17,18,5,,,,,,,,,,,,,,,,,,,,,
18,8,,,,,,,,,,4,4,3,3,3,3,3,2,1,1,5,5,5
18,9,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,13,,4,4,4,3,2,3,4,4,3,3,3,3,3,2,3,3,3,3,5,5,5
18,18,5,,,,,,,,,,,,,,,,,,,,,
18,20,,6,5,6,6,5,4,4,4,4,4,6,6,5,5,5,5,5,5,5,5,5
19,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
19,8,,4,4,3,3,2,3,2,1,,,4,,1,1,1,3,3,3,5,5,5
19,9,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,10,5,1,1,,,3,4,4,4,4,5,5,6,6,6,6,6,6,6,5,5,5
19,13,,3,3,3,3,3,3,2,1,1,1,1,7,6,6,6,6,6,6,5,5,5
19,17,8,,,,,,,,,,,,,,,,,,,,,
20,2,2,,,,,,,,,,,,,,,,,,,,,
20,3,,5,5,3,3,3,3,3,3,3,2,2,3,1,1,1,,1,3,5,5,5
20,8,,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,5,5,5
20,9,2,3,3,3,3,3,2,2,4,4,1,1,,,2,1,1,,1,5,,5
20,10,,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
20,12,2,,,,,,,,,,,,,,,,,,,,,
20,13,2,,,,,,,,,,,,,,,,,,,,,
20,17,5,,,,,,,,,,,,,,,,,,,,,
20,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
20,24,1,,,,,,,,,,,,,,,,,,,,,
20,25,3,,,,,,,,,,,,,,,,,,,,,
21,8,2,,,,,,,,,,,,,,,,,,,,,
21,9,4,5,6,4,4,4,4,4,4,4,4,5,2,2,1,1,1,3,3,5,5,5
21,10,,,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
21,17,4,,,,,,,,,,,,,,,,,,,,,
21,18,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,9,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,5,5,5
22,11,,8,8,5,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,5,5,5
22,12,2,,,,,,,,,,,,,,,,,,,,,
22,13,2,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,14,,,,,,,,4,7,7,6,7,7,1,3,4,7,6,6,5,5,10
22,16,,6,6,7,7,5,7,3,6,6,6,6,6,6,6,6,6,6,6,5,5,5
22,20,6,,,,,,,,,,,,,,,,,,,,,
23,7,4,,,,,,,,,,,,,,,,,,,,,
23,8,4,,,,,,,,,,,,,,,,,,,,,
23,9,2,2,2,2,2,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,10,1,,,,,,,,,,,,,,,,,,,,,
23,11,,4,4,4,4,4,4,4,3,3,3,4,4,4,5,5,5,5,5,5,5,5
23,13,3,,,,,,,,,,,,,,,,,,,,,
23,14,,7,7,6,11,12,12,13,13,13,11,12,12,12,13,12,16,16,15,16,16,17
23,16,,,,,,,,4,1,1,1,1,,,,,2,2,1,,5,
24,3,5,,,,,,,,,,,,,,,,,,,,,
24,8,5,,,,,,,,,,,,,,,,,,,,,
24,9,3,,,,,,,,,,,,,,,,,,,,,
24,10,6,1,1,1,1,1,1,1,1,1,1,1,1,,2,3,3,3,3,5,5,5
24,11,,7,6,9,12,12,12,12,11,10,13,13,13,13,13,13,13,9,9,5,5,10
24,14,,8,4,1,1,2,3,6,7,3,4,7,6,6,6,6,6,6,7,5,5,5
24,15,,6,6,5,4,4,5,5,6,6,6,5,5,6,6,5,2,2,2,5,5,5
24,18,1,,,,,,,,,,,,,,,,,,,,,
24,20,,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,5,5,5
24,25,,3,1,1,1,1,1,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
25,9,2,2,2,2,2,2,2,4,4,3,3,4,4,4,4,4,4,4,2,5,5,5
25,10,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,11,,10,10,10,10,10,9,10,11,6,8,8,8,8,8,7,7,7,7,5,5,5
25,12,,4,4,4,3,,,,1,2,2,1,1,1,,2,1,1,1,5,5,5
25,25,,1,,,,,,,,,,,,,,,,,,,,
26,9,3,,,,,,,,,,,,,,,,,,,,,
26,10,,2,2,2,2,2,2,2,2,3,3,3,3,3,3,,2,2,2,5,5,5
26,11,8,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,6,5,5,5
26,12,,2,1,1,1,1,1,1,1,1,1,5,5,5,3,2,1,1,1,5,5,5
26,15,,7,6,5,5,5,5,5,5,5,4,3,6,5,6,6,6,4,4,5,5,5
26,16,6,,,,,,,,,,,,,,,,,,,,,
26,19,,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,5,5,
26,22,,,,,,,,,,,,,,,,,,,,5,5,5
27,9,3,,,,,,,,,,,,,,,,,,,,,
27,11,4,3,3,3,3,3,3,5,5,5,3,4,4,4,6,5,5,5,6,5,5,5
