x,y,p
0,13,2
0,14,14
0,15,1
1,25,1
1,85,4
1,86,8
1,125,3
1,127,2
3,122,63
3,123,55
4,27,8
4,120,2
4,122,44
4,123,5
5,119,4
5,120,1
5,121,19
5,122,8
6,117,8
6,118,2
7,116,6
45,99,4
46,99,2
49,99,3
60,97,1
64,71,1
65,71,5
66,71,2
66,72,7
67,72,3
68,73,4
69,73,8
70,69,3
71,73,2
72,71,1
72,73,8
72,83,1
72,84,2
73,72,2
73,73,4
74,71,1
74,72,5
74,73,4
75,73,4
76,73,5
79,72,13
81,72,3
81,80,3
82,72,1
83,72,3
85,70,1
86,72,20
86,73,3
87,71,4
87,72,7
88,70,6
88,71,3
88,72,6
88,73,2
89,71,19
89,72,7
90,14,1
90,69,2
90,70,4
90,71,21
90,72,2
91,71,8
92,69,1
92,70,4
92,71,10
92,72,8
93,69,6
93,70,2
93,71,11
93,72,11
93,73,6
94,69,4
94,70,12
94,72,7
94,73,14
95,69,3
95,70,6
95,72,12
96,68,3
96,69,8
96,70,13
96,71,4
97,68,12
97,69,20
97,70,4
98,68,9
98,69,12
98,70,2
99,18,2
99,67,3
99,68,9
99,69,4
100,18,5
100,19,3
100,67,4
100,68,11
100,69,3
101,19,5
101,67,12
101,68,22
102,19,1
102,27,7
102,66,3
102,67,13
102,68,15
103,66,3
103,67,5
103,68,7
104,26,1
104,66,12
104,67,8
105,27,5
105,63,3
105,64,4
105,65,9
105,66,12
105,67,5
106,21,2
106,23,3
106,27,1
106,28,2
106,62,4
106,63,13
106,64,3
106,65,9
106,66,27
106,67,1
107,27,6
107,28,4
107,61,2
107,62,6
107,63,3
107,64,26
107,65,12
108,23,5
108,25,2
108,26,3
108,27,4
108,60,7
108,61,12
108,62,193
108,63,70
108,64,95
109,24,6
109,25,14
109,59,1
109,60,10
109,61,42
109,62,174
109,63,15
109,64,6
110,24,37
110,25,10
110,58,1
110,59,10
110,60,7
110,61,3
110,62,2
111,24,1
111,25,1
111,26,3
111,58,3
111,59,10
111,60,12
111,61,6
112,24,8
112,26,5
112,58,4
112,59,14
112,60,39
112,61,10
112,62,2
113,24,3
113,25,6
113,26,17
113,59,1
113,60,28
113,62,9
113,63,3
114,25,1
114,26,23
114,27,6
114,60,7
114,61,12
114,62,1
114,63,8
115,26,2
115,27,3
115,60,2
115,61,48
115,62,17
115,63,7
116,27,2
116,28,2
116,61,17
116,62,22
116,63,6
117,4,5
117,61,26
117,62,69
117,63,10
118,31,4
118,32,3
118,60,13
118,62,7
118,63,5
118,64,5
119,31,6
119,32,9
119,33,3
119,60,18
119,61,8
119,62,19
119,63,13
119,64,2
120,35,14
120,60,11
120,62,35
121,59,22
121,60,11
121,61,36
121,62,3
122,35,5
122,59,28
122,61,26
122,62,5
123,59,7
123,61,14
124,58,2
124,59,6
124,61,10
125,39,3
125,41,10
125,42,10
125,58,12
125,59,5
125,61,14
126,43,9
126,59,8
126,61,5
127,44,6
127,57,1
127,58,9
127,60,4
127,61,9
