x,y,p
22,38,3
24,9,1
27,36,2
32,6,6
32,30,2
33,6,1
34,25,2
38,14,5
39,14,2
42,1,2
42,2,1
42,17,3
47,3,1
50,2,2
51,1,2
61,113,2
88,94,1
89,116,1
90,116,2
91,116,4
91,119,2
92,116,9
92,118,6
93,54,5
93,117,1
93,118,9
94,118,27
94,119,2
95,118,25
95,119,14
96,97,3
96,119,17
97,97,9
97,119,5
98,96,1
98,97,21
98,108,2
98,119,4
99,96,8
99,99,4
99,119,8
100,96,4
100,114,1
100,119,1
100,120,5
101,92,2
101,94,3
101,95,7
101,96,1
101,120,4
102,93,12
102,94,6
103,69,1
103,91,5
103,92,10
103,93,11
103,94,11
104,91,20
104,92,2
104,117,2
105,87,1
105,90,9
105,91,4
106,28,2
106,86,1
106,87,1
106,88,4
107,27,2
107,80,2
107,83,4
107,86,3
107,87,4
108,26,8
108,27,5
108,83,12
108,84,15
109,25,4
109,26,6
109,42,4
109,82,2
109,83,1
110,0,8
110,25,4
110,55,1
110,82,5
110,83,11
111,0,32
111,1,3
111,18,5
111,24,20
111,25,1
111,54,6
111,55,4
111,82,3
112,0,11
112,1,4
112,2,19
112,22,2
112,23,10
112,24,5
112,41,3
112,53,9
112,54,1
112,82,3
112,83,4
113,2,2
113,3,19
113,4,1
113,23,7
113,53,4
113,83,12
114,4,13
114,5,8
114,19,1
114,21,10
114,22,12
114,51,6
114,52,12
114,53,6
114,83,5
115,5,4
115,6,3
115,19,4
115,20,11
115,21,2
115,22,7
115,52,10
115,53,11
116,6,12
116,7,15
116,8,1
116,20,88
116,21,26
116,22,23
116,38,1
116,40,2
116,51,6
116,52,12
116,82,1
116,83,2
117,6,18
117,7,92
117,8,14
117,19,2
117,20,9
117,21,16
117,35,1
117,36,1
117,38,3
117,51,2
118,6,7
118,7,203
118,8,6
118,19,3
118,20,15
118,21,18
118,22,4
118,26,8
118,27,7
118,28,7
118,29,4
118,31,2
118,33,4
118,35,4
118,36,5
118,37,13
118,50,6
118,51,2
118,83,7
119,6,12
119,7,13
119,8,4
119,18,1
119,19,4
119,20,7
119,22,10
119,23,13
119,24,12
119,25,16
119,26,1
119,27,10
119,31,3
119,32,14
119,33,4
119,35,6
119,36,1
120,6,4
120,7,8
120,18,3
120,19,6
120,21,35
120,22,11
120,32,7
120,48,12
120,83,3
121,6,1
121,7,5
121,18,23
121,21,8
121,47,6
122,5,2
122,6,1
122,7,13
122,17,3
122,21,4
122,39,4
122,43,2
122,44,7
122,83,1
122,84,9
123,6,80
123,8,1
123,17,3
123,37,2
123,38,8
123,39,8
123,41,2
123,83,7
123,84,1
123,125,18
124,6,27
124,9,2
124,16,3
124,36,6
124,37,2
124,38,2
124,83,6
124,84,9
125,10,1
125,15,4
125,16,1
125,36,7
125,37,13
125,83,13
125,84,3
126,11,1
126,12,1
126,13,4
126,14,3
126,20,14
126,21,59
126,32,8
126,34,5
126,35,5
126,36,24
126,37,11
126,81,2
126,82,8
126,83,17
126,84,16
127,9,7
127,12,6
127,20,11
127,21,51
127,22,107
127,23,10
127,29,1
127,30,4
127,31,4
127,32,6
127,33,12
127,35,2
127,36,3
127,81,1
127,82,31
127,83,10
127,84,11
127,121,2
127,127,7
