x,y,p
0,93,1
32,19,8
51,14,1
51,51,1
51,52,4
52,14,15
52,15,2
52,51,4
53,13,2
53,48,8
53,49,10
53,50,2
54,48,2
54,49,21
55,13,3
55,48,9
55,49,7
56,48,5
57,45,3
59,17,2
59,41,2
61,18,14
62,18,4
62,40,2
63,18,10
63,40,6
63,41,10
63,42,2
64,18,1
64,19,25
64,20,6
64,40,4
64,41,2
65,18,2
65,19,2
65,20,12
65,40,2
65,41,23
65,42,7
66,19,31
66,20,19
66,40,39
66,41,25
66,42,6
67,19,114
67,20,8
67,40,57
67,41,11
68,7,3
68,19,176
68,20,7
68,40,55
68,41,12
69,6,2
69,17,11
69,19,57
69,20,25
69,40,18
69,41,14
70,6,1
70,7,1
70,18,3
70,19,123
70,20,51
70,22,2
70,23,2
70,40,1
70,41,15
71,5,5
71,6,1
71,12,1
71,17,4
71,18,4
71,19,71
71,20,99
71,21,3
71,22,30
71,24,4
71,38,5
71,40,21
71,41,11
72,13,3
72,15,3
72,17,24
72,18,154
72,20,111
72,21,154
72,22,78
72,23,3
72,38,1
72,39,13
72,40,16
72,41,3
73,15,1
73,17,17
73,18,331
73,19,29
73,20,39
73,21,130
73,22,42
73,23,18
73,39,18
73,40,4
74,7,1
74,10,6
74,13,2
74,18,2
74,19,23
74,20,125
74,21,270
74,22,108
74,23,4
74,24,3
74,38,2
74,39,27
75,8,6
75,20,2
75,21,12
75,22,57
75,23,22
75,24,8
75,38,3
75,39,1
76,8,24
76,9,7
76,22,20
76,23,32
76,24,12
76,38,2
77,7,2
77,8,15
77,24,14
78,7,1
78,8,18
78,24,22
79,7,14
79,24,5
79,25,2
79,37,3
79,38,3
79,109,4
80,5,3
80,6,5
80,7,8
80,25,13
80,37,14
80,38,4
80,39,7
80,58,8
81,4,4
81,5,9
81,6,4
81,24,3
81,25,2
81,26,19
81,27,2
81,36,7
81,37,42
81,38,12
82,4,4
82,5,4
82,6,2
82,24,1
82,26,5
82,27,9
